path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\18x18\0eca0fa7-7d01-4a03-b68e-167a3f30b2b7.singles,0eca0fa7-7d01-4a03-b68e-167a3f30b2b7,,94,0,2787157247,18,qf_ia,137,804,2073,324,0,326,100.01,38.64,11578,6800396118.0,0.49971970001934096
puzzles\18x18\0ffaf9d1-b372-4f3c-9e06-8494adc61d4c.singles,0ffaf9d1-b372-4f3c-9e06-8494adc61d4c,,97,0,3057959318,18,qf_ia,66,217,2092,324,0,326,100.01,38.65,5852,6811614535.0,0.46005709999008104
puzzles\18x18\124c0575-6f8f-4de0-a2bf-bfdf344f1a2e.singles,124c0575-6f8f-4de0-a2bf-bfdf344f1a2e,,96,0,3950604776,18,qf_ia,99,474,2086,324,0,326,100.01,38.68,9034,6826025211.0,0.48934999998891726
puzzles\18x18\16cf6f99-b12f-418f-b657-6c977064c195.singles,16cf6f99-b12f-418f-b657-6c977064c195,,96,0,2822527439,18,qf_ia,11,107,2082,324,0,326,100.01,38.65,3740,6838570222.0,0.4717353999731131
puzzles\18x18\1860e7af-4f03-4cbc-b264-eccf18d08f91.singles,1860e7af-4f03-4cbc-b264-eccf18d08f91,,96,0,1836214446,18,qf_ia,3,57,2085,324,0,326,100.01,38.65,3304,6848667146.0,0.44428490003338084
puzzles\18x18\1b778442-ec58-488e-b140-315b27f1b331.singles,1b778442-ec58-488e-b140-315b27f1b331,,99,0,3616003002,18,qf_ia,14,183,2090,324,0,326,100.01,38.64,4746,6865562645.0,0.48249529994791374
puzzles\18x18\1bd62c70-10ef-4891-b8c9-c4879245fae8.singles,1bd62c70-10ef-4891-b8c9-c4879245fae8,,95,0,2947788860,18,qf_ia,13,156,2079,324,0,326,100.02,38.7,4219,6877637141.0,0.49680020002415404
puzzles\18x18\1d02a889-b209-444b-bcd3-8847bd2df14d.singles,1d02a889-b209-444b-bcd3-8847bd2df14d,,98,0,1167850356,18,qf_ia,16,235,2082,324,0,326,100.02,38.69,5299,6898428860.0,0.4577685000258498
puzzles\18x18\1eeef177-81a0-480c-ad7d-ef27a449bca8.singles,1eeef177-81a0-480c-ad7d-ef27a449bca8,,92,0,822972073,18,qf_ia,13,147,2091,324,0,326,100.02,38.61,4143,6907797793.0,0.44866860000183806
puzzles\18x18\238efb18-3ed0-4f14-8a17-caceeca034e9.singles,238efb18-3ed0-4f14-8a17-caceeca034e9,,96,0,610929153,18,qf_ia,11,155,2084,324,0,326,100.02,38.6,5871,6918617044.0,0.4453737000003457
puzzles\18x18\2988d9a2-e0ca-4283-9ace-8b3e04d837e6.singles,2988d9a2-e0ca-4283-9ace-8b3e04d837e6,,96,0,3228828609,18,qf_ia,15,250,2083,324,0,326,100.02,38.66,5051,6930761633.0,0.4577659000060521
puzzles\18x18\2bde7b76-37bb-42dc-befa-d68f91af6644.singles,2bde7b76-37bb-42dc-befa-d68f91af6644,,98,0,132779419,18,qf_ia,25,293,2087,324,0,326,100.03,38.66,5204,6944748625.0,0.46025019994704053
puzzles\18x18\2bf56390-763a-4084-ad96-5ff6fa328108.singles,2bf56390-763a-4084-ad96-5ff6fa328108,,95,0,2154492257,18,qf_ia,177,1020,2080,324,0,326,100.05,38.68,21026,6966015141.0,0.4937501999665983
puzzles\18x18\2ef223ca-ce99-4acb-8fbe-2d70f96619ac.singles,2ef223ca-ce99-4acb-8fbe-2d70f96619ac,,95,0,3948157230,18,qf_ia,33,341,2081,324,0,326,100.06,38.7,5384,6975836720.0,0.46274230000562966
puzzles\18x18\324fe4ad-20a7-4aad-95ad-5e71a528278b.singles,324fe4ad-20a7-4aad-95ad-5e71a528278b,,95,0,3838206436,18,qf_ia,4,119,2081,324,0,326,100.06,38.68,3672,6991459867.0,0.4533054999774322
puzzles\18x18\330b92c9-b86c-453d-be14-a197aca7f6f8.singles,330b92c9-b86c-453d-be14-a197aca7f6f8,,97,0,841090715,18,qf_ia,17,226,2087,324,0,326,100.06,38.69,6842,7009642684.0,0.46878379996633157
puzzles\18x18\33eca8e4-4924-44cd-bdd4-cdaee0c42688.singles,33eca8e4-4924-44cd-bdd4-cdaee0c42688,,97,0,1475189210,18,qf_ia,18,89,2082,324,0,326,100.06,38.7,3951,7019001477.0,0.46748789999401197
puzzles\18x18\34ecc01b-4b61-41c7-8280-032ffd2d9fd7.singles,34ecc01b-4b61-41c7-8280-032ffd2d9fd7,,95,0,1209904973,18,qf_ia,34,446,2079,324,0,326,100.07,38.71,6638,7038174438.0,0.43021379999117926
puzzles\18x18\35903349-7961-4c3d-9f5e-62d7c733149c.singles,35903349-7961-4c3d-9f5e-62d7c733149c,,95,0,2962078297,18,qf_ia,8,131,2078,324,0,326,100.08,38.76,4057,7049971499.0,0.4548334000282921
puzzles\18x18\36c27617-f331-4428-8a56-95e012f6b6aa.singles,36c27617-f331-4428-8a56-95e012f6b6aa,,99,0,3440879690,18,qf_ia,18,233,2099,324,0,326,100.08,38.71,9801,7062216450.0,0.4924303999869153
puzzles\18x18\39562703-049c-4b27-b273-fe0d8abe8c78.singles,39562703-049c-4b27-b273-fe0d8abe8c78,,98,0,3784667023,18,qf_ia,15,194,2089,324,0,326,100.08,38.65,10913,7071780351.0,0.5041304000187665
puzzles\18x18\39e91d8e-adbb-4f04-b663-2a38b6576a2e.singles,39e91d8e-adbb-4f04-b663-2a38b6576a2e,,96,0,1091777978,18,qf_ia,16,255,2083,324,0,326,100.08,38.66,4779,7083936137.0,0.49976680002873763
puzzles\18x18\3bbc92df-61ed-4c6d-9a7f-93bd75b9a679.singles,3bbc92df-61ed-4c6d-9a7f-93bd75b9a679,,96,0,3553754378,18,qf_ia,7,81,2090,324,0,326,100.08,38.66,5318,7099760655.0,0.4760264999931678
puzzles\18x18\3d1b83c6-9af1-42c0-ba10-4b9a0701d41b.singles,3d1b83c6-9af1-42c0-ba10-4b9a0701d41b,,97,0,1104243151,18,qf_ia,14,132,2087,324,0,326,100.08,38.71,4332,7107667905.0,0.4468821999616921
puzzles\18x18\3fd31e14-d48c-4921-ba0d-0e7f28423f75.singles,3fd31e14-d48c-4921-ba0d-0e7f28423f75,,94,0,1792343972,18,qf_ia,184,1004,2086,324,0,326,100.11,38.79,12721,7135362310.0,0.5691040999954566
puzzles\18x18\40398e2d-737e-4018-bd8b-6fa463593b93.singles,40398e2d-737e-4018-bd8b-6fa463593b93,,96,0,3956396884,18,qf_ia,4,60,2077,324,0,326,100.11,38.69,3212,7148293571.0,0.4354835000121966
puzzles\18x18\4088e818-4edb-4b88-9553-83032928c107.singles,4088e818-4edb-4b88-9553-83032928c107,,98,0,2497986887,18,qf_ia,22,240,2088,324,0,326,100.11,38.69,5204,7159495465.0,0.48070940002799034
puzzles\18x18\41f19ff9-3256-45a3-baea-d2b79c0bb893.singles,41f19ff9-3256-45a3-baea-d2b79c0bb893,,94,0,477561817,18,qf_ia,51,339,2089,324,0,326,100.11,38.73,6284,7172193949.0,0.44058999995468184
puzzles\18x18\427ba178-f76e-478a-8fa0-cb511bc3b4e1.singles,427ba178-f76e-478a-8fa0-cb511bc3b4e1,,96,0,2302588022,18,qf_ia,86,706,2084,324,0,326,100.11,38.69,11194,7184441481.0,0.5006693000323139
puzzles\18x18\42aad1d9-324b-4d90-9c16-c0d8bc926429.singles,42aad1d9-324b-4d90-9c16-c0d8bc926429,,97,0,2089265431,18,qf_ia,14,116,2085,324,0,326,100.11,38.75,3814,7201649789.0,0.4712695999769494
puzzles\18x18\4448ec13-43e2-4473-aaef-772db4fcdb61.singles,4448ec13-43e2-4473-aaef-772db4fcdb61,,95,0,1672470895,18,qf_ia,26,246,2078,324,0,326,100.11,38.74,6816,7214210831.0,0.42264310002792627
puzzles\18x18\44afea6f-4225-43af-8f5c-7e2bbf7c5770.singles,44afea6f-4225-43af-8f5c-7e2bbf7c5770,,96,0,4122561022,18,qf_ia,18,374,2082,324,0,326,100.11,38.74,5573,7226098220.0,0.4294209000072442
puzzles\18x18\466ff0a5-5651-4430-9304-023e24a6b7f2.singles,466ff0a5-5651-4430-9304-023e24a6b7f2,,95,0,3139484362,18,qf_ia,24,168,2090,324,0,326,100.12,38.75,4873,7235552912.0,0.46055710001382977
puzzles\18x18\47dc646e-c543-4ba0-b3fc-d6c9318af38b.singles,47dc646e-c543-4ba0-b3fc-d6c9318af38b,,97,0,3165232694,18,qf_ia,22,272,2082,324,0,326,100.13,38.76,7116,7246456823.0,0.48233389999950305
puzzles\18x18\4a570c1d-d89d-4b3c-938c-d1b32d22ff94.singles,4a570c1d-d89d-4b3c-938c-d1b32d22ff94,,99,0,865295907,18,qf_ia,38,480,2078,324,0,326,100.13,38.77,6657,7258082692.0,0.46311239997157827
puzzles\18x18\4c2e9255-5259-4af1-8f12-cfe1bcf56a3a.singles,4c2e9255-5259-4af1-8f12-cfe1bcf56a3a,,95,0,1262091616,18,qf_ia,58,290,2090,324,0,326,100.14,38.73,6260,7270958001.0,0.43286250001983717
puzzles\18x18\4c88a151-6c21-4c77-8e88-ef3257685907.singles,4c88a151-6c21-4c77-8e88-ef3257685907,,94,0,3828224638,18,qf_ia,24,300,2075,324,0,326,100.14,38.77,5687,7287060031.0,0.46881490002851933
puzzles\18x18\4dfff5fc-57bd-45d9-aa68-85cfb8601d49.singles,4dfff5fc-57bd-45d9-aa68-85cfb8601d49,,98,0,3066110771,18,qf_ia,56,330,2092,324,0,326,100.14,38.78,8469,7298935235.0,0.46266279998235404
puzzles\18x18\4eac4367-463e-471a-a814-5b1664d001f2.singles,4eac4367-463e-471a-a814-5b1664d001f2,,94,0,625759497,18,qf_ia,9,307,2073,324,0,326,100.15,38.79,5452,7308768563.0,0.4527688999660313
puzzles\18x18\512860d3-3d5c-4722-af06-530d33aa9b4a.singles,512860d3-3d5c-4722-af06-530d33aa9b4a,,95,0,3853726745,18,qf_ia,34,343,2074,324,0,326,100.16,38.75,6007,7324464649.0,0.4775499000097625
puzzles\18x18\585b01bf-032a-4022-aec0-063d3f243e3a.singles,585b01bf-032a-4022-aec0-063d3f243e3a,,94,0,1442831523,18,qf_ia,13,343,2090,324,0,326,100.16,38.83,6066,7341550533.0,0.4542420000070706
puzzles\18x18\594c5050-d3ec-4dca-be7d-7bc0580c9b09.singles,594c5050-d3ec-4dca-be7d-7bc0580c9b09,,96,0,3557910251,18,qf_ia,64,301,2090,324,0,326,100.16,38.84,7103,7354057752.0,0.4424177000182681
puzzles\18x18\5bab9b40-497f-491e-b05a-30050fe6ecf2.singles,5bab9b40-497f-491e-b05a-30050fe6ecf2,,97,0,489990425,18,qf_ia,31,493,2072,324,0,326,100.17,38.8,12544,7372248858.0,0.42909519997192547
puzzles\18x18\5cdb933f-34f7-4a51-b3b7-f393134fef1c.singles,5cdb933f-34f7-4a51-b3b7-f393134fef1c,,95,0,1666265586,18,qf_ia,22,291,2087,324,0,326,100.18,38.81,5414,7383142962.0,0.45426000002771616
puzzles\18x18\5d178156-c5f4-4db9-9da5-31da74a409f2.singles,5d178156-c5f4-4db9-9da5-31da74a409f2,,96,0,3984149991,18,qf_ia,17,247,2081,324,0,326,100.18,38.81,6425,7396493304.0,0.4403057000017725
puzzles\18x18\5e2422e6-5875-42e1-b396-e051c3ac50a0.singles,5e2422e6-5875-42e1-b396-e051c3ac50a0,,97,0,2355510082,18,qf_ia,10,309,2092,324,0,326,100.18,38.81,7198,7414542327.0,0.4476320999674499
puzzles\18x18\5f0dbffa-0103-4e83-9996-314552406d91.singles,5f0dbffa-0103-4e83-9996-314552406d91,,94,0,1109484479,18,qf_ia,7,223,2078,324,0,326,100.18,38.8,4842,7422504642.0,0.4888671999797225
puzzles\18x18\5f983757-c9bf-4d50-8682-ad373d3a354e.singles,5f983757-c9bf-4d50-8682-ad373d3a354e,,95,0,1051412149,18,qf_ia,46,393,2086,324,0,326,100.18,38.86,6249,7432952705.0,0.490916799986735
puzzles\18x18\6139eaf1-fc7e-4a49-8a4a-a7d874236b49.singles,6139eaf1-fc7e-4a49-8a4a-a7d874236b49,,96,0,3240848353,18,qf_ia,64,523,2073,324,0,326,100.18,38.81,9139,7448245026.0,0.4861147999763489
puzzles\18x18\656be90b-120b-47d3-ba38-48ea61ec409b.singles,656be90b-120b-47d3-ba38-48ea61ec409b,,95,0,3629279279,18,qf_ia,16,133,2084,324,0,326,100.18,38.86,4322,7459322500.0,0.46026340004755184
puzzles\18x18\67485c72-58c3-4efb-aba6-bac5ea35877f.singles,67485c72-58c3-4efb-aba6-bac5ea35877f,,96,0,1584423895,18,qf_ia,23,217,2094,324,0,326,100.18,38.81,4796,7471774295.0,0.43981420004274696
puzzles\18x18\6a02384d-7b96-41fb-81a2-5427a589c04e.singles,6a02384d-7b96-41fb-81a2-5427a589c04e,,97,0,1959848339,18,qf_ia,17,216,2098,324,0,326,100.2,38.83,4853,7484336298.0,0.4643495000200346
puzzles\18x18\6cd645a5-9f83-4168-b24d-568cefda4a1f.singles,6cd645a5-9f83-4168-b24d-568cefda4a1f,,97,0,2472914576,18,qf_ia,53,373,2090,324,0,326,100.2,38.83,7288,7496140448.0,0.47225720004644245
puzzles\18x18\6e5fc01e-cecd-4620-ab91-3dbe21bc725b.singles,6e5fc01e-cecd-4620-ab91-3dbe21bc725b,,95,0,3953338409,18,qf_ia,87,582,2089,324,0,326,100.2,38.82,10139,7511058732.0,0.4701403999933973
puzzles\18x18\6eed7bd0-7d92-47d3-9f5d-2c0986c9c623.singles,6eed7bd0-7d92-47d3-9f5d-2c0986c9c623,,99,0,1375158980,18,qf_ia,9,225,2082,324,0,326,100.2,38.84,5288,7522179992.0,0.45661769999423996
puzzles\18x18\71668fbf-0e4c-4437-8d56-023939992b16.singles,71668fbf-0e4c-4437-8d56-023939992b16,,94,0,1644935654,18,qf_ia,12,243,2077,324,0,326,100.21,38.84,4691,7533785224.0,0.4591610000352375
puzzles\18x18\72ff04b6-bf4d-4dd4-8642-5655eb61fcbb.singles,72ff04b6-bf4d-4dd4-8642-5655eb61fcbb,,93,0,1597734545,18,qf_ia,6,222,2077,324,0,326,100.21,38.84,7468,7547913800.0,0.48693549999734387
puzzles\18x18\733338ff-8074-4d5e-9469-ea54f3bc7bae.singles,733338ff-8074-4d5e-9469-ea54f3bc7bae,,95,0,2811488615,18,qf_ia,24,229,2086,324,0,326,100.21,38.88,5056,7568341154.0,0.5103725999942981
puzzles\18x18\73d84fe0-363d-4c21-8bf1-88f30baf7a32.singles,73d84fe0-363d-4c21-8bf1-88f30baf7a32,,95,0,3396714146,18,qf_ia,16,372,2093,324,0,326,100.22,38.86,7423,7578225415.0,0.4609953999752179
puzzles\18x18\75dac362-17d6-46a0-abf9-4284a37d1f6b.singles,75dac362-17d6-46a0-abf9-4284a37d1f6b,,95,0,3040703279,18,qf_ia,16,367,2091,324,0,326,100.23,38.86,8141,7589613791.0,0.416837900003884
puzzles\18x18\7780c04e-eae7-4f7c-b122-4a2fd8c2c4c3.singles,7780c04e-eae7-4f7c-b122-4a2fd8c2c4c3,,98,0,3692321837,18,qf_ia,17,194,2093,324,0,326,100.23,38.87,4732,7604123127.0,0.4363883000332862
puzzles\18x18\77bd0c7d-8239-4881-9d02-c8f44b6b97f1.singles,77bd0c7d-8239-4881-9d02-c8f44b6b97f1,,96,0,3198394940,18,qf_ia,84,847,2080,324,0,326,100.23,38.91,10507,7618693604.0,0.502013600023929
puzzles\18x18\77bdb9f7-66b8-49fe-8a6f-a317aa5b8177.singles,77bdb9f7-66b8-49fe-8a6f-a317aa5b8177,,96,0,3865473660,18,qf_ia,8,126,2090,324,0,326,100.23,38.86,3846,7632296905.0,0.43620400002691895
puzzles\18x18\79511fe6-1d65-407b-a776-3a0f865315bf.singles,79511fe6-1d65-407b-a776-3a0f865315bf,,96,0,844508435,18,qf_ia,62,605,2092,324,0,326,100.23,38.88,8419,7649908702.0,0.49879470001906157
puzzles\18x18\7b3f6490-87b3-4452-a441-82277c33ad61.singles,7b3f6490-87b3-4452-a441-82277c33ad61,,97,0,4250107662,18,qf_ia,25,285,2084,324,0,326,100.25,38.88,7029,7664664234.0,0.4781403000233695
puzzles\18x18\852b57ba-c5d0-45bc-83bd-8c6c80171f7b.singles,852b57ba-c5d0-45bc-83bd-8c6c80171f7b,,95,0,3336210741,18,qf_ia,31,551,2096,324,0,326,100.25,38.93,7996,7678186296.0,0.46153400000184774
puzzles\18x18\872587be-a187-4978-baf5-6b9e060e8c7c.singles,872587be-a187-4978-baf5-6b9e060e8c7c,,98,0,3797167015,18,qf_ia,8,157,2079,324,0,326,100.26,38.9,6160,7688642812.0,0.45944859995506704
puzzles\18x18\8aa07859-d96f-4c13-8cac-0c58dc57f257.singles,8aa07859-d96f-4c13-8cac-0c58dc57f257,,95,0,4214418474,18,qf_ia,113,711,2077,324,0,326,100.26,38.85,9769,7703846657.0,0.5012601000489667
puzzles\18x18\8c2091c9-f4b9-4b66-a2d3-e4400e5c55d4.singles,8c2091c9-f4b9-4b66-a2d3-e4400e5c55d4,,96,0,1019271766,18,qf_ia,7,160,2096,324,0,326,100.27,38.9,4300,7714246325.0,0.47010400000726804
puzzles\18x18\8e8cd1b5-e2e9-4ad4-be1a-99599f61cad9.singles,8e8cd1b5-e2e9-4ad4-be1a-99599f61cad9,,94,0,2252284951,18,qf_ia,4,128,2076,324,0,326,100.28,38.91,4335,7726160242.0,0.46709890000056475
puzzles\18x18\8fb8c0c6-b8bf-4484-b963-0206f63975ba.singles,8fb8c0c6-b8bf-4484-b963-0206f63975ba,,96,0,239368750,18,qf_ia,12,165,2080,324,0,326,100.28,38.91,4224,7736675719.0,0.43465470004593953
puzzles\18x18\90228a0b-3252-49c4-a60c-a1fa1d01b5e5.singles,90228a0b-3252-49c4-a60c-a1fa1d01b5e5,,94,0,137152884,18,qf_ia,144,889,2086,324,0,326,100.28,38.92,13619,7758226918.0,0.4851357000297867
puzzles\18x18\936bef05-f062-498e-81e4-e5757e1bd349.singles,936bef05-f062-498e-81e4-e5757e1bd349,,96,0,3719174305,18,qf_ia,6,138,2096,324,0,326,100.29,38.96,3755,7774341332.0,0.4419581000111066
puzzles\18x18\965a5ce6-b088-480a-abba-2ba18c3c130c.singles,965a5ce6-b088-480a-abba-2ba18c3c130c,,96,0,2581427850,18,qf_ia,7,129,2090,324,0,326,100.29,38.92,3908,7785210157.0,0.45986780000384897
puzzles\18x18\96982fbe-bf20-45a2-b79f-46da8a95cdac.singles,96982fbe-bf20-45a2-b79f-46da8a95cdac,,93,0,4075215273,18,qf_ia,11,147,2081,324,0,326,100.29,38.92,3969,7795682020.0,0.43858419999014586
puzzles\18x18\974fea54-82b0-4104-938f-f2f75d2c6f8e.singles,974fea54-82b0-4104-938f-f2f75d2c6f8e,,95,0,1411182991,18,qf_ia,18,297,2068,324,0,326,100.29,38.92,5192,7811514456.0,0.46954109997022897
puzzles\18x18\9a31ef59-55d8-4f54-bac3-7d93b8d01f16.singles,9a31ef59-55d8-4f54-bac3-7d93b8d01f16,,95,0,939785545,18,qf_ia,4,142,2077,324,0,326,100.29,38.92,3797,7821880932.0,0.48786250001285225
puzzles\18x18\9abe3174-b627-4614-ad1f-c3fa79438cbe.singles,9abe3174-b627-4614-ad1f-c3fa79438cbe,,98,0,3127430879,18,qf_ia,45,500,2090,324,0,326,100.29,38.96,7797,7837101813.0,0.48282400000607595
puzzles\18x18\9c968453-d52d-446a-9d54-e14538e77f94.singles,9c968453-d52d-446a-9d54-e14538e77f94,,94,0,469369685,18,qf_ia,61,449,2086,324,0,326,100.29,38.92,7078,7847803577.0,0.4827958000241779
puzzles\18x18\9d3109ce-5bbf-4a64-9f4f-4a97e8291bac.singles,9d3109ce-5bbf-4a64-9f4f-4a97e8291bac,,95,0,4173826102,18,qf_ia,4,86,2074,324,0,326,100.29,38.92,3149,7863690264.0,0.46722959994804114
puzzles\18x18\9e7096ff-5601-40e7-a1fd-90013da404bd.singles,9e7096ff-5601-40e7-a1fd-90013da404bd,,95,0,25197750,18,qf_ia,375,1204,2089,324,0,326,100.29,38.91,25291,7897043924.0,0.5684230999904685
puzzles\18x18\a051ed4e-b952-481f-bd53-efbf38722f5a.singles,a051ed4e-b952-481f-bd53-efbf38722f5a,,95,0,390167812,18,qf_ia,15,320,2085,324,0,326,100.3,38.92,5973,7909683457.0,0.4893562000361271
puzzles\18x18\a1405eba-3575-4fbd-b557-29b5d5dd27ed.singles,a1405eba-3575-4fbd-b557-29b5d5dd27ed,,95,0,1901967918,18,qf_ia,34,353,2080,324,0,326,100.3,38.93,9285,7921821809.0,0.4197320999810472
puzzles\18x18\a2ea8adc-1efd-44d7-b25b-bbbe2e794bf7.singles,a2ea8adc-1efd-44d7-b25b-bbbe2e794bf7,,97,0,638044732,18,qf_ia,66,668,2077,324,0,326,100.3,38.93,8514,7936888006.0,0.43834749999223277
puzzles\18x18\a69bb44a-9fb7-46c6-8e05-358d381c20dc.singles,a69bb44a-9fb7-46c6-8e05-358d381c20dc,,96,0,49592387,18,qf_ia,4,149,2088,324,0,326,100.31,38.94,4002,7955593398.0,0.4329695999622345
puzzles\18x18\a7e3ab1d-69f2-4c63-b3d4-ef955140c6ea.singles,a7e3ab1d-69f2-4c63-b3d4-ef955140c6ea,,96,0,1526527015,18,qf_ia,39,226,2076,324,0,326,100.31,38.94,5251,7970108921.0,0.4778611999936402
puzzles\18x18\a8be4c42-0e80-432c-9d71-af03c8f25023.singles,a8be4c42-0e80-432c-9d71-af03c8f25023,,96,0,1361559921,18,qf_ia,17,260,2076,324,0,326,100.31,38.98,5285,7984031719.0,0.42518449999624863
puzzles\18x18\abc90ed9-c873-468c-bdae-6cae4c654397.singles,abc90ed9-c873-468c-bdae-6cae4c654397,,96,0,3931207810,18,qf_ia,45,350,2074,324,0,326,100.31,38.95,6119,8003165216.0,0.4744971999898553
puzzles\18x18\abea9643-1f24-4c03-9987-6d62152ec287.singles,abea9643-1f24-4c03-9987-6d62152ec287,,96,0,1041454614,18,qf_ia,8,110,2088,324,0,326,100.31,38.95,3849,8013773441.0,0.4855954999802634
puzzles\18x18\b1896d04-c6ba-46e8-a9ea-694f0538ffc9.singles,b1896d04-c6ba-46e8-a9ea-694f0538ffc9,,96,0,3672298962,18,qf_ia,15,251,2093,324,0,326,100.31,38.94,5406,8024224985.0,0.5072521999827586
puzzles\18x18\b6c047ab-120d-4577-af66-a427ddc33b5d.singles,b6c047ab-120d-4577-af66-a427ddc33b5d,,97,0,1403328200,18,qf_ia,19,143,2087,324,0,326,100.32,38.95,4271,8041871032.0,0.42690980003681034
puzzles\18x18\b8210b9b-f692-4fc8-9548-ddd98f1924b1.singles,b8210b9b-f692-4fc8-9548-ddd98f1924b1,,98,0,3382771997,18,qf_ia,11,135,2089,324,0,326,100.32,38.95,4042,8050697242.0,0.4285966000170447
puzzles\18x18\b9241fad-2de9-4c2b-ab69-4fdbdbaf6cc2.singles,b9241fad-2de9-4c2b-ab69-4fdbdbaf6cc2,,93,0,2501113793,18,qf_ia,29,368,2086,324,0,326,100.32,38.95,5439,8067800671.0,0.4232371000107378
puzzles\18x18\bce925e2-e682-473c-a4a2-31a21c46954c.singles,bce925e2-e682-473c-a4a2-31a21c46954c,,96,0,3524984832,18,qf_ia,14,269,2083,324,0,326,100.33,38.96,7163,8082321112.0,0.43022590002510697
puzzles\18x18\be8c5279-1d26-490b-aab5-249f9ea3ebfd.singles,be8c5279-1d26-490b-aab5-249f9ea3ebfd,,95,0,1535287479,18,qf_ia,8,213,2083,324,0,326,100.33,38.96,5179,8094642853.0,0.4175859000533819
puzzles\18x18\bf3e4d84-832a-4bd2-a88b-da092b76b185.singles,bf3e4d84-832a-4bd2-a88b-da092b76b185,,96,0,1078651515,18,qf_ia,39,262,2087,324,0,326,100.33,38.96,5249,8107065553.0,0.4307515000109561
puzzles\18x18\bf66fff5-93e4-4779-9677-233e670d1d70.singles,bf66fff5-93e4-4779-9677-233e670d1d70,,96,0,358187642,18,qf_ia,16,245,2083,324,0,326,100.33,38.96,5415,8119779712.0,0.42052980000153184
puzzles\18x18\bff94e78-da9b-44a4-b49b-34c9b26dff97.singles,bff94e78-da9b-44a4-b49b-34c9b26dff97,,95,0,1416419427,18,qf_ia,3735,8689,2090,324,0,326,100.33,39.03,248277,8361904818.0,1.6205030999844894
puzzles\18x18\c16528ac-a26c-4f4e-9798-b82d87e13f29.singles,c16528ac-a26c-4f4e-9798-b82d87e13f29,,95,0,3411315335,18,qf_ia,27,229,2087,324,0,326,100.34,38.97,6502,8372975539.0,0.40446479996899143
puzzles\18x18\c2d12693-f648-4969-b9cb-1cc909a60247.singles,c2d12693-f648-4969-b9cb-1cc909a60247,,94,0,2198946746,18,qf_ia,10,294,2085,324,0,326,100.34,38.98,5596,8383697074.0,0.40661979996366426
puzzles\18x18\c3f1f254-62d2-4c38-9112-9d9544ba8d10.singles,c3f1f254-62d2-4c38-9112-9d9544ba8d10,,97,0,1794534075,18,qf_ia,2,88,2090,324,0,326,100.34,38.98,5575,8393298717.0,0.42091699998127297
puzzles\18x18\c4c24c8d-9d69-4daa-9b3a-2abfddf32646.singles,c4c24c8d-9d69-4daa-9b3a-2abfddf32646,,94,0,1113084843,18,qf_ia,17,237,2080,324,0,326,100.34,39.02,5143,8405416200.0,0.42262560001108795
puzzles\18x18\c53f14d1-7412-467b-b854-7e7c42656ec1.singles,c53f14d1-7412-467b-b854-7e7c42656ec1,,96,0,1361719000,18,qf_ia,19,232,2083,324,0,326,100.34,38.98,4796,8417829648.0,0.41440079995663837
puzzles\18x18\c5c7a3b6-7130-4d94-a944-4daf56a5396b.singles,c5c7a3b6-7130-4d94-a944-4daf56a5396b,,96,0,3426258325,18,qf_ia,21,270,2096,324,0,326,100.34,38.98,5497,8431093030.0,0.42843139998149127
puzzles\18x18\c6923474-8ddf-474f-8306-e9c95a7096a3.singles,c6923474-8ddf-474f-8306-e9c95a7096a3,,96,0,2957812810,18,qf_ia,3,63,2092,324,0,326,100.34,39.02,3068,8443243529.0,0.442926499992609
puzzles\18x18\c7034d51-2a96-4384-aa66-6650f91ac374.singles,c7034d51-2a96-4384-aa66-6650f91ac374,,93,0,3196953405,18,qf_ia,42,144,2088,324,0,326,100.34,38.98,4675,8456476391.0,0.4225315999938175
puzzles\18x18\c768e783-14b4-4a76-a261-002116cfc5bf.singles,c768e783-14b4-4a76-a261-002116cfc5bf,,94,0,2504853319,18,qf_ia,15,367,2089,324,0,326,100.34,38.92,7806,8465786680.0,0.3966249999939464
puzzles\18x18\c7f4fa76-f5e3-4a0e-aa94-7bdfac44ab3b.singles,c7f4fa76-f5e3-4a0e-aa94-7bdfac44ab3b,,95,0,3272086019,18,qf_ia,5,67,2076,324,0,326,100.34,38.97,3117,8474657342.0,0.42240080004557967
puzzles\18x18\c924dcb1-d615-4112-8905-6736a81502f1.singles,c924dcb1-d615-4112-8905-6736a81502f1,,94,0,2577341284,18,qf_ia,89,623,2077,324,0,326,100.34,38.92,9264,8489878247.0,0.44617999996989965
puzzles\18x18\cc3fe4a8-1676-4477-9e5e-25462d01f510.singles,cc3fe4a8-1676-4477-9e5e-25462d01f510,,97,0,1449428761,18,qf_ia,16,225,2098,324,0,326,100.34,38.96,5056,8509400648.0,0.41859200003091246
puzzles\18x18\cc680668-2997-4ac8-82c3-5b42680c1394.singles,cc680668-2997-4ac8-82c3-5b42680c1394,,95,0,3585763966,18,qf_ia,14,81,2086,324,0,326,100.34,38.96,4172,8520419341.0,0.4244907000102103
