path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\6x6\3310b03e-ced4-4f27-ab96-59f41c5f6188.singles,3310b03e-ced4-4f27-ab96-59f41c5f6188,,10,0,373477628,6,qf_ia_alt_c,3,78,229,72,0,36,581.47,37.41,771,68722880499.0,0.1021824000054039
puzzles\6x6\34433b07-ed3a-4cad-b293-a78153b5ed84.singles,34433b07-ed3a-4cad-b293-a78153b5ed84,,11,0,1311065925,6,qf_ia_alt_c,10,129,221,72,0,36,581.47,37.41,772,68723312057.0,0.11102850001771003
puzzles\6x6\34ad392d-f1d5-497a-bdc4-1b6b89328002.singles,34ad392d-f1d5-497a-bdc4-1b6b89328002,,11,0,206913145,6,qf_ia_alt_c,6,122,224,72,0,36,581.47,37.41,667,68723765632.0,0.11813940003048629
puzzles\6x6\38c0a8c5-ecfd-4473-9e87-a571a6ab38f2.singles,38c0a8c5-ecfd-4473-9e87-a571a6ab38f2,,10,0,1388998133,6,qf_ia_alt_c,22,154,223,72,0,36,581.47,37.41,2154,68724195587.0,0.10866530000930652
puzzles\6x6\39fa8d5c-8ee9-48cc-b313-60e05a6c1cd9.singles,39fa8d5c-8ee9-48cc-b313-60e05a6c1cd9,,11,0,4122991906,6,qf_ia_alt_c,3,68,223,72,0,36,581.47,37.41,631,68724615442.0,0.11606269999174401
puzzles\6x6\3b838034-af1f-406c-8a09-c16394afdcb1.singles,3b838034-af1f-406c-8a09-c16394afdcb1,,11,0,4209204834,6,qf_ia_alt_c,1,67,224,72,0,36,581.47,37.41,371,68725047892.0,0.11355169996386394
puzzles\6x6\3bc4208a-6b8c-4859-b842-7f8c0fb56cf2.singles,3bc4208a-6b8c-4859-b842-7f8c0fb56cf2,,10,0,1216508612,6,qf_ia_alt_c,10,116,221,72,0,36,581.47,37.41,1236,68725449061.0,0.10434270004043356
puzzles\6x6\3cd08b13-3e9d-4e7d-a0b7-d18530c40e70.singles,3cd08b13-3e9d-4e7d-a0b7-d18530c40e70,,10,0,4177510703,6,qf_ia_alt_c,21,203,222,72,0,36,581.47,37.41,1861,68725878618.0,0.10966669995104894
puzzles\6x6\3d43945a-256f-4b50-837a-0cb3cd075eed.singles,3d43945a-256f-4b50-837a-0cb3cd075eed,,11,0,960481720,6,qf_ia_alt_c,63,455,224,72,0,36,581.47,37.41,5725,68726299275.0,0.10813920001965016
puzzles\6x6\3e32d95c-90de-4618-acb5-814224461aad.singles,3e32d95c-90de-4618-acb5-814224461aad,,10,0,2392735859,6,qf_ia_alt_c,19,188,220,72,0,36,581.47,37.41,1075,68726669153.0,0.11112740001408383
puzzles\6x6\3fd5e7b7-f994-45f0-8458-7a1febf2acc9.singles,3fd5e7b7-f994-45f0-8458-7a1febf2acc9,,10,0,2475007742,6,qf_ia_alt_c,7,85,223,72,0,36,581.47,37.41,752,68727089569.0,0.11655550001887605
puzzles\6x6\40721b58-d27b-43d4-a167-544a18e0c3ea.singles,40721b58-d27b-43d4-a167-544a18e0c3ea,,12,0,3451698494,6,qf_ia_alt_c,5,79,227,72,0,36,581.47,37.41,775,68727584961.0,0.10291709995362908
puzzles\6x6\419c342b-9edb-42f4-859b-b3318bcb1342.singles,419c342b-9edb-42f4-859b-b3318bcb1342,,10,0,164442750,6,qf_ia_alt_c,18,109,222,72,0,36,581.47,37.41,2762,68727963878.0,0.1101626000017859
puzzles\6x6\41b1fe32-bc8c-4414-9270-e36d1fa65ccd.singles,41b1fe32-bc8c-4414-9270-e36d1fa65ccd,,10,0,741953694,6,qf_ia_alt_c,84,337,221,72,0,36,581.47,37.41,7855,68728421666.0,0.11802520003402606
puzzles\6x6\41e10cd8-b5dc-42cf-94c7-9fafdaddf52b.singles,41e10cd8-b5dc-42cf-94c7-9fafdaddf52b,,10,0,3114348142,6,qf_ia_alt_c,7,100,221,72,0,36,581.47,37.41,576,68728866937.0,0.10443209996446967
puzzles\6x6\41ed9bc1-0362-491e-9182-11feeb451113.singles,41ed9bc1-0362-491e-9182-11feeb451113,,11,0,417838517,6,qf_ia_alt_c,54,269,224,72,0,36,581.47,37.41,5037,68729250083.0,0.11462159996153787
puzzles\6x6\42df2cb1-ea53-4e78-a802-1e4c2551a2f8.singles,42df2cb1-ea53-4e78-a802-1e4c2551a2f8,,9,0,835291031,6,qf_ia_alt_c,11,102,224,72,0,36,581.47,37.41,1082,68729662015.0,0.12150429998291656
puzzles\6x6\43c6fe91-520f-4044-8f20-72fa699d24c9.singles,43c6fe91-520f-4044-8f20-72fa699d24c9,,11,0,4156345197,6,qf_ia_alt_c,1,64,220,72,0,36,581.47,37.41,377,68730171345.0,0.10828550002770498
puzzles\6x6\43d34f83-2934-4e11-b79a-bce186786c73.singles,43d34f83-2934-4e11-b79a-bce186786c73,,9,0,1303767316,6,qf_ia_alt_c,6,114,220,72,0,36,581.47,37.41,806,68730566692.0,0.12022350000916049
puzzles\6x6\45af7201-12f9-4c11-8a5d-95ed395833a4.singles,45af7201-12f9-4c11-8a5d-95ed395833a4,,9,0,3710155885,6,qf_ia_alt_c,19,120,223,72,0,36,581.47,37.41,1038,68730983556.0,0.11449900001753122
puzzles\6x6\48678a17-a677-4850-9641-8b742f9d88b5.singles,48678a17-a677-4850-9641-8b742f9d88b5,,11,0,964853768,6,qf_ia_alt_c,18,117,230,72,0,36,581.47,37.41,2158,68731327997.0,0.10594009998021647
puzzles\6x6\4a8606d4-4c37-45a9-882e-7ad1a5a5690b.singles,4a8606d4-4c37-45a9-882e-7ad1a5a5690b,,10,0,746671765,6,qf_ia_alt_c,9,106,224,72,0,36,581.47,37.41,932,68731690557.0,0.11107039998751134
puzzles\6x6\4c07eb01-7a61-4ade-adfa-877fd6a82e5f.singles,4c07eb01-7a61-4ade-adfa-877fd6a82e5f,,10,0,1439653063,6,qf_ia_alt_c,16,91,223,72,0,36,581.47,37.41,1036,68732062586.0,0.1234917999827303
puzzles\6x6\4c490d40-6266-4023-a231-32b5f9bac8a4.singles,4c490d40-6266-4023-a231-32b5f9bac8a4,,10,0,718154557,6,qf_ia_alt_c,4,116,219,72,0,36,581.47,37.41,447,68732480393.0,0.11326829995959997
puzzles\6x6\4d572365-8e58-426e-9074-3a0e7caa64b7.singles,4d572365-8e58-426e-9074-3a0e7caa64b7,,9,0,678241272,6,qf_ia_alt_c,28,276,220,72,0,36,581.47,37.41,2260,68732892060.0,0.10416409996105358
puzzles\6x6\4edd4a52-661f-458f-856a-8eb28699aebb.singles,4edd4a52-661f-458f-856a-8eb28699aebb,,11,0,963595486,6,qf_ia_alt_c,11,87,224,72,0,36,581.47,37.41,1593,68733262204.0,0.1168836000142619
puzzles\6x6\5a8ad98f-c0ea-4e8e-bbf7-cb5bf885e553.singles,5a8ad98f-c0ea-4e8e-bbf7-cb5bf885e553,,10,0,340096876,6,qf_ia_alt_c,22,186,222,72,0,36,581.47,37.41,2463,68733673966.0,0.10490360000403598
puzzles\6x6\5bc246e8-e063-4c1a-9b90-e2171e5c1a9a.singles,5bc246e8-e063-4c1a-9b90-e2171e5c1a9a,,10,0,675485184,6,qf_ia_alt_c,18,127,222,72,0,36,581.47,37.41,1977,68734068156.0,0.1069054999970831
puzzles\6x6\5c44f458-96e1-47af-9d0a-30817dc0800e.singles,5c44f458-96e1-47af-9d0a-30817dc0800e,,9,0,1501609787,6,qf_ia_alt_c,11,147,221,72,0,36,581.47,37.41,1073,68734619140.0,0.1175169000052847
puzzles\6x6\5c7664a7-2ed1-40ce-aeab-1a808d80664d.singles,5c7664a7-2ed1-40ce-aeab-1a808d80664d,,10,0,3952977935,6,qf_ia_alt_c,16,125,221,72,0,36,581.47,37.41,2092,68735046291.0,0.12931420002132654
puzzles\6x6\5f0b5632-3d69-4193-9782-05718bfc873d.singles,5f0b5632-3d69-4193-9782-05718bfc873d,,10,0,284041856,6,qf_ia_alt_c,3,86,223,72,0,36,581.47,37.41,456,68735398120.0,0.11701970000285655
puzzles\6x6\630e473d-bdf6-4b03-ad6a-3c64a6d935ba.singles,630e473d-bdf6-4b03-ad6a-3c64a6d935ba,,10,0,1878427717,6,qf_ia_alt_c,43,236,220,72,0,36,581.47,37.41,4408,68735826378.0,0.10459350002929568
puzzles\6x6\63edf748-22c8-41e2-b1b7-1d62289bef99.singles,63edf748-22c8-41e2-b1b7-1d62289bef99,,10,0,113240673,6,qf_ia_alt_c,38,201,222,72,0,36,581.47,37.41,3406,68736241909.0,0.10835880000377074
puzzles\6x6\644a6054-ce0b-4be1-82e0-6ce286f10e98.singles,644a6054-ce0b-4be1-82e0-6ce286f10e98,,11,0,1468305963,6,qf_ia_alt_c,15,133,221,72,0,36,581.47,37.41,1550,68736618283.0,0.10421950003365055
puzzles\6x6\65211b95-ab99-4f53-9807-d26c1b8aa9fe.singles,65211b95-ab99-4f53-9807-d26c1b8aa9fe,,9,0,1545952902,6,qf_ia_alt_c,20,166,224,72,0,36,581.47,37.41,1389,68736989123.0,0.11222520004957914
puzzles\6x6\656087c0-7e67-4ba5-a869-52bb96f4cd52.singles,656087c0-7e67-4ba5-a869-52bb96f4cd52,,10,0,1862549232,6,qf_ia_alt_c,13,120,224,72,0,36,581.47,37.41,1677,68737420879.0,0.1163628000067547
puzzles\6x6\65a0b12c-46eb-4ad9-9f67-aa10ed8f4c2c.singles,65a0b12c-46eb-4ad9-9f67-aa10ed8f4c2c,,11,0,2200992022,6,qf_ia_alt_c,3,81,228,72,0,36,581.47,37.41,694,68737800812.0,0.13906560000032187
puzzles\6x6\664c7bac-f98d-48c8-8630-3e0c6ae9243e.singles,664c7bac-f98d-48c8-8630-3e0c6ae9243e,,12,0,4013817458,6,qf_ia_alt_c,2,79,228,72,0,36,581.47,37.41,391,68738234979.0,0.09717909997561947
puzzles\6x6\669523d6-cf88-46e0-a419-7015d4bdaf24.singles,669523d6-cf88-46e0-a419-7015d4bdaf24,,10,0,1085072990,6,qf_ia_alt_c,9,91,222,72,0,36,581.47,37.41,1096,68738595908.0,0.10428530001081526
puzzles\6x6\69e0e174-bd1c-4e51-8e16-ceb99b8100ab.singles,69e0e174-bd1c-4e51-8e16-ceb99b8100ab,,11,0,597417125,6,qf_ia_alt_c,2,69,225,72,0,36,581.47,37.41,552,68738974961.0,0.14004149998072535
puzzles\6x6\6aeaa1b9-7cd7-4ba2-bfb3-8243edbff5e9.singles,6aeaa1b9-7cd7-4ba2-bfb3-8243edbff5e9,,10,0,2605462419,6,qf_ia_alt_c,34,157,220,72,0,36,581.47,37.41,3693,68739364997.0,0.10298190003959462
puzzles\6x6\6d76b804-431e-49e0-8df0-1480eca1a6f6.singles,6d76b804-431e-49e0-8df0-1480eca1a6f6,,11,0,2376129259,6,qf_ia_alt_c,6,77,222,72,0,36,581.47,37.41,807,68739810099.0,0.10679489996982738
puzzles\6x6\7108547e-3f28-49ef-a1be-302318aba2cd.singles,7108547e-3f28-49ef-a1be-302318aba2cd,,9,0,826467414,6,qf_ia_alt_c,3,93,223,72,0,36,581.47,37.41,655,68740207775.0,0.1196625999873504
puzzles\6x6\713bb33d-c153-46ae-85cb-9078bb26ba31.singles,713bb33d-c153-46ae-85cb-9078bb26ba31,,11,0,2999406863,6,qf_ia_alt_c,21,147,227,72,0,36,581.47,37.41,2748,68740563260.0,0.11446579999756068
puzzles\6x6\7264385a-4ca8-4866-8ec9-88247fd4411f.singles,7264385a-4ca8-4866-8ec9-88247fd4411f,,10,0,1584939381,6,qf_ia_alt_c,2,77,226,72,0,36,581.47,37.41,411,68741024341.0,0.11115800001425669
puzzles\6x6\727e6d3c-0509-47a0-a3a6-295350ccc2ef.singles,727e6d3c-0509-47a0-a3a6-295350ccc2ef,,10,0,2582459677,6,qf_ia_alt_c,25,148,225,72,0,36,581.47,37.41,1782,68741501437.0,0.10881869995500892
puzzles\6x6\755f16de-03db-48c1-a1bb-a2b49a9076f7.singles,755f16de-03db-48c1-a1bb-a2b49a9076f7,,10,0,3774878192,6,qf_ia_alt_c,20,127,220,72,0,36,581.47,37.41,2220,68741908691.0,0.10410550003871322
puzzles\6x6\78d96a8e-41cb-41a8-b76b-9a2b9e3c98e9.singles,78d96a8e-41cb-41a8-b76b-9a2b9e3c98e9,,9,0,134147021,6,qf_ia_alt_c,4,115,223,72,0,36,581.47,37.41,434,68742333208.0,0.10980529995867983
puzzles\6x6\7b4c29d3-a7c9-4493-9c58-313c62893912.singles,7b4c29d3-a7c9-4493-9c58-313c62893912,,10,0,3633295504,6,qf_ia_alt_c,8,105,221,72,0,36,581.47,37.41,734,68742741603.0,0.11913339997408912
puzzles\6x6\7b5a839f-5828-4b4c-adea-3f3bdf6676d9.singles,7b5a839f-5828-4b4c-adea-3f3bdf6676d9,,11,0,3663990659,6,qf_ia_alt_c,4,93,222,72,0,36,581.47,37.41,984,68743194621.0,0.10022399999434128
puzzles\6x6\7c2042c3-e93d-4de1-ae54-3196d47bfea9.singles,7c2042c3-e93d-4de1-ae54-3196d47bfea9,,10,0,2700757166,6,qf_ia_alt_c,11,138,223,72,0,36,581.47,37.41,768,68743598124.0,0.10608850000426173
puzzles\6x6\7d22a177-f336-479a-b9de-2bfe5fdc860b.singles,7d22a177-f336-479a-b9de-2bfe5fdc860b,,10,0,3911615101,6,qf_ia_alt_c,5,80,221,72,0,36,581.47,37.41,995,68744104747.0,0.12120650004362687
puzzles\6x6\7d9ff8d2-879a-4e07-b043-e6ee2ce4c2ab.singles,7d9ff8d2-879a-4e07-b043-e6ee2ce4c2ab,,10,0,2613012928,6,qf_ia_alt_c,4,82,223,72,0,36,581.47,37.41,514,68744492935.0,0.11656240001320839
puzzles\6x6\7e09a009-84cc-434d-b55b-128de96d4f5c.singles,7e09a009-84cc-434d-b55b-128de96d4f5c,,9,0,341162965,6,qf_ia_alt_c,5,113,221,72,0,36,581.47,37.41,481,68744990154.0,0.1263405999634415
puzzles\6x6\82b20cb6-8000-43f4-a3a1-6f75e4e09772.singles,82b20cb6-8000-43f4-a3a1-6f75e4e09772,,10,0,4121667091,6,qf_ia_alt_c,15,177,223,72,0,36,581.47,37.41,1484,68745345328.0,0.13709809997817501
puzzles\6x6\82daba99-4531-4809-be9d-6e3d7f187011.singles,82daba99-4531-4809-be9d-6e3d7f187011,,11,0,2657043692,6,qf_ia_alt_c,11,150,223,72,0,36,581.47,37.42,1043,68745843072.0,0.15000880003208295
puzzles\6x6\82e945e6-19f1-4068-9911-67a82d46af86.singles,82e945e6-19f1-4068-9911-67a82d46af86,,11,0,1311262715,6,qf_ia_alt_c,4,71,226,72,0,36,581.47,37.42,1218,68746202582.0,0.12030720000620931
puzzles\6x6\82ef1189-60b7-4c3c-87df-d284d9c87196.singles,82ef1189-60b7-4c3c-87df-d284d9c87196,,10,0,3231617192,6,qf_ia_alt_c,6,79,219,72,0,36,581.47,37.42,950,68746651855.0,0.11560339998686686
puzzles\6x6\84914b4a-59df-425b-88c7-d9562ae4a46b.singles,84914b4a-59df-425b-88c7-d9562ae4a46b,,11,0,3023299227,6,qf_ia_alt_c,44,185,226,72,0,36,581.47,37.42,4902,68747083228.0,0.11248509999131784
puzzles\6x6\89b91894-a18a-4a39-9403-6fb9efe61112.singles,89b91894-a18a-4a39-9403-6fb9efe61112,,11,0,3193364995,6,qf_ia_alt_c,2,93,221,72,0,36,581.47,37.42,398,68747507852.0,0.10933560004923493
puzzles\6x6\90d44980-8604-494d-b925-fbd7cf49adb8.singles,90d44980-8604-494d-b925-fbd7cf49adb8,,11,0,2926106310,6,qf_ia_alt_c,1,71,224,72,0,36,581.47,37.42,586,68747918346.0,0.11429670004872605
puzzles\6x6\93d699ef-2bc8-4c06-a8c4-eb378e7538ac.singles,93d699ef-2bc8-4c06-a8c4-eb378e7538ac,,11,0,510090195,6,qf_ia_alt_c,2,70,223,72,0,36,581.47,37.42,373,68748359766.0,0.1233856999897398
puzzles\6x6\9514e7d3-7bee-46ed-ba96-1d09ceabe2f1.singles,9514e7d3-7bee-46ed-ba96-1d09ceabe2f1,,9,0,4070641227,6,qf_ia_alt_c,31,167,218,72,0,36,581.47,37.42,2405,68748921247.0,0.1085929999826476
puzzles\6x6\9718c1ed-ad66-4d01-b7b0-7254ea727bea.singles,9718c1ed-ad66-4d01-b7b0-7254ea727bea,,10,0,2566580116,6,qf_ia_alt_c,22,190,222,72,0,36,581.47,37.42,2586,68749685720.0,0.10316950001288205
puzzles\6x6\97bfaeda-b922-46d4-81b5-52128059d957.singles,97bfaeda-b922-46d4-81b5-52128059d957,,10,0,4192649868,6,qf_ia_alt_c,19,133,221,72,0,36,581.47,37.42,1814,68750160372.0,0.11635850003222004
puzzles\6x6\988a1a1f-c5da-4ff0-b0da-6e00d40f55e7.singles,988a1a1f-c5da-4ff0-b0da-6e00d40f55e7,,10,0,3812856258,6,qf_ia_alt_c,5,85,223,72,0,36,581.47,37.42,635,68750504684.0,0.11760729999514297
puzzles\6x6\9921701e-59a3-417b-a7f5-68a3fc6d7450.singles,9921701e-59a3-417b-a7f5-68a3fc6d7450,,10,0,1681487984,6,qf_ia_alt_c,12,101,225,72,0,36,581.47,37.42,1102,68750937392.0,0.11799170001177117
puzzles\6x6\9c20d23f-c5f3-464b-aafb-644b499e4c07.singles,9c20d23f-c5f3-464b-aafb-644b499e4c07,,10,0,1415588251,6,qf_ia_alt_c,4,75,225,72,0,36,581.47,37.42,469,68751343304.0,0.10698370001045987
puzzles\6x6\9d773ec4-f19c-4469-91c3-d8c5716a077b.singles,9d773ec4-f19c-4469-91c3-d8c5716a077b,,10,0,1175556770,6,qf_ia_alt_c,7,85,223,72,0,36,581.47,37.42,926,68751770101.0,0.13111770001705736
puzzles\6x6\9e26edbe-b8e6-48d5-9aa7-b78266c34e4f.singles,9e26edbe-b8e6-48d5-9aa7-b78266c34e4f,,10,0,2200469891,6,qf_ia_alt_c,3,78,224,72,0,36,581.47,37.42,612,68752239040.0,0.10330369998700917
puzzles\6x6\9fb82a48-018a-4f7f-a862-55faf512e497.singles,9fb82a48-018a-4f7f-a862-55faf512e497,,11,0,382143860,6,qf_ia_alt_c,2,91,223,72,0,36,581.47,37.42,425,68752702366.0,0.11059509997721761
puzzles\6x6\a0917b01-716b-4bee-8ea6-af56007b649d.singles,a0917b01-716b-4bee-8ea6-af56007b649d,,9,0,651205570,6,qf_ia_alt_c,6,115,219,72,0,36,581.47,37.42,581,68753075814.0,0.12391749996459112
puzzles\6x6\a602ba33-0082-4a82-9821-980e08dd5130.singles,a602ba33-0082-4a82-9821-980e08dd5130,,11,0,3588362118,6,qf_ia_alt_c,9,109,227,72,0,36,581.47,37.42,1048,68753588890.0,0.12236849998589605
puzzles\6x6\a62f48f9-7461-4c66-ba0c-4ca2fda52bad.singles,a62f48f9-7461-4c66-ba0c-4ca2fda52bad,,10,0,1548935529,6,qf_ia_alt_c,11,104,220,72,0,36,581.47,37.42,1546,68754103631.0,0.10072290000971407
puzzles\6x6\a8295d6a-0669-4970-bb57-d78a9da322f8.singles,a8295d6a-0669-4970-bb57-d78a9da322f8,,10,0,2096945895,6,qf_ia_alt_c,5,89,220,72,0,36,581.47,37.42,499,68754624701.0,0.10869090002961457
puzzles\6x6\aa689b93-c469-4b58-9b64-20f776376240.singles,aa689b93-c469-4b58-9b64-20f776376240,,11,0,4164330129,6,qf_ia_alt_c,9,121,223,72,0,36,581.47,37.42,1125,68755293215.0,0.10124819999327883
puzzles\6x6\ab692119-d579-4607-8d5a-ae14f8df61db.singles,ab692119-d579-4607-8d5a-ae14f8df61db,,12,0,2445469949,6,qf_ia_alt_c,4,91,223,72,0,36,581.47,37.42,794,68755711087.0,0.10964549996424466
puzzles\6x6\b03a9952-466d-4007-b9d2-f416a33379f9.singles,b03a9952-466d-4007-b9d2-f416a33379f9,,10,0,751099255,6,qf_ia_alt_c,6,76,221,72,0,36,581.47,37.42,1095,68756137307.0,0.10749750002287328
puzzles\6x6\b0a862a8-622d-4741-8e93-4043f0becac2.singles,b0a862a8-622d-4741-8e93-4043f0becac2,,10,0,424776188,6,qf_ia_alt_c,8,96,221,72,0,36,581.47,37.42,1134,68756526109.0,0.10227390000363812
puzzles\6x6\b2a24bde-792e-4c97-95a2-529727794841.singles,b2a24bde-792e-4c97-95a2-529727794841,,9,0,2198774139,6,qf_ia_alt_c,10,124,220,72,0,36,581.47,37.42,780,68756961741.0,0.10310210002353415
puzzles\6x6\b2f2734e-9e8d-416e-951c-df866188e613.singles,b2f2734e-9e8d-416e-951c-df866188e613,,10,0,2935388463,6,qf_ia_alt_c,13,114,222,72,0,36,581.47,37.42,2009,68757343956.0,0.12445060000754893
puzzles\6x6\b39b3052-6c02-4879-a3f3-364313b86bc0.singles,b39b3052-6c02-4879-a3f3-364313b86bc0,,10,0,2136423806,6,qf_ia_alt_c,7,97,220,72,0,36,581.47,37.42,1110,68757964565.0,0.10887240001466125
puzzles\6x6\b3cca7c3-7954-4860-b7c8-46f87f8d7091.singles,b3cca7c3-7954-4860-b7c8-46f87f8d7091,,10,0,3338389550,6,qf_ia_alt_c,12,99,223,72,0,36,581.47,37.42,1285,68758397622.0,0.1353378999629058
puzzles\6x6\b4172bd4-1d54-4689-b2fc-86fc69692d55.singles,b4172bd4-1d54-4689-b2fc-86fc69692d55,,10,0,2259109483,6,qf_ia_alt_c,16,162,219,72,0,36,581.47,37.42,1388,68758765615.0,0.11079059995245188
puzzles\6x6\b466d734-a255-4323-8cfd-4f500bbf2c8e.singles,b466d734-a255-4323-8cfd-4f500bbf2c8e,,11,0,1358924681,6,qf_ia_alt_c,15,104,226,72,0,36,581.47,37.42,1312,68759312740.0,0.10406059998786077
puzzles\6x6\b539d624-26bf-4480-9a32-4ec730e4d4de.singles,b539d624-26bf-4480-9a32-4ec730e4d4de,,10,0,1653306634,6,qf_ia_alt_c,7,119,222,72,0,36,581.47,37.42,1020,68759927950.0,0.11247230001026765
puzzles\6x6\bd044962-221e-45b3-8e7e-0db7a44a4f1c.singles,bd044962-221e-45b3-8e7e-0db7a44a4f1c,,9,0,1426723235,6,qf_ia_alt_c,58,175,220,72,0,36,581.47,37.42,2506,68760469346.0,0.11091079999459907
puzzles\6x6\be453a59-7c98-4f99-acfa-7060e38df1a8.singles,be453a59-7c98-4f99-acfa-7060e38df1a8,,10,0,3975505815,6,qf_ia_alt_c,11,150,222,72,0,36,581.47,37.42,1136,68760813948.0,0.10452489997260273
puzzles\6x6\be4b863e-650b-4b17-86e2-2479cd2c0928.singles,be4b863e-650b-4b17-86e2-2479cd2c0928,,10,0,3076709710,6,qf_ia_alt_c,7,95,225,72,0,36,581.47,37.42,764,68761311640.0,0.1115583999780938
puzzles\6x6\c1c64541-27f4-418a-81b4-db7d93441abb.singles,c1c64541-27f4-418a-81b4-db7d93441abb,,10,0,425509539,6,qf_ia_alt_c,27,259,224,72,0,36,581.47,37.42,1896,68761722703.0,0.11082230001920834
puzzles\6x6\c50bcd32-a14a-4f88-af5b-50b0575dcce9.singles,c50bcd32-a14a-4f88-af5b-50b0575dcce9,,12,0,4129453210,6,qf_ia_alt_c,17,105,224,72,0,36,581.47,37.42,1896,68762132067.0,0.12392899999395013
puzzles\6x6\c6d2f4d0-1682-41a7-a2e9-171ee0ea3de9.singles,c6d2f4d0-1682-41a7-a2e9-171ee0ea3de9,,9,0,2778110299,6,qf_ia_alt_c,40,173,223,72,0,36,581.47,37.42,3240,68762578259.0,0.10703009995631874
puzzles\6x6\c8a7325f-3ad4-4698-b907-a096c8b29403.singles,c8a7325f-3ad4-4698-b907-a096c8b29403,,10,0,828590839,6,qf_ia_alt_c,4,95,226,72,0,36,581.47,37.42,710,68763154478.0,0.1182740000076592
puzzles\6x6\c97fa198-b9dd-44b9-ba36-136e365b53ed.singles,c97fa198-b9dd-44b9-ba36-136e365b53ed,,10,0,2386893437,6,qf_ia_alt_c,11,121,224,72,0,36,581.47,37.42,958,68763568586.0,0.11508359998697415
puzzles\6x6\cb0ef37c-1c70-4fe1-a22b-bf5ecd941886.singles,cb0ef37c-1c70-4fe1-a22b-bf5ecd941886,,11,0,389123221,6,qf_ia_alt_c,14,132,224,72,0,36,581.47,37.42,1198,68763976167.0,0.11007520003477111
puzzles\6x6\cbaab163-cc3b-4374-bca9-9af7b5332ab6.singles,cbaab163-cc3b-4374-bca9-9af7b5332ab6,,10,0,3492079152,6,qf_ia_alt_c,17,128,221,72,0,36,581.47,37.42,1509,68764393553.0,0.1421459999983199
puzzles\6x6\d148dd61-a3b3-4c58-a4f4-fbb9afa6aa5f.singles,d148dd61-a3b3-4c58-a4f4-fbb9afa6aa5f,,11,0,572670759,6,qf_ia_alt_c,3,79,225,72,0,36,581.47,37.42,637,68764915751.0,0.13538280001375824
puzzles\6x6\d3f2bb41-156e-4bfb-9e90-18aa19e7a03a.singles,d3f2bb41-156e-4bfb-9e90-18aa19e7a03a,,10,0,2588074345,6,qf_ia_alt_c,32,262,223,72,0,36,581.47,37.42,3112,68765374739.0,0.12912320002214983
puzzles\6x6\d743818e-bbd4-407c-904f-f3b0fcd0883b.singles,d743818e-bbd4-407c-904f-f3b0fcd0883b,,11,0,4219245976,6,qf_ia_alt_c,4,84,224,72,0,36,581.47,37.42,559,68765804217.0,0.11081839998951182
puzzles\6x6\d981096c-9ab1-4c52-b7eb-f4a49710a6b1.singles,d981096c-9ab1-4c52-b7eb-f4a49710a6b1,,10,0,3416494526,6,qf_ia_alt_c,10,102,223,72,0,36,581.47,37.42,690,68766232810.0,0.12140220002038404
puzzles\6x6\da5ce370-415a-4f38-b28b-5c067519e827.singles,da5ce370-415a-4f38-b28b-5c067519e827,,10,0,3928366828,6,qf_ia_alt_c,12,118,224,72,0,36,581.47,37.42,1197,68766598807.0,0.10809059999883175
puzzles\6x6\dcb60a17-9de1-43f6-a860-8ac5a9676795.singles,dcb60a17-9de1-43f6-a860-8ac5a9676795,,10,0,3853809776,6,qf_ia_alt_c,14,100,224,72,0,36,581.47,37.42,1866,68767104948.0,0.10540100000798702
puzzles\6x6\de298998-cfed-467b-991b-9c1b6d64524d.singles,de298998-cfed-467b-991b-9c1b6d64524d,,10,0,3718308321,6,qf_ia_alt_c,5,97,223,72,0,36,581.47,37.42,565,68767694991.0,0.11071609996724874
puzzles\6x6\df9269e9-5919-48de-92cb-2d03e8a7cc0a.singles,df9269e9-5919-48de-92cb-2d03e8a7cc0a,,10,0,3865388673,6,qf_ia_alt_c,65,320,218,72,0,36,581.47,37.42,5576,68768290990.0,0.11769939999794587
puzzles\6x6\e0755150-04b8-449b-9204-9885e08c1bd1.singles,e0755150-04b8-449b-9204-9885e08c1bd1,,11,0,2182349818,6,qf_ia_alt_c,27,156,227,72,0,36,581.47,37.42,2303,68768719234.0,0.11064349999651313
puzzles\6x6\e4f154c4-adb0-44d7-b452-122376027d0b.singles,e4f154c4-adb0-44d7-b452-122376027d0b,,10,0,1558061039,6,qf_ia_alt_c,7,102,224,72,0,36,581.47,37.42,876,68769114736.0,0.11285289999796078
puzzles\6x6\e52cef5c-dc87-49c2-b7b2-51eb2f324d02.singles,e52cef5c-dc87-49c2-b7b2-51eb2f324d02,,10,0,2268690810,6,qf_ia_alt_c,14,131,222,72,0,36,581.47,37.42,1687,68769482660.0,0.11807690002024174
puzzles\6x6\e5c8461e-7b25-4db1-a0a3-346a528bd709.singles,e5c8461e-7b25-4db1-a0a3-346a528bd709,,10,0,464488622,6,qf_ia_alt_c,4,82,218,72,0,36,581.47,37.42,418,68769859887.0,0.11595869995653629
