path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\19x19\2de10671-1ecd-4943-8465-6cde4e5c8501.singles,2de10671-1ecd-4943-8465-6cde4e5c8501,105,0,2077609271,19,qf_ia_external,0,3107,982,361,0,0,22.2,20.11,42379,188121622,5.927918699977454
puzzles\19x19\2e374572-7239-412d-99f1-ac3c1e6dd877.singles,2e374572-7239-412d-99f1-ac3c1e6dd877,109,0,2171674703,19,qf_ia_external,1,829,923,361,0,0,22.2,18.59,13260,188221042,1.6905428000027314
puzzles\19x19\2eac842a-6a68-447f-80a4-2860bdc473a8.singles,2eac842a-6a68-447f-80a4-2860bdc473a8,108,0,2983652678,19,qf_ia_external,1,5212,1089,361,0,0,22.2,21.15,72405,188734555,20.0
puzzles\19x19\2eeb92d4-1937-4683-bf15-8aad1b026c08.singles,2eeb92d4-1937-4683-bf15-8aad1b026c08,107,0,719052346,19,qf_ia_external,3,8640,1101,361,0,0,22.2,19.55,2166,189188818,20.0
puzzles\19x19\33161b8b-1afe-42b6-ae7b-8c5a5240b61e.singles,33161b8b-1afe-42b6-ae7b-8c5a5240b61e,105,0,3372677251,19,qf_ia_external,1,2983,1033,361,0,0,22.2,20.28,51535,189537853,7.1233095999923535
puzzles\19x19\3336dd0d-53df-43ca-ac5c-97b4797e810e.singles,3336dd0d-53df-43ca-ac5c-97b4797e810e,106,0,3772824111,19,qf_ia_external,2,1438,950,361,0,0,22.2,18.75,1289,189696283,3.7280848000082183
puzzles\19x19\3479d116-90eb-4f54-a76f-10031ed315b1.singles,3479d116-90eb-4f54-a76f-10031ed315b1,108,0,185736798,19,qf_ia_external,0,520,903,361,0,0,22.2,18.58,7422,189771924,1.004413700022269
puzzles\19x19\38195fb6-de10-41fb-9eaa-ae31ff1b339a.singles,38195fb6-de10-41fb-9eaa-ae31ff1b339a,109,0,1994612755,19,qf_ia_external,3,1427,927,361,0,0,22.2,18.5,1095,189879156,2.463876600028016
puzzles\19x19\390a2ed3-42cb-4084-a9d0-c699bdc227b7.singles,390a2ed3-42cb-4084-a9d0-c699bdc227b7,105,0,1764520466,19,qf_ia_external,0,4532,1087,361,0,0,22.2,21.36,70917,190381224,20.0
puzzles\19x19\3a017fdc-5810-4fc7-8cc7-75bfa955563c.singles,3a017fdc-5810-4fc7-8cc7-75bfa955563c,107,0,501188086,19,qf_ia_external,3,11212,1079,361,0,0,22.2,20.38,14073,190908480,20.0
puzzles\19x19\3b5a6aae-d8ea-4801-a0e7-21330906fdeb.singles,3b5a6aae-d8ea-4801-a0e7-21330906fdeb,102,0,69922121,19,qf_ia_external,1,1923,941,361,0,0,22.2,18.58,21261,191046929,2.775458299962338
puzzles\19x19\3b77a251-a5d5-406e-b4ec-5544e255dce1.singles,3b77a251-a5d5-406e-b4ec-5544e255dce1,107,0,459747672,19,qf_ia_external,1,5528,1087,361,0,0,22.2,21.54,68483,191572042,20.0
puzzles\19x19\3b7dca35-5e6a-443a-9b86-7afe470a31a9.singles,3b7dca35-5e6a-443a-9b86-7afe470a31a9,103,0,592350135,19,qf_ia_external,0,3942,1035,361,0,0,22.2,20.3,51652,191933543,7.172455499996431
puzzles\19x19\3cf20638-147a-44cf-a678-c9d83c7f4fb2.singles,3cf20638-147a-44cf-a678-c9d83c7f4fb2,103,0,2800844775,19,qf_ia_external,0,6624,1078,361,0,0,22.2,21.35,68825,192460813,20.0
puzzles\19x19\402acb65-eec0-4d49-8c13-a656d56c6b86.singles,402acb65-eec0-4d49-8c13-a656d56c6b86,109,0,2292573650,19,qf_ia_external,2,3564,1074,361,0,0,22.2,19.27,1498,192798821,8.608330499962904
puzzles\19x19\42c872aa-86e0-4489-b331-b50da58827dc.singles,42c872aa-86e0-4489-b331-b50da58827dc,108,0,3411300547,19,qf_ia_external,2,5865,1101,361,0,0,22.2,19.51,1228,193221311,20.0
puzzles\19x19\42c8a8d9-b735-4510-8efb-a0f5c4e3666c.singles,42c8a8d9-b735-4510-8efb-a0f5c4e3666c,105,0,3553966221,19,qf_ia_external,0,3454,1028,361,0,0,22.2,20.44,54306,193614383,7.791705299983732
puzzles\19x19\4515d997-0599-4067-b823-25bf7c2615ad.singles,4515d997-0599-4067-b823-25bf7c2615ad,106,0,3167273955,19,qf_ia_external,1,5613,1095,361,0,0,22.2,19.36,1768,194013359,20.0
puzzles\19x19\4bfe4848-84f3-466e-b1c9-7f97cda65b17.singles,4bfe4848-84f3-466e-b1c9-7f97cda65b17,107,0,3595754227,19,qf_ia_external,0,1871,1002,361,0,0,22.2,19.76,42893,194298465,5.8637110000127
puzzles\19x19\4f6fc3d1-ffe5-4e61-b1b5-d7686e4ab16e.singles,4f6fc3d1-ffe5-4e61-b1b5-d7686e4ab16e,106,0,2164735322,19,qf_ia_external,3,4728,1067,361,0,0,22.2,19.64,30106,194671357,8.449429599975701
puzzles\19x19\57c46ffd-696f-4f46-bd84-3c35ededb462.singles,57c46ffd-696f-4f46-bd84-3c35ededb462,111,0,620438882,19,qf_ia_external,2,5266,1088,361,0,0,22.2,21.45,69824,195191288,20.0
puzzles\19x19\5886433f-170d-4260-b8fa-d3f0db5b1d60.singles,5886433f-170d-4260-b8fa-d3f0db5b1d60,105,0,1883347431,19,qf_ia_external,0,5798,1097,361,0,0,22.2,20.56,71095,195667111,9.957838200032713
puzzles\19x19\59b330c6-1c40-48a7-a4b8-c0c086af5ae8.singles,59b330c6-1c40-48a7-a4b8-c0c086af5ae8,107,0,1521743177,19,qf_ia_external,1,7043,1080,361,0,0,22.2,19.92,3707,196142340,20.0
puzzles\19x19\5d2fe239-dcc9-4d32-bc23-c58509511248.singles,5d2fe239-dcc9-4d32-bc23-c58509511248,113,0,3751035540,19,qf_ia_external,1,5328,1103,361,0,0,22.2,22.19,68686,196700153,20.0
puzzles\19x19\5f19fbee-025f-4354-ada2-c16ff5adf190.singles,5f19fbee-025f-4354-ada2-c16ff5adf190,104,0,1972204485,19,qf_ia_external,1,676,894,361,0,0,22.2,18.57,509,196779265,1.4949183999560771
puzzles\19x19\62156ad2-252a-4876-bbbf-3c425bf2ba96.singles,62156ad2-252a-4876-bbbf-3c425bf2ba96,107,0,3668102944,19,qf_ia_external,1,572,919,361,0,0,22.2,18.57,686,196861018,1.5464233999955468
puzzles\19x19\62fbed0b-238c-4ed6-8bc9-70c3b52423a3.singles,62fbed0b-238c-4ed6-8bc9-70c3b52423a3,106,0,35415164,19,qf_ia_external,1,8055,1092,361,0,0,22.2,21.24,69935,197414536,20.0
puzzles\19x19\6891318b-d44c-42d5-82f1-8c9f1011f184.singles,6891318b-d44c-42d5-82f1-8c9f1011f184,105,0,2509213984,19,qf_ia_external,2,1090,922,361,0,0,22.2,18.84,11072,197553948,2.873382000019774
puzzles\19x19\68cf2ff2-141d-4b17-868e-e9059b830b9b.singles,68cf2ff2-141d-4b17-868e-e9059b830b9b,107,0,2791761132,19,qf_ia_external,1,8081,1081,361,0,0,22.2,21.55,68813,198125574,20.0
puzzles\19x19\6b9fe2f8-a8de-45f6-a599-abf87b3646cf.singles,6b9fe2f8-a8de-45f6-a599-abf87b3646cf,107,0,3621184333,19,qf_ia_external,1,1282,938,361,0,0,22.2,18.68,950,198261975,2.952176699996926
puzzles\19x19\6c5236a4-c20d-4902-9a3f-c90169bfd2be.singles,6c5236a4-c20d-4902-9a3f-c90169bfd2be,110,0,1326546347,19,qf_ia_external,1,5675,1098,361,0,0,22.2,21.26,71580,198784055,20.0
puzzles\19x19\6da75c37-53ff-441b-b2ad-92499e9e66f4.singles,6da75c37-53ff-441b-b2ad-92499e9e66f4,105,0,2983961212,19,qf_ia_external,0,978,909,361,0,0,22.2,18.84,11296,198892777,1.5395568999811076
puzzles\19x19\6dd4a650-a63d-47a3-9b7d-a37f072aa45b.singles,6dd4a650-a63d-47a3-9b7d-a37f072aa45b,106,0,2708117270,19,qf_ia_external,1,6280,1106,361,0,0,22.2,19.64,1150,199339454,20.0
puzzles\19x19\72c8ae03-455d-4e74-8142-0d10306091a9.singles,72c8ae03-455d-4e74-8142-0d10306091a9,105,0,441112051,19,qf_ia_external,2,5793,1086,361,0,0,22.2,19.82,3067,199776797,20.0
puzzles\19x19\7405194a-3d70-41d9-84db-b8823f437cce.singles,7405194a-3d70-41d9-84db-b8823f437cce,105,0,2250545071,19,qf_ia_external,0,3397,1001,361,0,0,22.2,19.67,41367,200065795,5.77082940004766
puzzles\19x19\74794993-2f51-4522-a8ec-ee4409985569.singles,74794993-2f51-4522-a8ec-ee4409985569,105,0,4080861111,19,qf_ia_external,0,0,865,361,0,0,22.2,18.09,0,200115170,0.1009570999885909
puzzles\19x19\7525f144-c50f-49e6-bb27-b9103f8cdf80.singles,7525f144-c50f-49e6-bb27-b9103f8cdf80,106,0,2213777758,19,qf_ia_external,0,3371,1007,361,0,0,22.2,19.52,40310,200391936,5.507124800002202
puzzles\19x19\75ff081b-fd46-429b-8262-5dacb294a366.singles,75ff081b-fd46-429b-8262-5dacb294a366,109,0,497173715,19,qf_ia_external,0,0,893,361,0,0,22.2,18.09,0,200442613,0.1038479999988339
puzzles\19x19\7c408791-6d6d-45ff-88d0-a62ff157377b.singles,7c408791-6d6d-45ff-88d0-a62ff157377b,107,0,4261018312,19,qf_ia_external,1,1344,939,361,0,0,22.2,18.85,17438,200575882,2.3476982000283897
puzzles\19x19\7ca42585-b41b-481b-91f3-3843ee28f75b.singles,7ca42585-b41b-481b-91f3-3843ee28f75b,109,0,3351093116,19,qf_ia_external,0,1071,903,361,0,0,22.2,18.76,12286,200685182,1.646090299997013
puzzles\19x19\7e4c1aa9-fb23-4107-926a-5562a145a263.singles,7e4c1aa9-fb23-4107-926a-5562a145a263,106,0,3445234369,19,qf_ia_external,1,342,898,361,0,0,22.2,18.51,408,200755269,1.1745053000049666
puzzles\19x19\7f849177-425c-4cd5-b15b-5580c2d87297.singles,7f849177-425c-4cd5-b15b-5580c2d87297,107,0,132034375,19,qf_ia_external,0,616,895,361,0,0,22.2,18.58,9853,200838929,1.253473800024949
puzzles\19x19\80258fbb-8f07-4636-9677-5e89c15ce80d.singles,80258fbb-8f07-4636-9677-5e89c15ce80d,107,0,1520424825,19,qf_ia_external,0,5600,1084,361,0,0,22.2,21.25,70932,201351057,20.0
puzzles\19x19\84542c86-911f-4eed-8edf-9557da169190.singles,84542c86-911f-4eed-8edf-9557da169190,106,0,2752938458,19,qf_ia_external,0,1223,937,361,0,0,22.2,18.67,16466,201475015,2.1275009000091814
puzzles\19x19\84d966ce-b6d7-4582-b929-0263ed5494c3.singles,84d966ce-b6d7-4582-b929-0263ed5494c3,107,0,1925109226,19,qf_ia_external,1,677,902,361,0,0,22.2,18.51,463,201554506,1.4615114000043832
puzzles\19x19\853cc241-113a-4b9c-91a4-4b5638b31bcf.singles,853cc241-113a-4b9c-91a4-4b5638b31bcf,108,0,541409844,19,qf_ia_external,1,419,902,361,0,0,22.2,18.51,531,201624930,1.1021676000091247
puzzles\19x19\8581b9aa-a5d8-4a72-b35c-9b73da38d1d4.singles,8581b9aa-a5d8-4a72-b35c-9b73da38d1d4,107,0,2047842585,19,qf_ia_external,0,1140,929,361,0,0,22.2,19.03,19798,201777333,2.6533523999969475
puzzles\19x19\85882ad5-5253-4cd8-b48c-3ebd46d6dbd5.singles,85882ad5-5253-4cd8-b48c-3ebd46d6dbd5,109,0,1523027696,19,qf_ia_external,1,4530,1095,361,0,0,22.2,21.16,72726,202269415,20.0
puzzles\19x19\858e73c1-b054-46f7-8f87-ca40cf6a27c5.singles,858e73c1-b054-46f7-8f87-ca40cf6a27c5,109,0,215181433,19,qf_ia_external,0,369,910,361,0,0,22.2,18.57,9017,202348622,1.1159967000130564
puzzles\19x19\8628fddc-c887-4081-9b0c-f7d6dfdbb962.singles,8628fddc-c887-4081-9b0c-f7d6dfdbb962,106,0,4064187919,19,qf_ia_external,1,3452,1048,361,0,0,22.2,19.38,1475,202696126,8.166090499958955
puzzles\19x19\8edbda6f-a63f-4d9b-950c-ceb777d003ce.singles,8edbda6f-a63f-4d9b-950c-ceb777d003ce,108,0,4148422636,19,qf_ia_external,2,652,910,361,0,0,22.2,18.51,533,202780583,1.7174337000469675
puzzles\19x19\90d00ff3-af05-44f3-940b-cb1676956f2f.singles,90d00ff3-af05-44f3-940b-cb1676956f2f,106,0,484540399,19,qf_ia_external,0,5815,1078,361,0,0,22.2,21.33,68912,203304011,20.0
puzzles\19x19\90d24462-eca8-43bf-9cc4-97c48a344eb9.singles,90d24462-eca8-43bf-9cc4-97c48a344eb9,108,0,4285270546,19,qf_ia_external,1,731,928,361,0,0,22.2,19.03,12822,203441767,2.400247199984733
puzzles\19x19\9551d56a-86d6-455d-a3dd-16e0058c19c6.singles,9551d56a-86d6-455d-a3dd-16e0058c19c6,108,0,887657856,19,qf_ia_external,2,9417,1089,361,0,0,22.2,20.06,4707,203961516,20.0
puzzles\19x19\9ab00dfe-b07f-4e99-a411-b2351e6c5ebe.singles,9ab00dfe-b07f-4e99-a411-b2351e6c5ebe,106,0,1460757781,19,qf_ia_external,1,1511,938,361,0,0,22.2,18.99,19501,204111487,2.6637753000250086
puzzles\19x19\9b546210-1535-4373-820b-b190b04b8d70.singles,9b546210-1535-4373-820b-b190b04b8d70,108,0,3901672804,19,qf_ia_external,1,441,904,361,0,0,22.2,18.53,537,204185912,1.305308100010734
puzzles\19x19\9d09dc86-4901-43e3-a43b-fd7336eb3786.singles,9d09dc86-4901-43e3-a43b-fd7336eb3786,108,0,583800725,19,qf_ia_external,2,6547,1072,361,0,0,22.2,19.94,4223,204663610,20.0
puzzles\19x19\9dea4698-fe9b-4ec5-b16c-bbe19663185e.singles,9dea4698-fe9b-4ec5-b16c-bbe19663185e,109,0,3702688894,19,qf_ia_external,1,4658,1100,361,0,0,22.2,21.18,72964,205167271,20.0
puzzles\19x19\9e830e6c-a12f-429e-9794-b2a9b76d79e6.singles,9e830e6c-a12f-429e-9794-b2a9b76d79e6,105,0,139725564,19,qf_ia_external,1,1800,959,361,0,0,22.2,18.84,28166,205344841,3.7045408000121824
puzzles\19x19\a18c0ae5-3e30-4574-858a-9d9d4a148e7c.singles,a18c0ae5-3e30-4574-858a-9d9d4a148e7c,104,0,2998897269,19,qf_ia_external,1,734,892,361,0,0,22.2,18.59,623,205427509,1.6518668999779038
puzzles\19x19\a56206d6-9787-4b73-aaad-6319ffaa37eb.singles,a56206d6-9787-4b73-aaad-6319ffaa37eb,104,0,906236668,19,qf_ia_external,0,6647,1077,361,0,0,22.2,21.63,66997,205967276,20.0
puzzles\19x19\a565ece5-c792-48b5-a767-6e1f9607c6c2.singles,a565ece5-c792-48b5-a767-6e1f9607c6c2,105,0,1651103496,19,qf_ia_external,1,6161,1089,361,0,0,22.2,21.34,65416,206511101,20.0
puzzles\19x19\a8c4c854-49cc-48d5-888a-97883bc1666b.singles,a8c4c854-49cc-48d5-888a-97883bc1666b,105,0,815996172,19,qf_ia_external,1,2306,974,361,0,0,22.2,19.24,32655,206732416,4.330812500033062
puzzles\19x19\a8f38727-ed08-414d-8837-af1a3b8b1d81.singles,a8f38727-ed08-414d-8837-af1a3b8b1d81,104,0,3845721051,19,qf_ia_external,1,6452,1070,361,0,0,22.2,19.79,8685,207176164,20.0
puzzles\19x19\aade297b-a48a-4ac0-8491-62aca237a7b8.singles,aade297b-a48a-4ac0-8491-62aca237a7b8,109,0,4127437974,19,qf_ia_external,0,1827,972,361,0,0,22.2,19.53,30663,207400813,4.149905700003728
puzzles\19x19\aba6230d-9be1-41df-8599-d90bd0265fa2.singles,aba6230d-9be1-41df-8599-d90bd0265fa2,105,0,193000157,19,qf_ia_external,0,847,915,361,0,0,22.2,18.96,15037,207525284,2.0129607999697328
puzzles\19x19\ad993419-7c52-42d8-a799-2f15a2ec5be3.singles,ad993419-7c52-42d8-a799-2f15a2ec5be3,109,0,3090037014,19,qf_ia_external,0,789,898,361,0,0,22.2,18.58,12568,207619485,1.5619387000333518
puzzles\19x19\adece194-9339-40c8-bd8e-82cb8488a906.singles,adece194-9339-40c8-bd8e-82cb8488a906,108,0,2492425339,19,qf_ia_external,2,5500,1085,361,0,0,22.21,22.21,68870,208173329,20.0
puzzles\19x19\af5e3f32-4cf3-4335-9b7b-4b6a7fcf9723.singles,af5e3f32-4cf3-4335-9b7b-4b6a7fcf9723,106,0,1052525030,19,qf_ia_external,1,4271,1065,361,0,0,22.21,20.89,61436,208609402,8.58125749998726
puzzles\19x19\b14254a7-12fa-45ce-8257-598da71fe08b.singles,b14254a7-12fa-45ce-8257-598da71fe08b,107,0,3854273976,19,qf_ia_external,0,1572,960,361,0,0,22.21,19.41,29474,208821778,3.950099199952092
puzzles\19x19\b2867150-ee85-42dd-ab3d-d9b9a9cfc2ea.singles,b2867150-ee85-42dd-ab3d-d9b9a9cfc2ea,107,0,540675629,19,qf_ia_external,3,6831,1097,361,0,0,22.21,19.57,2808,209261754,20.0
puzzles\19x19\b2cc9f28-5dbf-4af8-a995-c80addbf1a5e.singles,b2cc9f28-5dbf-4af8-a995-c80addbf1a5e,107,0,1949517667,19,qf_ia_external,1,4504,1084,361,0,0,22.21,19.73,1542,209703105,9.959045099967623
puzzles\19x19\b3341b54-4e8a-411b-9604-a8f25c1d59b9.singles,b3341b54-4e8a-411b-9604-a8f25c1d59b9,106,0,3586807918,19,qf_ia_external,1,4983,1078,361,0,0,22.21,19.91,2031,210163826,20.0
puzzles\19x19\b37bcebc-feb9-431d-8ffb-31fdff064bf4.singles,b37bcebc-feb9-431d-8ffb-31fdff064bf4,107,0,299379920,19,qf_ia_external,0,674,923,361,0,0,22.21,18.61,13044,210259180,1.6528728000121191
puzzles\19x19\b52306f3-a193-4d23-8317-4698b8c9f4db.singles,b52306f3-a193-4d23-8317-4698b8c9f4db,106,0,3049588644,19,qf_ia_external,1,5984,1086,361,0,0,22.21,19.59,3408,210689597,20.0
puzzles\19x19\b60a13e7-d28e-4104-8004-5e0d5805ede9.singles,b60a13e7-d28e-4104-8004-5e0d5805ede9,109,0,3608149724,19,qf_ia_external,0,1823,996,361,0,0,22.21,20.02,37165,210963670,5.12557559995912
puzzles\19x19\b63b1e82-38f4-4db3-b802-a17d4062a8cb.singles,b63b1e82-38f4-4db3-b802-a17d4062a8cb,108,0,4127958440,19,qf_ia_external,0,639,912,361,0,0,22.21,18.6,11996,211055842,1.4956417999928815
puzzles\19x19\b80f3fd1-4980-476e-ac9b-2b406494f722.singles,b80f3fd1-4980-476e-ac9b-2b406494f722,107,0,1591612889,19,qf_ia_external,0,7463,1095,361,0,0,22.21,21.47,67986,211599918,20.0
puzzles\19x19\b9ea3653-c891-4c47-b420-e4fad40fab16.singles,b9ea3653-c891-4c47-b420-e4fad40fab16,105,0,2584568972,19,qf_ia_external,1,2070,988,361,0,0,22.21,19.2,1970,211843180,5.15057140000863
puzzles\19x19\b9fe069e-a7f8-4865-ab22-ba40ae54f811.singles,b9fe069e-a7f8-4865-ab22-ba40ae54f811,109,0,1597983871,19,qf_ia_external,1,2303,989,361,0,0,22.21,18.94,1693,212059846,5.34020579996286
puzzles\19x19\bdb7e249-b85d-497d-8d82-165e26cfe539.singles,bdb7e249-b85d-497d-8d82-165e26cfe539,106,0,2584863905,19,qf_ia_external,0,1956,970,361,0,0,22.21,19.6,29812,212286909,4.239156200026628
puzzles\19x19\c0228f43-f2e1-4821-b3c8-d1dc2c3cd5cb.singles,c0228f43-f2e1-4821-b3c8-d1dc2c3cd5cb,109,0,1824087017,19,qf_ia_external,1,6307,1079,361,0,0,22.21,21.26,69143,212807932,20.0
puzzles\19x19\c1e4ac52-23fc-45d4-b765-c1887211531e.singles,c1e4ac52-23fc-45d4-b765-c1887211531e,108,0,2122137326,19,qf_ia_external,1,2218,947,361,0,0,22.21,18.8,24858,212975912,3.280760499997996
puzzles\19x19\c2be7357-b38f-40d8-a8ea-e902e0e32646.singles,c2be7357-b38f-40d8-a8ea-e902e0e32646,106,0,949739483,19,qf_ia_external,1,846,901,361,0,0,22.21,18.6,12519,213070404,1.6000410000560803
puzzles\19x19\c49834f2-518a-4543-b472-a29461ab2691.singles,c49834f2-518a-4543-b472-a29461ab2691,105,0,520113077,19,qf_ia_external,1,4910,1068,361,0,0,22.21,20.91,68024,213526015,9.518085399991833
puzzles\19x19\c5054dfa-a13c-4b0e-8184-131090923681.singles,c5054dfa-a13c-4b0e-8184-131090923681,105,0,1360032544,19,qf_ia_external,0,7012,1089,361,0,0,22.21,21.17,70964,214057909,20.0
puzzles\19x19\c64ddbe8-b00c-450a-9388-8f9447915c48.singles,c64ddbe8-b00c-450a-9388-8f9447915c48,110,0,631489673,19,qf_ia_external,0,2603,1019,361,0,0,22.21,20.46,53352,214432147,7.373242100002244
puzzles\19x19\c6bc9a7f-b207-43d7-acc9-9ead523441ba.singles,c6bc9a7f-b207-43d7-acc9-9ead523441ba,109,0,1995792577,19,qf_ia_external,1,1347,949,361,0,0,22.21,18.96,16546,214591664,3.0650870999670587
puzzles\19x19\c78779ce-8688-477c-b0dc-e3b8e2ffd292.singles,c78779ce-8688-477c-b0dc-e3b8e2ffd292,108,0,1890850197,19,qf_ia_external,1,301,899,361,0,0,22.21,18.53,422,214659579,1.0932510999846272
puzzles\19x19\c7a9d5f4-9d41-4f94-85a6-5329c62c761c.singles,c7a9d5f4-9d41-4f94-85a6-5329c62c761c,108,0,4260516879,19,qf_ia_external,2,1682,1012,361,0,0,22.21,19.41,9318,214935614,5.978191000001971
puzzles\19x19\c9f4fddf-1810-41aa-b6cd-0599f3a2f8d0.singles,c9f4fddf-1810-41aa-b6cd-0599f3a2f8d0,106,0,1341638208,19,qf_ia_external,0,0,886,361,0,0,22.21,18.11,0,214986183,0.1025908000301569
puzzles\19x19\c9fa11ef-4c84-47e5-b759-810147294ff1.singles,c9fa11ef-4c84-47e5-b759-810147294ff1,107,0,3356797729,19,qf_ia_external,0,470,907,361,0,0,22.21,18.6,7472,215060966,0.9607047000317834
puzzles\19x19\ca267c73-f419-4edd-98cb-57903d10ca23.singles,ca267c73-f419-4edd-98cb-57903d10ca23,110,0,2980376279,19,qf_ia_external,0,0,886,361,0,0,22.21,18.11,0,215111379,0.1007399999652989
puzzles\19x19\caec4324-8886-4e50-8594-e94b7aa5222d.singles,caec4324-8886-4e50-8594-e94b7aa5222d,106,0,1620074644,19,qf_ia_external,1,9686,1104,361,0,0,22.21,20.93,70096,215639435,20.0
puzzles\19x19\cc651c50-9481-4e12-ac6f-04ac082dd9ab.singles,cc651c50-9481-4e12-ac6f-04ac082dd9ab,106,0,330665483,19,qf_ia_external,1,4249,1080,361,0,0,22.21,19.74,1171,216079970,20.0
puzzles\19x19\d2a8d1e3-62fc-4de9-9e1b-0219e5916acc.singles,d2a8d1e3-62fc-4de9-9e1b-0219e5916acc,105,0,3315929288,19,qf_ia_external,1,660,920,361,0,0,22.21,18.61,750,216180774,2.0053376000141725
puzzles\19x19\d3b46053-e582-4e15-ae62-720094a98b4a.singles,d3b46053-e582-4e15-ae62-720094a98b4a,108,0,2600343898,19,qf_ia_external,1,5233,1086,361,0,0,22.21,19.9,2608,216647197,20.0
puzzles\19x19\db0ccf4e-3141-40a2-b095-c03888a3aa21.singles,db0ccf4e-3141-40a2-b095-c03888a3aa21,108,0,4156009627,19,qf_ia_external,1,913,913,361,0,0,22.21,18.6,8272,216744434,1.7905408999649808
puzzles\19x19\db6532e7-fab5-49fe-add5-3b56267d0105.singles,db6532e7-fab5-49fe-add5-3b56267d0105,104,0,2973917202,19,qf_ia_external,3,8775,1106,361,0,0,22.21,19.73,3297,217203651,20.0
puzzles\19x19\dddf7481-04b3-431b-a000-1caeb4c65cfc.singles,dddf7481-04b3-431b-a000-1caeb4c65cfc,107,0,1665888776,19,qf_ia_external,4,4340,1054,361,0,0,22.21,20.39,47739,217623266,8.712316900026053
puzzles\19x19\df67227f-8cad-49b7-8f65-8b816ae00517.singles,df67227f-8cad-49b7-8f65-8b816ae00517,106,0,2988169150,19,qf_ia_external,2,1399,928,361,0,0,22.21,18.59,9294,217740638,2.5121934000053443
puzzles\19x19\e05caeca-8e81-4564-96d2-d486fd58a09e.singles,e05caeca-8e81-4564-96d2-d486fd58a09e,109,0,1939344200,19,qf_ia_external,1,2185,999,361,0,0,22.21,20.0,36801,218039717,5.694823400001042
puzzles\19x19\e13a9d45-6c87-45ad-94f8-d9b0a6c274ec.singles,e13a9d45-6c87-45ad-94f8-d9b0a6c274ec,109,0,3640553066,19,qf_ia_external,1,6872,1106,361,0,0,22.21,22.1,68217,218612949,20.0
puzzles\19x19\e3776ed9-cd99-4fa4-bacc-f45e0a862d7a.singles,e3776ed9-cd99-4fa4-bacc-f45e0a862d7a,107,0,1646177032,19,qf_ia_external,0,317,895,361,0,0,22.21,18.51,7264,218685294,0.9017299000406638
puzzles\19x19\e4714307-3eef-45c3-b93a-d0cc5df47072.singles,e4714307-3eef-45c3-b93a-d0cc5df47072,108,0,3493257005,19,qf_ia_external,0,2814,1010,361,0,0,22.21,19.77,42672,218980138,5.817144500033464
puzzles\19x19\e5821dc3-c0e0-4492-a10e-0f44509289df.singles,e5821dc3-c0e0-4492-a10e-0f44509289df,106,0,1870907719,19,qf_ia_external,0,6707,1094,361,0,0,22.21,21.29,69103,219503890,20.0
puzzles\19x19\e715d347-f967-485c-8c7a-643c423a56f6.singles,e715d347-f967-485c-8c7a-643c423a56f6,107,0,3008907206,19,qf_ia_external,3,7022,1077,361,0,0,22.21,20.19,7191,220000334,20.0
puzzles\19x19\e74f4443-e28f-4152-b857-f6e8ce48fcad.singles,e74f4443-e28f-4152-b857-f6e8ce48fcad,108,0,4043042024,19,qf_ia_external,1,6360,1091,361,0,0,22.21,19.83,3385,220482907,20.0
puzzles\19x19\e83e8cda-3cf1-4bfe-863a-1322fc28d72b.singles,e83e8cda-3cf1-4bfe-863a-1322fc28d72b,106,0,279837043,19,qf_ia_external,2,3109,1049,361,0,0,22.21,19.22,1208,220801774,7.941275399993174
puzzles\19x19\e852b3dc-c163-4a0c-bf60-ee5481c60d6d.singles,e852b3dc-c163-4a0c-bf60-ee5481c60d6d,103,0,1818159649,19,qf_ia_external,1,6665,1066,361,0,0,22.21,19.93,3450,221265959,20.0
puzzles\19x19\e903e4a8-abac-40b2-ae34-49d1e2db934c.singles,e903e4a8-abac-40b2-ae34-49d1e2db934c,110,0,2781970928,19,qf_ia_external,1,5534,1080,361,0,0,22.21,21.47,69197,221789843,20.0
puzzles\19x19\ee2bdae2-091a-4c43-a452-8b93bcad32f3.singles,ee2bdae2-091a-4c43-a452-8b93bcad32f3,106,0,1994660514,19,qf_ia_external,0,1198,920,361,0,0,22.21,18.69,16852,221909463,2.1887685999972746
puzzles\19x19\eee08345-1f2f-4232-8318-0901eebd0482.singles,eee08345-1f2f-4232-8318-0901eebd0482,107,0,1975081888,19,qf_ia_external,0,871,917,361,0,0,22.21,18.6,16818,222024455,2.1454125000163917
puzzles\19x19\f0af4976-0913-42bf-85b2-3bcde40b336d.singles,f0af4976-0913-42bf-85b2-3bcde40b336d,108,0,214760013,19,qf_ia_external,1,253,898,361,0,0,22.21,18.51,5785,222091782,0.7977705000084825
puzzles\19x19\f22048f8-e3de-49e9-8450-a5b860f7cf3a.singles,f22048f8-e3de-49e9-8450-a5b860f7cf3a,109,0,3752022439,19,qf_ia_external,2,6018,1090,361,0,0,22.21,19.83,2926,222556707,20.0
