path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\25x25\0e883a4e-a6c7-4a27-b9d7-74f3a0805428.singles,0e883a4e-a6c7-4a27-b9d7-74f3a0805428,187,0,3730004410,25,qf_ia_tree_c,205,180855,5908,3750,0,625,568.29,74.61,754520,53240978590.0,2.1949606999987736
puzzles\25x25\0f3ea601-2751-4bb1-bea9-b8c2dc98abf9.singles,0f3ea601-2751-4bb1-bea9-b8c2dc98abf9,187,0,1462303748,25,qf_ia_tree_c,194,146772,5907,3750,0,625,568.29,74.58,968038,53292336480.0,2.4117966000339948
puzzles\25x25\141e7675-b218-41f2-8b93-8f4ca30b639c.singles,141e7675-b218-41f2-8b93-8f4ca30b639c,188,0,3589862200,25,qf_ia_tree_c,198,147000,5906,3750,0,625,568.29,74.57,751012,53362194541.0,2.0467659000423737
puzzles\25x25\1465ab16-f894-4155-af4b-5e767469733c.singles,1465ab16-f894-4155-af4b-5e767469733c,187,0,826757515,25,qf_ia_tree_c,196,143648,5922,3750,0,625,568.29,74.57,614323,53416835954.0,2.075226700049825
puzzles\25x25\1a226485-383d-4552-8c3e-1a3dba0052ac.singles,1a226485-383d-4552-8c3e-1a3dba0052ac,189,0,1933445258,25,qf_ia_tree_c,201,121067,5914,3750,0,625,568.29,74.57,994624,53460704107.0,2.3349462000187486
puzzles\25x25\1b86bcd5-895d-42f5-bf69-f9a2dfa77d28.singles,1b86bcd5-895d-42f5-bf69-f9a2dfa77d28,190,0,3836846411,25,qf_ia_tree_c,210,115932,5903,3750,0,625,568.29,74.57,786884,53507118965.0,2.0323767000227235
puzzles\25x25\1c215d23-1fd1-494d-a772-94837dc2c262.singles,1c215d23-1fd1-494d-a772-94837dc2c262,189,0,2468739439,25,qf_ia_tree_c,196,141285,5895,3750,0,625,568.29,74.56,969519,53585056477.0,2.285899000009522
puzzles\25x25\240f0819-cf38-4f43-b7df-220203da7fa4.singles,240f0819-cf38-4f43-b7df-220203da7fa4,187,0,172687398,25,qf_ia_tree_c,201,125384,5900,3750,0,625,568.29,74.55,956649,53646844781.0,2.2921153000206687
puzzles\25x25\24daa6eb-990b-4faf-a6ee-b4deac218f50.singles,24daa6eb-990b-4faf-a6ee-b4deac218f50,191,0,2145862209,25,qf_ia_tree_c,199,152847,5915,3750,0,625,568.29,74.57,983841,53695078491.0,2.299285000015516
puzzles\25x25\25618531-f0fc-40bc-aa87-2e457f9aaaa7.singles,25618531-f0fc-40bc-aa87-2e457f9aaaa7,184,0,2067934595,25,qf_ia_tree_c,200,130077,5902,3750,0,625,568.29,74.55,775060,53797848207.0,2.3848959999741055
puzzles\25x25\284ef3a0-d0c0-48fe-9f99-71780185567e.singles,284ef3a0-d0c0-48fe-9f99-71780185567e,183,0,180110874,25,qf_ia_tree_c,192,125811,5926,3750,0,625,568.29,74.54,911684,53848246829.0,2.162378900044132
puzzles\25x25\2a37ae5b-c8ad-4d90-8d9a-b599d99091e2.singles,2a37ae5b-c8ad-4d90-8d9a-b599d99091e2,188,0,366699857,25,qf_ia_tree_c,206,199610,5909,3750,0,625,568.29,74.54,836748,54562050601.0,2.3283713000128046
puzzles\25x25\2d5d45a8-2591-417b-a804-4ecb1c8e6280.singles,2d5d45a8-2591-417b-a804-4ecb1c8e6280,191,0,1649905361,25,qf_ia_tree_c,199,135170,5918,3750,0,625,568.29,74.53,529998,54625936446.0,1.96903779997956
puzzles\25x25\2ebe6ea4-c91c-48e3-b53c-943d6e919e81.singles,2ebe6ea4-c91c-48e3-b53c-943d6e919e81,187,0,452018038,25,qf_ia_tree_c,201,129833,5921,3750,0,625,568.29,74.54,736805,54672658844.0,2.1613175999955274
puzzles\25x25\3320d6eb-4097-4f1a-ad8c-4f3d0dcad1ba.singles,3320d6eb-4097-4f1a-ad8c-4f3d0dcad1ba,189,0,2479985653,25,qf_ia_tree_c,209,135889,5921,3750,0,625,568.29,74.53,673112,54727118337.0,1.9772959999972954
puzzles\25x25\3414a8ab-ed9b-456b-9b00-24f94bd3217b.singles,3414a8ab-ed9b-456b-9b00-24f94bd3217b,191,0,611484580,25,qf_ia_tree_c,201,138394,5919,3750,0,625,568.29,74.52,859113,54793593039.0,2.146024799963925
puzzles\25x25\346757cd-3332-4b3a-b27d-1d3d77288230.singles,346757cd-3332-4b3a-b27d-1d3d77288230,187,0,3983563573,25,qf_ia_tree_c,195,129393,5917,3750,0,625,568.29,74.52,839305,54907140700.0,2.240115299995523
puzzles\25x25\37b0323b-5cf5-4f6a-bafd-c575c441a65e.singles,37b0323b-5cf5-4f6a-bafd-c575c441a65e,192,0,3716688911,25,qf_ia_tree_c,205,139784,5911,3750,0,625,568.29,74.5,466767,55084088189.0,1.9001861999859102
puzzles\25x25\3cdc0b9c-b5b1-4e5a-b07e-cecac5534db3.singles,3cdc0b9c-b5b1-4e5a-b07e-cecac5534db3,190,0,3292412397,25,qf_ia_tree_c,210,145453,5917,3750,0,625,568.29,74.5,460269,55137325480.0,1.9841950999689288
puzzles\25x25\3d81e9cc-ca12-466e-b3b8-4cc17b2fb800.singles,3d81e9cc-ca12-466e-b3b8-4cc17b2fb800,188,0,154061871,25,qf_ia_tree_c,195,139046,5923,3750,0,625,568.29,74.49,981047,55168995598.0,2.324848100019153
puzzles\25x25\3e51089d-0aec-4630-86a9-1c0c5fc2340d.singles,3e51089d-0aec-4630-86a9-1c0c5fc2340d,193,0,3623786865,25,qf_ia_tree_c,210,102766,5924,3750,0,625,568.29,74.48,952064,55214681617.0,2.1780050999950618
puzzles\25x25\3fbb41fb-bd8e-447b-9883-81ff0ae17825.singles,3fbb41fb-bd8e-447b-9883-81ff0ae17825,187,0,735382587,25,qf_ia_tree_c,207,121252,5914,3750,0,625,568.29,74.47,882825,55256004217.0,2.063742399972398
puzzles\25x25\409e66a8-e705-4e56-84be-17fb59f970d4.singles,409e66a8-e705-4e56-84be-17fb59f970d4,192,0,3610143502,25,qf_ia_tree_c,198,136357,5917,3750,0,625,568.29,74.47,1013770,55299409485.0,2.276098500005901
puzzles\25x25\41201d71-36fb-4ce1-a4d1-bec7cc900614.singles,41201d71-36fb-4ce1-a4d1-bec7cc900614,188,0,2878212054,25,qf_ia_tree_c,194,127127,5910,3750,0,625,568.29,74.47,800009,55339269843.0,2.0713845000136644
puzzles\25x25\42119f24-8516-4462-bf0e-17484c99122e.singles,42119f24-8516-4462-bf0e-17484c99122e,188,0,3113706594,25,qf_ia_tree_c,200,131960,5905,3750,0,625,568.29,74.46,922863,55388827332.0,2.3140844999579713
puzzles\25x25\477f88ed-2f0e-4936-b855-f0493015c8c0.singles,477f88ed-2f0e-4936-b855-f0493015c8c0,191,0,2051560860,25,qf_ia_tree_c,221,99997,5924,3750,0,625,568.29,74.45,957438,55436121876.0,2.214846100017894
puzzles\25x25\47ccd22e-a360-4893-95d1-463ff5774581.singles,47ccd22e-a360-4893-95d1-463ff5774581,193,0,80892826,25,qf_ia_tree_c,212,119383,5910,3750,0,625,568.29,74.44,964269,55488145640.0,2.208564299973659
puzzles\25x25\4903f4e4-9708-41d5-82d4-3b5242589ff0.singles,4903f4e4-9708-41d5-82d4-3b5242589ff0,191,0,845813921,25,qf_ia_tree_c,200,139641,5912,3750,0,625,568.29,74.44,959848,55582956890.0,2.316731999977492
puzzles\25x25\4b036edf-9f18-49e2-87b9-fe0ac5f804e0.singles,4b036edf-9f18-49e2-87b9-fe0ac5f804e0,191,0,1240019947,25,qf_ia_tree_c,211,121594,5919,3750,0,625,568.29,74.44,909167,55626777793.0,2.3270365999778733
puzzles\25x25\4c289283-8c66-4ab0-93e9-8f6ae7bb866c.singles,4c289283-8c66-4ab0-93e9-8f6ae7bb866c,194,0,660596520,25,qf_ia_tree_c,201,146359,5925,3750,0,625,568.29,74.43,1014598,55682487007.0,2.4042816000292078
puzzles\25x25\4c69391a-ceec-491b-b5b5-0896902b4695.singles,4c69391a-ceec-491b-b5b5-0896902b4695,185,0,2729612808,25,qf_ia_tree_c,189,151290,5916,3750,0,625,568.29,74.41,715648,55723745477.0,2.1185314999893308
puzzles\25x25\51c7500e-95c2-4526-98e0-157f3e4b4ced.singles,51c7500e-95c2-4526-98e0-157f3e4b4ced,190,0,1816681910,25,qf_ia_tree_c,208,119797,5935,3750,0,625,568.29,74.41,859171,55780979947.0,2.139767800050322
puzzles\25x25\5230bbfa-a192-4ac2-bacf-e8239691fc2c.singles,5230bbfa-a192-4ac2-bacf-e8239691fc2c,188,0,3461918004,25,qf_ia_tree_c,198,132263,5901,3750,0,625,568.29,74.41,941994,55831164030.0,2.2743171000038274
puzzles\25x25\52abbb10-cd45-4096-8634-661d9413b876.singles,52abbb10-cd45-4096-8634-661d9413b876,191,0,2854247436,25,qf_ia_tree_c,197,161741,5945,3750,0,625,568.29,74.4,391815,55907969742.0,1.8778803000459448
puzzles\25x25\52d9f282-e88a-43ac-b702-c4f0d1995350.singles,52d9f282-e88a-43ac-b702-c4f0d1995350,190,0,3304275747,25,qf_ia_tree_c,200,171339,5915,3750,0,625,568.29,74.39,761653,55946307062.0,2.181417200015858
puzzles\25x25\53abdcad-4e17-439a-9fa3-c5fef0bbaaac.singles,53abdcad-4e17-439a-9fa3-c5fef0bbaaac,188,0,3678483377,25,qf_ia_tree_c,208,122483,5905,3750,0,625,568.29,74.37,897244,56011126148.0,2.1389965999987908
puzzles\25x25\56cd94af-9f8d-4b3f-af82-ce41aa9de6e3.singles,56cd94af-9f8d-4b3f-af82-ce41aa9de6e3,192,0,324979310,25,qf_ia_tree_c,207,120431,5932,3750,0,625,568.29,74.37,735533,56062887237.0,2.0521099000470713
puzzles\25x25\59342a39-725d-49d8-95c8-8f4331bf4bba.singles,59342a39-725d-49d8-95c8-8f4331bf4bba,188,0,1822288419,25,qf_ia_tree_c,214,141893,5917,3750,0,625,568.29,74.37,611444,56108548150.0,2.0255706000025384
puzzles\25x25\5c1a162d-03b1-456a-9049-8d9659cbd0b2.singles,5c1a162d-03b1-456a-9049-8d9659cbd0b2,189,0,1441361196,25,qf_ia_tree_c,206,114391,5910,3750,0,625,568.29,74.37,954350,56158960171.0,2.2734419999760576
puzzles\25x25\5dc24de4-f649-4481-a7cf-681bb49eae05.singles,5dc24de4-f649-4481-a7cf-681bb49eae05,189,0,1103368595,25,qf_ia_tree_c,209,101322,5922,3750,0,625,568.29,74.36,966017,56199142430.0,2.257358800037764
puzzles\25x25\5ddd865c-61fa-4683-a254-ecd823a0d55b.singles,5ddd865c-61fa-4683-a254-ecd823a0d55b,190,0,1297284847,25,qf_ia_tree_c,200,126537,5910,3750,0,625,568.29,74.35,956279,56257330952.0,2.3864425000501797
puzzles\25x25\60c84175-d98e-4e5f-baf9-2436e81d863a.singles,60c84175-d98e-4e5f-baf9-2436e81d863a,191,0,3264793051,25,qf_ia_tree_c,195,124757,5932,3750,0,625,568.29,74.34,625135,56323250721.0,2.091609099996276
puzzles\25x25\612c441b-d211-4c81-a1d4-f24cbcc6f73e.singles,612c441b-d211-4c81-a1d4-f24cbcc6f73e,188,0,2022646478,25,qf_ia_tree_c,203,114213,5913,3750,0,625,568.29,74.33,937878,56428804789.0,2.315027699980419
puzzles\25x25\64bf3a31-41a9-4091-a82b-50985f9682af.singles,64bf3a31-41a9-4091-a82b-50985f9682af,185,0,1687635348,25,qf_ia_tree_c,202,117183,5913,3750,0,625,568.29,74.31,799476,56480793370.0,2.100643999991007
puzzles\25x25\6525197b-ef0b-4a83-8bea-7f67066f1b87.singles,6525197b-ef0b-4a83-8bea-7f67066f1b87,184,0,240221688,25,qf_ia_tree_c,207,112266,5911,3750,0,625,568.29,74.31,769726,56519864853.0,2.0088914000079967
puzzles\25x25\66061afc-6b5e-421a-887d-d21593c4dbcd.singles,66061afc-6b5e-421a-887d-d21593c4dbcd,186,0,1979873168,25,qf_ia_tree_c,202,126070,5910,3750,0,625,572.43,335.23,946566,56592013908.0,2.1477559999912046
puzzles\25x25\691589a7-a1ef-42e2-8854-3cf203500dc4.singles,691589a7-a1ef-42e2-8854-3cf203500dc4,185,0,1865711530,25,qf_ia_tree_c,199,119165,5899,3750,0,625,572.43,86.73,927278,56634242388.0,2.252745700010564
puzzles\25x25\6e433ed2-9215-454e-8f3c-d4f862f55286.singles,6e433ed2-9215-454e-8f3c-d4f862f55286,188,0,2578348042,25,qf_ia_tree_c,193,132292,5900,3750,0,625,572.43,85.17,610354,58034425006.0,2.0726876000408083
puzzles\25x25\6e85c1a1-d463-4992-b98e-4ad86cdf5e2c.singles,6e85c1a1-d463-4992-b98e-4ad86cdf5e2c,190,0,836389485,25,qf_ia_tree_c,203,115248,5895,3750,0,625,572.43,83.36,969610,58070443273.0,2.3556459000101313
puzzles\25x25\6f203832-f05c-4e85-86c2-e1b192a64b06.singles,6f203832-f05c-4e85-86c2-e1b192a64b06,192,0,877135392,25,qf_ia_tree_c,213,127154,5935,3750,0,625,572.43,82.71,938011,58136622992.0,2.294742700003553
puzzles\25x25\70e8585c-c616-4b84-8b7f-a36da1322954.singles,70e8585c-c616-4b84-8b7f-a36da1322954,191,0,3528209312,25,qf_ia_tree_c,211,120569,5918,3750,0,625,572.43,82.22,937752,58199599510.0,2.7469054000102915
puzzles\25x25\73b174f2-1c9b-41bb-bd06-8ef8495780c6.singles,73b174f2-1c9b-41bb-bd06-8ef8495780c6,186,0,248901648,25,qf_ia_tree_c,197,133545,5909,3750,0,625,572.43,81.56,931982,58293520764.0,2.2793963000294752
puzzles\25x25\75ed9706-56c6-402d-b729-a72ae12375e6.singles,75ed9706-56c6-402d-b729-a72ae12375e6,188,0,3895978302,25,qf_ia_tree_c,203,138753,5909,3750,0,625,572.43,81.02,958606,58344879281.0,2.3734852999914438
puzzles\25x25\774d0027-1b9e-4135-bc43-b811d7d7606e.singles,774d0027-1b9e-4135-bc43-b811d7d7606e,191,0,379990363,25,qf_ia_tree_c,196,146182,5911,3750,0,625,572.43,80.61,989895,58390076530.0,2.3929180999984965
puzzles\25x25\77b20666-b3da-48f6-ac53-36aa4448d839.singles,77b20666-b3da-48f6-ac53-36aa4448d839,188,0,3826973088,25,qf_ia_tree_c,200,129684,5920,3750,0,625,577.97,328.29,917879,58442151617.0,2.3483218000037596
puzzles\25x25\79c15bb2-ce6d-4e2d-85d4-5ad56e953ac9.singles,79c15bb2-ce6d-4e2d-85d4-5ad56e953ac9,187,0,3438415421,25,qf_ia_tree_c,193,156144,5910,3750,0,625,577.97,87.39,990383,58494591351.0,2.5372276000562124
puzzles\25x25\7c483c38-d9ec-4127-bc70-a627afc1c7d9.singles,7c483c38-d9ec-4127-bc70-a627afc1c7d9,186,0,1592437530,25,qf_ia_tree_c,188,130069,5906,3750,0,625,577.97,85.21,976080,58546475660.0,2.317363200010732
puzzles\25x25\811a19f8-4f31-4c54-91b3-d5c3f3d66a40.singles,811a19f8-4f31-4c54-91b3-d5c3f3d66a40,190,0,2992236045,25,qf_ia_tree_c,212,109722,5912,3750,0,625,577.97,83.83,886655,58627825587.0,2.2471860999939963
puzzles\25x25\841f9f30-be64-4558-a1c9-9c62f9189149.singles,841f9f30-be64-4558-a1c9-9c62f9189149,184,0,1350355280,25,qf_ia_tree_c,189,149660,5907,3750,0,625,577.97,82.95,977781,58664241650.0,2.3901870000408962
puzzles\25x25\84d3c3a3-6de6-444f-8889-e1d851578604.singles,84d3c3a3-6de6-444f-8889-e1d851578604,190,0,1446376977,25,qf_ia_tree_c,200,137998,5917,3750,0,625,577.97,82.51,954780,58751990313.0,2.281273400003556
puzzles\25x25\85b5825e-c385-46a6-9e55-bc3b7b811dc0.singles,85b5825e-c385-46a6-9e55-bc3b7b811dc0,191,0,1530801746,25,qf_ia_tree_c,203,161671,5907,3750,0,625,577.97,82.2,799541,58798601515.0,2.2825856000417843
puzzles\25x25\86d98749-a12a-4ec9-89a5-1c1959ea52a7.singles,86d98749-a12a-4ec9-89a5-1c1959ea52a7,189,0,3245699126,25,qf_ia_tree_c,210,118988,5926,3750,0,625,577.97,81.91,445307,58853870152.0,1.9555240999907255
puzzles\25x25\88f7a7ec-fc98-44aa-851a-7bec84acbc49.singles,88f7a7ec-fc98-44aa-851a-7bec84acbc49,190,0,2864681384,25,qf_ia_tree_c,197,137375,5922,3750,0,625,577.97,81.52,760554,58900219050.0,2.2099725999869406
puzzles\25x25\8b8a45da-2354-44fe-a5e2-b05487874b8f.singles,8b8a45da-2354-44fe-a5e2-b05487874b8f,187,0,2341000071,25,qf_ia_tree_c,198,160928,5915,3750,0,625,577.97,81.23,1022158,58983205287.0,2.4655624000006355
puzzles\25x25\8dc75487-2e2a-40fe-8b03-c887c77be549.singles,8dc75487-2e2a-40fe-8b03-c887c77be549,189,0,3699106332,25,qf_ia_tree_c,200,134541,5915,3750,0,625,577.97,80.96,876732,59033553913.0,2.4310148000367917
puzzles\25x25\8ee3e761-e702-4f5b-9918-4ed4e215b591.singles,8ee3e761-e702-4f5b-9918-4ed4e215b591,191,0,3566391889,25,qf_ia_tree_c,208,148247,5926,3750,0,625,577.97,80.74,791258,59086528393.0,2.2723574999836273
puzzles\25x25\93994175-9f10-4039-bd47-d134ee877d31.singles,93994175-9f10-4039-bd47-d134ee877d31,185,0,2025080684,25,qf_ia_tree_c,216,112208,5916,3750,0,625,577.97,80.52,725452,59144413551.0,2.150685100001283
puzzles\25x25\94f06279-c582-4632-b475-0fb2a3cfb07f.singles,94f06279-c582-4632-b475-0fb2a3cfb07f,188,0,4282956575,25,qf_ia_tree_c,212,112933,5910,3750,0,625,577.97,80.23,489630,59186605526.0,1.9884437999571674
puzzles\25x25\94f9602f-9c74-470c-9e5a-e4b6875373d5.singles,94f9602f-9c74-470c-9e5a-e4b6875373d5,184,0,293655301,25,qf_ia_tree_c,221,117157,5912,3750,0,625,577.97,80.1,877283,59237795586.0,2.201702299993485
puzzles\25x25\95cf605b-43e6-4436-a067-96d0d7c333ab.singles,95cf605b-43e6-4436-a067-96d0d7c333ab,190,0,320097735,25,qf_ia_tree_c,203,131125,5915,3750,0,625,577.97,79.97,905735,59379672255.0,2.210819799976889
puzzles\25x25\972d56bc-1c24-4a8f-aeb8-b6d4471b9b2a.singles,972d56bc-1c24-4a8f-aeb8-b6d4471b9b2a,190,0,390164815,25,qf_ia_tree_c,199,115784,5907,3750,0,625,577.97,80.47,955233,61361808699.0,2.375316700024996
puzzles\25x25\99e739a2-9f6e-4990-b3f8-199b5882e5a1.singles,99e739a2-9f6e-4990-b3f8-199b5882e5a1,183,0,3057551007,25,qf_ia_tree_c,191,128208,5906,3750,0,625,577.97,79.76,947922,61453938773.0,2.2375001999898814
puzzles\25x25\99e94256-8a4c-428d-95bd-17bb0b1927b0.singles,99e94256-8a4c-428d-95bd-17bb0b1927b0,191,0,1423426657,25,qf_ia_tree_c,208,142053,5927,3750,0,625,577.97,79.61,1007761,61506058186.0,2.3664354999782518
puzzles\25x25\9b87688a-44e4-4845-8c4a-09b26da4c291.singles,9b87688a-44e4-4845-8c4a-09b26da4c291,185,0,584139992,25,qf_ia_tree_c,196,111141,5922,3750,0,625,577.97,79.51,963126,61548651866.0,2.306315399997402
puzzles\25x25\9da50604-d956-4b17-a4cc-8a84b480d418.singles,9da50604-d956-4b17-a4cc-8a84b480d418,187,0,1323628692,25,qf_ia_tree_c,207,112456,5919,3750,0,625,577.97,79.43,825774,61602884447.0,2.1674697000416927
puzzles\25x25\a326ac6d-4709-4ff2-aa86-4a7700813114.singles,a326ac6d-4709-4ff2-aa86-4a7700813114,192,0,4154630564,25,qf_ia_tree_c,208,115924,5919,3750,0,625,577.97,79.32,916208,61648975573.0,2.3016381000052206
puzzles\25x25\a34405b3-2419-4aaa-84d9-d3fe41ee9be9.singles,a34405b3-2419-4aaa-84d9-d3fe41ee9be9,188,0,2515739043,25,qf_ia_tree_c,193,132248,5901,3750,0,625,577.97,79.23,983400,61707143093.0,2.2549861000152305
puzzles\25x25\a392c081-ff9e-48a8-94f1-8b969ac2d6fc.singles,a392c081-ff9e-48a8-94f1-8b969ac2d6fc,188,0,2253022107,25,qf_ia_tree_c,205,101551,5908,3750,0,625,577.97,79.09,847946,61804429973.0,2.1569805999752134
puzzles\25x25\a7513b7c-d88a-4ca8-ae87-b6f3aad728fc.singles,a7513b7c-d88a-4ca8-ae87-b6f3aad728fc,192,0,1309948809,25,qf_ia_tree_c,202,121376,5919,3750,0,625,577.97,79.05,928701,61900819308.0,2.2418887999956496
puzzles\25x25\a85c616f-de63-411d-a55a-a1878b16e416.singles,a85c616f-de63-411d-a55a-a1878b16e416,188,0,1846848558,25,qf_ia_tree_c,223,114736,5916,3750,0,625,577.97,79.01,766397,62004036107.0,2.1658757000113837
puzzles\25x25\a879d7f0-3f6a-43c7-afe6-2deeb4ac7154.singles,a879d7f0-3f6a-43c7-afe6-2deeb4ac7154,189,0,1423894671,25,qf_ia_tree_c,196,135513,5897,3750,0,625,577.97,78.9,949052,62102187114.0,2.263636099989526
puzzles\25x25\a93d8d75-84bd-4d4c-9e58-e4af4cea4382.singles,a93d8d75-84bd-4d4c-9e58-e4af4cea4382,194,0,1754866812,25,qf_ia_tree_c,211,135212,5931,3750,0,625,577.97,78.85,743172,62189134257.0,2.0848798000370152
puzzles\25x25\a9c1d61e-11da-4470-a2e1-f524007ae7aa.singles,a9c1d61e-11da-4470-a2e1-f524007ae7aa,183,0,4294601572,25,qf_ia_tree_c,195,157202,5912,3750,0,625,577.97,78.82,854128,62225787731.0,2.4104936000076123
puzzles\25x25\ab2ecb7e-266a-477c-b4c9-b18bf133b896.singles,ab2ecb7e-266a-477c-b4c9-b18bf133b896,186,0,2061308656,25,qf_ia_tree_c,201,158033,5918,3750,0,625,577.97,78.77,680633,62280835552.0,2.139761800004635
puzzles\25x25\ad8fc6a1-8abf-47dd-9cda-9cbc20daca21.singles,ad8fc6a1-8abf-47dd-9cda-9cbc20daca21,185,0,2899032761,25,qf_ia_tree_c,206,122425,5905,3750,0,625,577.97,78.72,818647,62338039305.0,2.3451780999894254
puzzles\25x25\adb3c179-4ee9-4b27-9a41-3760271b1e1a.singles,adb3c179-4ee9-4b27-9a41-3760271b1e1a,183,0,1659691737,25,qf_ia_tree_c,201,131108,5890,3750,0,625,577.97,78.7,624493,62391470908.0,2.093005400034599
puzzles\25x25\af1b5360-10b8-4a7c-ba7c-dc00a5e0df19.singles,af1b5360-10b8-4a7c-ba7c-dc00a5e0df19,190,0,978354326,25,qf_ia_tree_c,224,116302,5908,3750,0,625,577.97,78.66,805095,62432633118.0,2.274114800035022
puzzles\25x25\af7874af-5ed7-4400-b48a-0df786c3bc64.singles,af7874af-5ed7-4400-b48a-0df786c3bc64,188,0,2194689237,25,qf_ia_tree_c,206,124774,5934,3750,0,625,577.97,78.65,764947,62494016963.0,2.0905408000107855
puzzles\25x25\afc7a0e1-9ec5-4e00-befc-97a592f2e4ec.singles,afc7a0e1-9ec5-4e00-befc-97a592f2e4ec,190,0,3741024498,25,qf_ia_tree_c,197,120530,5922,3750,0,625,577.97,78.64,923753,62543645665.0,3.0022964000236243
puzzles\25x25\b0718349-025e-4902-94e9-cbca80c2cb49.singles,b0718349-025e-4902-94e9-cbca80c2cb49,190,0,2218178047,25,qf_ia_tree_c,210,132703,5913,3750,0,625,577.97,78.64,853917,62608054268.0,2.2079287000233307
puzzles\25x25\b3c13a18-e3c9-4dc2-a2e2-0b7b27f2c2b6.singles,b3c13a18-e3c9-4dc2-a2e2-0b7b27f2c2b6,198,0,2540484900,25,qf_ia_tree_c,211,105507,5911,3750,0,625,577.97,78.6,870744,62651739745.0,2.1225503000314347
puzzles\25x25\b54fe510-2899-4f84-8672-7ca522b0fa70.singles,b54fe510-2899-4f84-8672-7ca522b0fa70,190,0,2163932663,25,qf_ia_tree_c,217,107568,5922,3750,0,625,577.97,78.58,867799,62707872196.0,2.112798699992709
puzzles\25x25\b86b7778-35ef-4256-a6ce-8b51ec480f3c.singles,b86b7778-35ef-4256-a6ce-8b51ec480f3c,189,0,1724091448,25,qf_ia_tree_c,200,131251,5915,3750,0,625,580.72,334.44,988444,62778421679.0,2.5248510999954306
puzzles\25x25\b96a52bc-ceba-44a3-8073-46a42a322289.singles,b96a52bc-ceba-44a3-8073-46a42a322289,183,0,166221590,25,qf_ia_tree_c,199,117315,5892,3750,0,625,580.72,87.87,911599,62824831318.0,2.200056299974676
puzzles\25x25\ba4bba03-24fb-4f11-91ec-12928c072d58.singles,ba4bba03-24fb-4f11-91ec-12928c072d58,193,0,768841856,25,qf_ia_tree_c,207,135444,5915,3750,0,625,580.72,85.76,972497,62873697589.0,2.3295768999960274
puzzles\25x25\bba15b21-92f9-4185-89c0-8906c4b73e1f.singles,bba15b21-92f9-4185-89c0-8906c4b73e1f,187,0,1534325417,25,qf_ia_tree_c,209,104971,5911,3750,0,625,580.72,84.24,936170,62932907206.0,2.109848099993542
puzzles\25x25\bbd4a888-4b6b-4d10-9fb0-8a77da50d40e.singles,bbd4a888-4b6b-4d10-9fb0-8a77da50d40e,187,0,771917590,25,qf_ia_tree_c,197,115284,5914,3750,0,625,580.72,83.64,614954,62990563598.0,2.0066758999601007
puzzles\25x25\bd6a71e2-bf2a-4af1-9047-c02dc620c87d.singles,bd6a71e2-bf2a-4af1-9047-c02dc620c87d,185,0,3354203647,25,qf_ia_tree_c,201,106545,5903,3750,0,625,580.72,82.97,899959,63148200518.0,2.199836599989794
puzzles\25x25\bde81756-31e6-4731-a380-2eb1a07d6656.singles,bde81756-31e6-4731-a380-2eb1a07d6656,191,0,3510519775,25,qf_ia_tree_c,207,124766,5919,3750,0,625,580.72,82.48,904756,63195657094.0,2.2604457999696024
puzzles\25x25\bde82234-a631-4de3-8f8e-c058a8d7571e.singles,bde82234-a631-4de3-8f8e-c058a8d7571e,190,0,7308562,25,qf_ia_tree_c,206,149608,5906,3750,0,625,580.72,81.96,672378,63408793913.0,2.0677577999886125
puzzles\25x25\be7840a1-eb0b-47be-8909-4be7423e79e1.singles,be7840a1-eb0b-47be-8909-4be7423e79e1,187,0,984444957,25,qf_ia_tree_c,198,142563,5918,3750,0,625,580.72,81.56,942910,63444444871.0,2.253633100015577
puzzles\25x25\bf4a454b-7456-4d5d-be71-f2cd7c5c1628.singles,bf4a454b-7456-4d5d-be71-f2cd7c5c1628,188,0,2953154262,25,qf_ia_tree_c,201,125475,5904,3750,0,625,580.72,81.14,928337,63498434601.0,2.8791498000500724
puzzles\25x25\c18b4e5c-cfee-4f38-a9ec-b074d7d25210.singles,c18b4e5c-cfee-4f38-a9ec-b074d7d25210,186,0,2803512,25,qf_ia_tree_c,212,109264,5924,3750,0,625,580.72,80.77,752791,63545782796.0,2.0492008000146598
puzzles\25x25\c199236b-1962-46d9-87bf-6a2bf0274f4b.singles,c199236b-1962-46d9-87bf-6a2bf0274f4b,185,0,3452803565,25,qf_ia_tree_c,189,148875,5911,3750,0,625,580.72,80.44,935058,63657256078.0,2.429676700034179
puzzles\25x25\c1facdc9-f3fc-49db-be4e-372e72614d87.singles,c1facdc9-f3fc-49db-be4e-372e72614d87,190,0,421133310,25,qf_ia_tree_c,216,129799,5926,3750,0,625,580.72,80.2,772835,63722277768.0,2.1265943000325933
puzzles\25x25\c36d242b-3fa8-482f-a4bf-146cc8e381e6.singles,c36d242b-3fa8-482f-a4bf-146cc8e381e6,187,0,574219381,25,qf_ia_tree_c,197,147446,5913,3750,0,625,580.72,79.99,934039,63770510953.0,2.3324816999956965
