path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\14x14\a74b55cd-f905-484e-9c5b-0c493cd04648.singles,a74b55cd-f905-484e-9c5b-0c493cd04648,,57,0,1742208777,14,qf_bv,0,0,1844,588,198,0,57.19,24.08,0,2387460684,0.6316769000259228
puzzles\14x14\a7fdeeb5-df04-4269-8d1a-e62ed9aacd40.singles,a7fdeeb5-df04-4269-8d1a-e62ed9aacd40,,55,0,3452964356,14,qf_bv,0,0,1841,588,198,0,57.19,24.07,0,2391840230,0.6410778000135906
puzzles\14x14\a884e6ad-7432-49da-bcb0-5d5c62f3f80a.singles,a884e6ad-7432-49da-bcb0-5d5c62f3f80a,,55,0,559269298,14,qf_bv,0,0,1833,588,198,0,57.19,24.07,0,2395779220,0.539195999968797
puzzles\14x14\aad6118d-833b-4b0e-a27f-ffb6818d6ceb.singles,aad6118d-833b-4b0e-a27f-ffb6818d6ceb,,57,0,421830235,14,qf_bv,0,0,1839,588,198,0,57.19,24.09,0,2401156076,0.7065791999921203
puzzles\14x14\ae9ad31a-e348-49c1-a98d-ccf104fd98c5.singles,ae9ad31a-e348-49c1-a98d-ccf104fd98c5,,58,0,2263346889,14,qf_bv,0,0,1848,588,198,0,57.19,24.09,0,2405153076,0.5181107999524102
puzzles\14x14\b349dfc3-dda2-497d-b5f0-560227b65087.singles,b349dfc3-dda2-497d-b5f0-560227b65087,,58,0,2708114689,14,qf_bv,0,0,1841,588,198,0,57.19,24.08,0,2410479840,0.7168635999551043
puzzles\14x14\b35db99a-eeee-4f9c-9da1-253fee86e39a.singles,b35db99a-eeee-4f9c-9da1-253fee86e39a,,56,0,2550090791,14,qf_bv,0,0,1842,588,198,0,57.19,24.08,0,2416667446,0.98215610004263
puzzles\14x14\b3a286ab-6318-4e4c-84d6-a66c420778c4.singles,b3a286ab-6318-4e4c-84d6-a66c420778c4,,56,0,20548476,14,qf_bv,0,0,1835,588,198,0,57.19,24.08,0,2420752097,0.5858912999974564
puzzles\14x14\b4df9984-968c-4b64-8f10-cb5f834a54ac.singles,b4df9984-968c-4b64-8f10-cb5f834a54ac,,59,0,1254567690,14,qf_bv,0,0,1850,588,198,0,57.19,24.09,0,2424826974,0.5580664000008255
puzzles\14x14\b607ead8-478c-4ded-9fc3-acf9d449cce3.singles,b607ead8-478c-4ded-9fc3-acf9d449cce3,,61,0,2682243515,14,qf_bv,0,0,1849,588,198,0,57.19,24.09,0,2429221634,0.6623045000014827
puzzles\14x14\b9eb3f3f-454c-497a-bc18-b9aa8c6f0539.singles,b9eb3f3f-454c-497a-bc18-b9aa8c6f0539,,58,0,2324908463,14,qf_bv,0,0,1838,588,198,0,57.19,24.06,0,2432841814,0.46571389999007806
puzzles\14x14\bbaead47-9efc-4095-89b3-f5446245260b.singles,bbaead47-9efc-4095-89b3-f5446245260b,,58,0,296466247,14,qf_bv,0,0,1840,588,198,0,57.19,24.08,0,2439131314,0.860013599973172
puzzles\14x14\bc34c51a-9d92-45d8-bdac-9e1ba994c3fa.singles,bc34c51a-9d92-45d8-bdac-9e1ba994c3fa,,56,0,3449580025,14,qf_bv,0,0,1837,588,198,0,57.19,24.1,0,2443747673,0.6745247999788262
puzzles\14x14\bcc95ea8-ad0f-4a31-8f4a-9b32727af74f.singles,bcc95ea8-ad0f-4a31-8f4a-9b32727af74f,,59,0,2805903211,14,qf_bv,0,0,1848,588,198,0,57.19,24.08,0,2448543473,0.6282826999668032
puzzles\14x14\c0836a5e-ad0b-411b-b261-e54976725ac6.singles,c0836a5e-ad0b-411b-b261-e54976725ac6,,56,0,1899397155,14,qf_bv,0,0,1826,588,198,0,57.19,24.09,0,2457221082,0.6615321999997832
puzzles\14x14\c25b0768-59fa-44d9-8c6e-b9d80591bfe9.singles,c25b0768-59fa-44d9-8c6e-b9d80591bfe9,,57,0,4192979775,14,qf_bv,0,0,1845,588,198,0,57.19,24.09,0,2462119961,0.7007628999999724
puzzles\14x14\c2b23b42-b640-4884-a11c-0ed8fb7df008.singles,c2b23b42-b640-4884-a11c-0ed8fb7df008,,57,0,1330570582,14,qf_bv,0,0,1846,588,198,0,57.19,24.09,0,2469130520,1.1795521000167355
puzzles\14x14\c4855268-07e1-4743-bd48-113e95b78a09.singles,c4855268-07e1-4743-bd48-113e95b78a09,,56,0,1744108988,14,qf_bv,0,0,1838,588,198,0,57.19,24.1,0,2474657616,0.8508263999829069
puzzles\14x14\c49630df-16ac-468f-9827-5da70bea9456.singles,c49630df-16ac-468f-9827-5da70bea9456,,56,0,3576784150,14,qf_bv,0,0,1839,588,198,0,57.19,24.1,0,2480863169,1.1315083999652416
puzzles\14x14\c633b7cf-3e33-4b3c-b465-c038e603dd52.singles,c633b7cf-3e33-4b3c-b465-c038e603dd52,,59,0,3705513625,14,qf_bv,0,0,1839,588,198,0,57.19,24.1,0,2486158006,0.6422918000025675
puzzles\14x14\ca75345c-1894-4d9c-b10c-c8aa04942a1a.singles,ca75345c-1894-4d9c-b10c-c8aa04942a1a,,57,0,1341094064,14,qf_bv,0,0,1848,588,198,0,57.19,24.1,0,2495768853,1.8042749000014737
puzzles\14x14\cb9e0afd-8373-4b82-91d3-f51fa949c9e9.singles,cb9e0afd-8373-4b82-91d3-f51fa949c9e9,,58,0,3290587485,14,qf_bv,0,0,1842,588,198,0,57.19,24.1,0,2501265640,0.8974011999671347
puzzles\14x14\d09397c8-8cf0-4732-9b65-b393ff9efbbf.singles,d09397c8-8cf0-4732-9b65-b393ff9efbbf,,58,0,1087504091,14,qf_bv,0,0,1838,588,198,0,57.19,24.1,0,2506070155,0.556287000013981
puzzles\14x14\d26977bd-2669-42a2-8ae5-c70d9cc52db7.singles,d26977bd-2669-42a2-8ae5-c70d9cc52db7,,58,0,2203790479,14,qf_bv,0,0,1839,588,198,0,57.19,24.1,0,2512023863,0.8729972000000998
puzzles\14x14\d2d063fd-e14f-4c2f-ae55-cfcdd36cb226.singles,d2d063fd-e14f-4c2f-ae55-cfcdd36cb226,,55,0,3202857581,14,qf_bv,0,0,1838,588,198,0,57.19,24.1,0,2518085474,1.223511199990753
puzzles\14x14\d2e769bb-0335-4179-93e2-b35cc1bd0ec2.singles,d2e769bb-0335-4179-93e2-b35cc1bd0ec2,,56,0,1625852541,14,qf_bv,0,0,1843,588,198,0,57.19,24.1,0,2523784257,0.9557474000030197
puzzles\14x14\d3301818-6df6-4531-bf7a-bc77f872d6a4.singles,d3301818-6df6-4531-bf7a-bc77f872d6a4,,57,0,515940026,14,qf_bv,0,0,1848,588,198,0,57.19,24.1,0,2527876814,0.6065985999885015
puzzles\14x14\d543f993-8c4b-4d21-a29a-ed905c326c48.singles,d543f993-8c4b-4d21-a29a-ed905c326c48,,57,0,2392903138,14,qf_bv,0,0,1843,588,198,0,57.19,24.1,0,2533138949,0.6698960000067018
puzzles\14x14\da5fbe20-8d3a-4778-935d-1ef9e4fdc6f5.singles,da5fbe20-8d3a-4778-935d-1ef9e4fdc6f5,,58,0,2319648254,14,qf_bv,0,0,1842,588,198,0,57.19,24.11,0,2540874150,1.8193184999981895
puzzles\14x14\daf141df-75d6-4652-8a6b-fb26515b836a.singles,daf141df-75d6-4652-8a6b-fb26515b836a,,57,0,1164365472,14,qf_bv,0,0,1846,588,198,0,57.19,24.11,0,2546655251,0.8998099999735132
puzzles\14x14\dcfb5286-d60e-49f9-be10-47b884859425.singles,dcfb5286-d60e-49f9-be10-47b884859425,,58,0,1155486114,14,qf_bv,0,0,1830,588,198,0,57.19,24.11,0,2550832321,0.5776566000422463
puzzles\14x14\dde57f16-e6b3-406c-a593-78349d29bbde.singles,dde57f16-e6b3-406c-a593-78349d29bbde,,56,0,858246757,14,qf_bv,0,0,1829,588,198,0,57.19,24.11,0,2557031296,0.8134833999793045
puzzles\14x14\dded6603-8c63-4070-9959-823fc2ca0827.singles,dded6603-8c63-4070-9959-823fc2ca0827,,58,0,1899123568,14,qf_bv,0,0,1843,588,198,0,57.19,24.11,0,2562559918,0.923413900018204
puzzles\14x14\e043299d-520f-4d7f-99b8-ca96c0da3b0f.singles,e043299d-520f-4d7f-99b8-ca96c0da3b0f,,57,0,2772535450,14,qf_bv,0,0,1836,588,198,0,57.19,24.11,0,2567791602,0.6898811000282876
puzzles\14x14\e06915fa-0015-451f-9b3e-115c30c8c5ba.singles,e06915fa-0015-451f-9b3e-115c30c8c5ba,,57,0,667777092,14,qf_bv,0,0,1846,588,198,0,57.19,24.11,0,2572059094,0.6339517000014894
puzzles\14x14\e117c464-2bb5-42f8-af36-48027767d415.singles,e117c464-2bb5-42f8-af36-48027767d415,,57,0,3261887,14,qf_bv,0,0,1845,588,198,0,57.19,24.11,0,2577016619,0.6957480999990366
puzzles\14x14\e1c4daa8-36d7-44aa-827b-2be5eb41dd82.singles,e1c4daa8-36d7-44aa-827b-2be5eb41dd82,,59,0,2279913996,14,qf_bv,0,0,1852,588,198,0,57.19,24.11,0,2581978198,0.8229131000116467
puzzles\14x14\e8deffe8-a6dd-4da4-9847-c8ea1373e1d5.singles,e8deffe8-a6dd-4da4-9847-c8ea1373e1d5,,57,0,330443384,14,qf_bv,0,0,1835,588,198,0,57.19,24.11,0,2589424677,1.4138649000087753
puzzles\14x14\e9d52253-9fca-42a6-b2d4-e3fb69d6ad78.singles,e9d52253-9fca-42a6-b2d4-e3fb69d6ad78,,57,0,2907563100,14,qf_bv,0,0,1841,588,198,0,57.19,24.11,0,2595951679,0.9651389000355266
puzzles\14x14\eae60a6e-13f8-4635-9338-8b83d0e9c060.singles,eae60a6e-13f8-4635-9338-8b83d0e9c060,,55,0,3536901870,14,qf_bv,0,0,1833,588,198,0,57.19,24.11,0,2600429756,0.6664645999553613
puzzles\14x14\ec274ffb-3e0b-4912-8364-da4f130ed874.singles,ec274ffb-3e0b-4912-8364-da4f130ed874,,57,0,45249865,14,qf_bv,0,0,1838,588,198,0,57.19,24.11,0,2610836034,1.2459389000432566
puzzles\14x14\efce962a-9789-4f21-8ca2-0e6eef2e801a.singles,efce962a-9789-4f21-8ca2-0e6eef2e801a,,58,0,3864069760,14,qf_bv,0,0,1855,588,198,0,57.19,24.11,0,2615707569,0.8150998999481089
puzzles\14x14\f164dc83-95b2-4432-9e59-df51a669bd77.singles,f164dc83-95b2-4432-9e59-df51a669bd77,,57,0,731581286,14,qf_bv,0,0,1827,588,198,0,57.19,24.11,0,2623343547,1.5751119999913499
puzzles\14x14\f270aada-aecf-4a79-ac7f-8342cb92d863.singles,f270aada-aecf-4a79-ac7f-8342cb92d863,,57,0,1518450119,14,qf_bv,0,0,1849,588,198,0,57.19,24.12,0,2631564776,1.650728699984029
puzzles\14x14\f2aa305f-432a-4132-9668-944734d25d50.singles,f2aa305f-432a-4132-9668-944734d25d50,,58,0,877176148,14,qf_bv,0,0,1849,588,198,0,57.19,24.1,0,2636595514,0.8312137000029907
puzzles\14x14\f717e0fe-4405-413b-b1cb-65a2056edf37.singles,f717e0fe-4405-413b-b1cb-65a2056edf37,,55,0,2161222329,14,qf_bv,0,0,1834,588,198,0,57.19,24.11,0,2641042949,0.6409700000076555
puzzles\14x14\fb508cb2-d0e6-4994-a8f8-916115d18d46.singles,fb508cb2-d0e6-4994-a8f8-916115d18d46,,56,0,3018641044,14,qf_bv,0,0,1830,588,198,0,57.19,24.12,0,2644911454,0.5186641999753192
puzzles\14x14\fd5cfc90-68d5-4ea2-8eee-dc5363b2575b.singles,fd5cfc90-68d5-4ea2-8eee-dc5363b2575b,,58,0,229751218,14,qf_bv,0,0,1851,588,198,0,57.19,24.1,0,2649595976,0.6631748999934644
puzzles\14x14\fe8d84c6-db03-4812-a091-5c27c46cf0c3.singles,fe8d84c6-db03-4812-a091-5c27c46cf0c3,,55,0,3276801288,14,qf_bv,0,0,1833,588,198,0,57.19,24.11,0,2653768712,0.6241622000234202
puzzles\15x15\025940b6-3705-46e4-85ce-b0afcdb68e87.singles,025940b6-3705-46e4-85ce-b0afcdb68e87,,68,0,2067709183,15,qf_bv,0,0,2118,675,227,0,57.19,24.79,0,2659984059,0.9995444999658503
puzzles\15x15\042edc81-7927-4d44-a8a6-c21bddd5ae4f.singles,042edc81-7927-4d44-a8a6-c21bddd5ae4f,,65,0,692237127,15,qf_bv,0,0,2118,675,227,0,57.19,24.81,0,2666704581,1.1388634000322782
puzzles\15x15\04472efa-2265-4c64-b871-7d38f5562031.singles,04472efa-2265-4c64-b871-7d38f5562031,,65,0,1388578383,15,qf_bv,0,0,2104,675,227,0,57.19,24.8,0,2672575407,0.8050032000173815
puzzles\15x15\04648f42-237b-4374-8708-f314e871ef96.singles,04648f42-237b-4374-8708-f314e871ef96,,66,0,1984781704,15,qf_bv,0,0,2130,675,227,0,57.19,24.81,0,2679818133,1.155709900020156
puzzles\15x15\04f78794-ea97-48df-b32f-375cb5210de1.singles,04f78794-ea97-48df-b32f-375cb5210de1,,66,0,1641007300,15,qf_bv,0,0,2116,675,227,0,58.57,24.81,0,2697847654,1.8196595000335947
puzzles\15x15\05d4495f-c1c0-405b-ab9c-1268ad2603eb.singles,05d4495f-c1c0-405b-ab9c-1268ad2603eb,,67,0,765782810,15,qf_bv,0,0,2126,675,227,0,58.57,24.81,0,2702952410,0.793553699972108
puzzles\15x15\07644170-868f-4f5d-a754-6dfd12c83c1c.singles,07644170-868f-4f5d-a754-6dfd12c83c1c,,65,0,1256278955,15,qf_bv,0,0,2120,675,227,0,58.57,24.84,0,2709533474,1.062135300016962
puzzles\15x15\099bebb2-331f-4302-bad1-c35ca0faaa34.singles,099bebb2-331f-4302-bad1-c35ca0faaa34,,70,0,1353277950,15,qf_bv,0,0,2129,675,227,0,58.57,24.84,0,2716292938,1.162921000039205
puzzles\15x15\09ec8fe2-c10a-4329-b59c-30533971a0e7.singles,09ec8fe2-c10a-4329-b59c-30533971a0e7,,64,0,779744394,15,qf_bv,0,0,2110,675,227,0,58.57,24.85,0,2721821748,0.8117866999818943
puzzles\15x15\0bc966d6-b582-4c2c-a068-9950e18bacff.singles,0bc966d6-b582-4c2c-a068-9950e18bacff,,66,0,1787982355,15,qf_bv,0,0,2127,675,227,0,58.57,24.84,0,2727003955,0.692893500032369
puzzles\15x15\0c1925e8-3de6-4f86-bf09-b32e7534e7c9.singles,0c1925e8-3de6-4f86-bf09-b32e7534e7c9,,69,0,778110856,15,qf_bv,0,0,2117,675,227,0,58.57,24.85,0,2731285376,0.600708499958273
puzzles\15x15\0f445732-b4b5-4c2e-8e1b-820cd9c75b6b.singles,0f445732-b4b5-4c2e-8e1b-820cd9c75b6b,,65,0,3077162776,15,qf_bv,0,0,2110,675,227,0,58.57,24.85,0,2737828823,1.046240299998317
puzzles\15x15\0f9ebcd9-9558-4b9f-91bb-f4de3bf06aba.singles,0f9ebcd9-9558-4b9f-91bb-f4de3bf06aba,,68,0,654078055,15,qf_bv,0,0,2117,675,227,0,58.57,24.86,0,2743110786,0.7335293000214733
puzzles\15x15\104869ff-8db4-4848-81b0-37c30247a03f.singles,104869ff-8db4-4848-81b0-37c30247a03f,,69,0,3328723013,15,qf_bv,0,0,2125,675,227,0,58.57,24.86,0,2749976807,0.7730376999825239
puzzles\15x15\1061cb13-dc8b-4b7d-80ea-f760e0c8e83a.singles,1061cb13-dc8b-4b7d-80ea-f760e0c8e83a,,65,0,294283139,15,qf_bv,0,0,2111,675,227,0,62.45,24.85,0,2757870310,2.0799966999911703
puzzles\15x15\11aea3a6-b096-4857-afc0-c210e9b0fd23.singles,11aea3a6-b096-4857-afc0-c210e9b0fd23,,67,0,3869356776,15,qf_bv,0,0,2112,675,227,0,62.45,24.91,0,2764057414,0.7930668999906629
puzzles\15x15\11fd3a59-91a7-46b0-9c8b-a134cb201410.singles,11fd3a59-91a7-46b0-9c8b-a134cb201410,,66,0,1474127625,15,qf_bv,0,0,2113,675,227,0,62.45,24.89,0,2772046482,0.7376937000080943
puzzles\15x15\12b743f2-9e38-43f3-a467-e284d0243442.singles,12b743f2-9e38-43f3-a467-e284d0243442,,66,0,852598785,15,qf_bv,0,0,2133,675,227,0,62.45,24.88,0,2776741840,0.630306200007908
puzzles\15x15\1423ec5c-bea1-453d-a282-35fb7a6577cd.singles,1423ec5c-bea1-453d-a282-35fb7a6577cd,,66,0,1504500613,15,qf_bv,0,0,2125,675,227,0,62.45,24.9,0,2781608698,0.804471800045576
puzzles\15x15\14b07997-8e7a-420d-bcf0-49d6f4e0448c.singles,14b07997-8e7a-420d-bcf0-49d6f4e0448c,,65,0,196624366,15,qf_bv,0,0,2118,675,227,0,62.45,24.91,0,2788497868,0.9197427000035532
puzzles\15x15\1661085a-c82c-48ff-9b62-011523731b96.singles,1661085a-c82c-48ff-9b62-011523731b96,,67,0,658259145,15,qf_bv,0,0,2112,675,227,0,62.45,24.91,0,2798406085,1.629480900010094
puzzles\15x15\19dfd3fc-8b98-4010-be9d-0cf98fc5f21b.singles,19dfd3fc-8b98-4010-be9d-0cf98fc5f21b,,64,0,2800080219,15,qf_bv,0,0,2109,675,227,0,62.45,24.92,0,2804082374,0.9085330000380054
puzzles\15x15\1a147d9f-7f99-4e9b-b16f-869629c9c90c.singles,1a147d9f-7f99-4e9b-b16f-869629c9c90c,,66,0,758355184,15,qf_bv,0,0,2120,675,227,0,62.45,24.91,0,2809795677,0.9439525000052527
puzzles\15x15\1b2a3395-8fe0-4b00-b872-2feb53f10557.singles,1b2a3395-8fe0-4b00-b872-2feb53f10557,,67,0,684205806,15,qf_bv,0,0,2112,675,227,0,62.45,24.91,0,2816955365,1.1469659000285901
puzzles\15x15\1b2db4fd-6953-4edd-b603-02d10fe29abf.singles,1b2db4fd-6953-4edd-b603-02d10fe29abf,,66,0,371830119,15,qf_bv,0,0,2115,675,227,0,62.45,24.93,0,2823954432,0.7282469000201672
puzzles\15x15\1b7fa03c-61a0-4518-8645-57d31ed9027e.singles,1b7fa03c-61a0-4518-8645-57d31ed9027e,,67,0,18450667,15,qf_bv,0,0,2116,675,227,0,62.45,24.92,0,2829280001,0.6167873000376858
puzzles\15x15\221c3387-6e19-4e92-99cc-ce00fdb2be5c.singles,221c3387-6e19-4e92-99cc-ce00fdb2be5c,,65,0,9813950,15,qf_bv,0,0,2106,675,227,0,62.45,24.91,0,2835477972,1.2249070000252686
puzzles\15x15\229b9bce-a6ca-4df5-815d-60d5403c58fe.singles,229b9bce-a6ca-4df5-815d-60d5403c58fe,,66,0,3558196890,15,qf_bv,0,0,2113,675,227,0,62.45,24.95,0,2841184874,0.7396647999994457
puzzles\15x15\24051c16-98b6-45d9-b631-19175eaa64c1.singles,24051c16-98b6-45d9-b631-19175eaa64c1,,64,0,338674544,15,qf_bv,0,0,2108,675,227,0,62.45,24.94,0,2848108266,1.0575133000384085
puzzles\15x15\2543bbc6-3ab7-47a0-89ff-1e84fe83a3ee.singles,2543bbc6-3ab7-47a0-89ff-1e84fe83a3ee,,66,0,3188853667,15,qf_bv,0,0,2118,675,227,0,62.45,24.94,0,2852777882,0.6552800000063144
puzzles\15x15\2580b17e-9251-4230-9aee-5742f2438634.singles,2580b17e-9251-4230-9aee-5742f2438634,,66,0,1255372383,15,qf_bv,0,0,2115,675,227,0,62.45,24.96,0,2860170736,0.8941784999915399
puzzles\15x15\273328a4-0988-4e81-9296-6c89371ab2e2.singles,273328a4-0988-4e81-9296-6c89371ab2e2,,66,0,3162663367,15,qf_bv,0,0,2110,675,227,0,62.45,24.95,0,2865625985,0.8920107000158168
puzzles\15x15\28ccb9fa-9180-448c-9b85-273c1131e9e6.singles,28ccb9fa-9180-448c-9b85-273c1131e9e6,,68,0,1760722264,15,qf_bv,0,0,2121,675,227,0,62.45,24.96,0,2870675027,0.682983200007584
puzzles\15x15\291a3b32-aec6-4d02-be9b-df10c60da184.singles,291a3b32-aec6-4d02-be9b-df10c60da184,,67,0,967574279,15,qf_bv,0,0,2119,675,227,0,62.45,24.97,0,2875522902,0.6809349000104703
puzzles\15x15\2c85d07b-cab3-4449-ab6e-c5cd42ef89a6.singles,2c85d07b-cab3-4449-ab6e-c5cd42ef89a6,,66,0,2381377034,15,qf_bv,0,0,2114,675,227,0,62.45,24.98,0,2883253477,0.75829289999092
puzzles\15x15\308397b4-8394-4b36-a984-1064f546a9c1.singles,308397b4-8394-4b36-a984-1064f546a9c1,,67,0,311378079,15,qf_bv,0,0,2121,675,227,0,62.45,24.97,0,2890751202,1.346808800008148
puzzles\15x15\3223a6f5-8f28-431b-8712-93e7ccf73f29.singles,3223a6f5-8f28-431b-8712-93e7ccf73f29,,67,0,1085505883,15,qf_bv,0,0,2115,675,227,0,62.45,24.98,0,2898892398,1.2390174000174738
puzzles\15x15\34d56bec-8a1c-4082-b016-ace6664d838d.singles,34d56bec-8a1c-4082-b016-ace6664d838d,,67,0,2068863160,15,qf_bv,0,0,2118,675,227,0,62.45,24.97,0,2911682965,2.4482620999915525
puzzles\15x15\34ee8f8f-930a-428e-b14c-e85e307bc753.singles,34ee8f8f-930a-428e-b14c-e85e307bc753,,67,0,1133133026,15,qf_bv,0,0,2123,675,227,0,62.45,24.99,0,2916529261,0.5891459999838844
puzzles\15x15\3524ccbe-93a1-4090-bbc4-7b21743ef6cb.singles,3524ccbe-93a1-4090-bbc4-7b21743ef6cb,,65,0,3752878062,15,qf_bv,0,0,2113,675,227,0,62.45,25.01,0,2923321631,0.6937593999900855
puzzles\15x15\38324b2e-8bf0-42f0-a983-db89421fdc2e.singles,38324b2e-8bf0-42f0-a983-db89421fdc2e,,68,0,1907541489,15,qf_bv,0,0,2116,675,227,0,62.45,24.99,0,2930676413,1.384518799954094
puzzles\15x15\3841334d-48fb-46b3-a0e1-4728f33ade9c.singles,3841334d-48fb-46b3-a0e1-4728f33ade9c,,65,0,3124067126,15,qf_bv,0,0,2104,675,227,0,62.45,25.02,0,2938149269,0.9149910999694839
puzzles\15x15\3ac5dd92-faae-49bd-91f4-7949458faa8b.singles,3ac5dd92-faae-49bd-91f4-7949458faa8b,,67,0,3359085276,15,qf_bv,0,0,2114,675,227,0,62.45,25.04,0,2945408410,1.2324823000235483
puzzles\15x15\3bb5bc4e-ec81-462d-be20-8663a4c04e35.singles,3bb5bc4e-ec81-462d-be20-8663a4c04e35,,66,0,266707987,15,qf_bv,0,0,2117,675,227,0,62.45,25.03,0,2951914803,0.90895879996242
puzzles\15x15\3c6c0fbe-bbff-47d8-9ed9-b7424158d786.singles,3c6c0fbe-bbff-47d8-9ed9-b7424158d786,,66,0,642466068,15,qf_bv,0,0,2119,675,227,0,62.45,25.06,0,2957338802,0.779608000011649
puzzles\15x15\3eadcb35-28a2-4036-897a-fc468942e8df.singles,3eadcb35-28a2-4036-897a-fc468942e8df,,66,0,1049400933,15,qf_bv,0,0,2111,675,227,0,62.45,25.07,0,2963024471,0.8777064000023529
puzzles\15x15\4097fa43-c294-44f7-9273-f2ab5966aa1e.singles,4097fa43-c294-44f7-9273-f2ab5966aa1e,,65,0,2187528104,15,qf_bv,0,0,2115,675,227,0,62.45,25.06,0,2969039711,0.9004945000051521
puzzles\15x15\415c7d3f-c273-4dff-9c03-458e44daf6ec.singles,415c7d3f-c273-4dff-9c03-458e44daf6ec,,65,0,2505065880,15,qf_bv,0,0,2112,675,227,0,62.45,25.08,0,2977857885,1.8811052000382915
puzzles\15x15\41aa887e-2f8a-4066-a3b8-e298ffb68cb0.singles,41aa887e-2f8a-4066-a3b8-e298ffb68cb0,,67,0,2183905744,15,qf_bv,0,0,2114,675,227,0,62.45,25.07,0,2982363380,0.6393536999821663
puzzles\15x15\432363c7-be7e-41d9-a72b-f2ec582d073e.singles,432363c7-be7e-41d9-a72b-f2ec582d073e,,68,0,4217872027,15,qf_bv,0,0,2124,675,227,0,62.45,25.06,0,2987446199,0.7713289000093937
puzzles\15x15\4361e1a9-1833-43db-83c8-9019e4315854.singles,4361e1a9-1833-43db-83c8-9019e4315854,,67,0,1189211740,15,qf_bv,0,0,2119,675,227,0,62.45,25.06,0,2992146488,0.5952624999918044
puzzles\15x15\44a0955a-b4de-4885-9876-eca00379219c.singles,44a0955a-b4de-4885-9876-eca00379219c,,67,0,2246659612,15,qf_bv,0,0,2125,675,227,0,62.45,25.07,0,2997187663,0.7138664000085555
puzzles\15x15\457013ce-78f0-4ad9-a113-5642a119aa0a.singles,457013ce-78f0-4ad9-a113-5642a119aa0a,,64,0,2596330398,15,qf_bv,0,0,2122,675,227,0,62.45,25.08,0,3006585050,0.8125406000181101
puzzles\15x15\49bf4fa7-a070-4396-adbb-9bd98cdb2fc5.singles,49bf4fa7-a070-4396-adbb-9bd98cdb2fc5,,67,0,2480064174,15,qf_bv,0,0,2129,675,227,0,62.45,25.06,0,3012703468,0.903830699971877
puzzles\15x15\4aaa2cc5-0397-424a-9703-a73b2fb7d8be.singles,4aaa2cc5-0397-424a-9703-a73b2fb7d8be,,65,0,88676335,15,qf_bv,0,0,2121,675,227,0,62.45,25.08,0,3019418500,0.7930504000396468
puzzles\15x15\4b8c0093-872e-4aff-a03f-9536c36a0dd7.singles,4b8c0093-872e-4aff-a03f-9536c36a0dd7,,66,0,3986070064,15,qf_bv,0,0,2122,675,227,0,62.45,25.06,0,3026601323,1.3536989000276662
puzzles\15x15\4c8b9292-0eeb-4896-8613-2bbbd56bd735.singles,4c8b9292-0eeb-4896-8613-2bbbd56bd735,,68,0,1300540567,15,qf_bv,0,0,2116,675,227,0,62.45,25.07,0,3033100175,1.0046994999866001
puzzles\15x15\520144c9-c451-4317-b6b6-902ad725cab4.singles,520144c9-c451-4317-b6b6-902ad725cab4,,65,0,3122598121,15,qf_bv,0,0,2113,675,227,0,62.45,25.1,0,3037776966,0.5859153000055812
puzzles\15x15\54fad4b2-7ffe-4cf7-96d0-af48602ccda7.singles,54fad4b2-7ffe-4cf7-96d0-af48602ccda7,,66,0,2582008380,15,qf_bv,0,0,2114,675,227,0,62.45,25.09,0,3043638319,0.8871983000426553
puzzles\15x15\551e45a1-a3bc-4247-b01d-73a00e6e35dd.singles,551e45a1-a3bc-4247-b01d-73a00e6e35dd,,68,0,137873319,15,qf_bv,0,0,2114,675,227,0,62.45,25.1,0,3049826297,0.7044522000360303
puzzles\15x15\552af2e9-6536-448c-a58f-990ddd7710dd.singles,552af2e9-6536-448c-a58f-990ddd7710dd,,65,0,3243790039,15,qf_bv,0,0,2122,675,227,0,62.45,25.12,0,3055670911,0.853455499978736
puzzles\15x15\56af1a09-79b0-4fed-b14d-2fa9a581e0b2.singles,56af1a09-79b0-4fed-b14d-2fa9a581e0b2,,67,0,65337578,15,qf_bv,0,0,2111,675,227,0,62.45,25.09,0,3060930082,0.7645742000313476
puzzles\15x15\57f9e958-5971-43f4-8c52-18674a4e75fc.singles,57f9e958-5971-43f4-8c52-18674a4e75fc,,68,0,3132064842,15,qf_bv,0,0,2117,675,227,0,62.45,25.1,0,3065734561,0.6421124000335112
puzzles\15x15\58dfa77e-3924-4a8d-993b-e237cbfff95f.singles,58dfa77e-3924-4a8d-993b-e237cbfff95f,,68,0,1846524147,15,qf_bv,0,0,2122,675,227,0,62.45,25.13,0,3071158895,0.7173443000065163
puzzles\15x15\5b8bb67f-267d-4282-bfbc-cbe42f3c9bec.singles,5b8bb67f-267d-4282-bfbc-cbe42f3c9bec,,68,0,1328812028,15,qf_bv,0,0,2116,675,227,0,62.45,25.13,0,3076904669,0.7739630999858491
