path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\7x7\5f96a5c5-d051-40d1-83a1-a38e4728e0c6.singles,5f96a5c5-d051-40d1-83a1-a38e4728e0c6,14,0,145400895,7,lazy,0,0,109,49,0,0,581.47,37.46,0,68810356731.0,0.012448599969502538
puzzles\7x7\5fd7ad33-9c31-44ff-b783-da94d221c0f9.singles,5fd7ad33-9c31-44ff-b783-da94d221c0f9,13,0,4046371983,7,lazy,0,0,107,49,0,0,581.47,37.45,0,68811358325.0,0.013371200009714812
puzzles\7x7\6122aeef-3c5b-479e-9906-18857d10e4b7.singles,6122aeef-3c5b-479e-9906-18857d10e4b7,15,0,1841021966,7,lazy,0,0,109,49,0,0,581.47,37.45,0,68811857416.0,0.012119300023186952
puzzles\7x7\61921859-8154-4821-82cc-7d7fc8bc9ee0.singles,61921859-8154-4821-82cc-7d7fc8bc9ee0,13,0,103951388,7,lazy,0,0,108,49,0,0,581.47,37.45,0,68812612973.0,0.011606999963987619
puzzles\7x7\64d87c99-a820-4d56-8145-4dda594dec33.singles,64d87c99-a820-4d56-8145-4dda594dec33,13,0,1295848906,7,lazy,0,0,103,49,0,0,581.47,37.45,0,68813297860.0,0.011764900002162904
puzzles\7x7\663ad3b0-3a8a-4c79-bb4e-67d896eae191.singles,663ad3b0-3a8a-4c79-bb4e-67d896eae191,15,0,1313493595,7,lazy,0,0,110,49,0,0,581.47,37.45,0,68814011199.0,0.011534700053744018
puzzles\7x7\67158e37-5b90-48c9-8f1d-1f4011abc3a2.singles,67158e37-5b90-48c9-8f1d-1f4011abc3a2,14,0,3965651426,7,lazy,0,0,108,49,0,0,581.47,37.45,0,68814637935.0,0.02781399997184053
puzzles\7x7\672313ed-42c3-4fbf-9666-9cf3921d2abb.singles,672313ed-42c3-4fbf-9666-9cf3921d2abb,13,0,1463528123,7,lazy,0,0,104,49,0,0,581.47,37.45,0,68815155632.0,0.011052299989387393
puzzles\7x7\67aae5cc-839a-4087-b174-b4325d19b44f.singles,67aae5cc-839a-4087-b174-b4325d19b44f,13,0,71164200,7,lazy,0,0,108,49,0,0,581.47,37.45,0,68815679550.0,0.012032400001771748
puzzles\7x7\6bbdd1a9-e412-4979-bd0d-a64ccb947094.singles,6bbdd1a9-e412-4979-bd0d-a64ccb947094,14,0,3878612861,7,lazy,0,0,115,49,0,0,581.47,37.45,0,68816456081.0,0.011690700019244105
puzzles\7x7\6c646528-e621-4d13-a544-6b9a43e1d4ef.singles,6c646528-e621-4d13-a544-6b9a43e1d4ef,13,0,1727185520,7,lazy,0,0,106,49,0,0,581.47,37.45,0,68816973183.0,0.011105899990070611
puzzles\7x7\6ca169b5-8553-476f-821c-685028b8762f.singles,6ca169b5-8553-476f-821c-685028b8762f,14,0,3118109482,7,lazy,0,0,111,49,0,0,581.47,37.45,0,68817710368.0,0.012520799995400012
puzzles\7x7\6d2f3d0c-0cc5-4718-a016-ee4d05d77586.singles,6d2f3d0c-0cc5-4718-a016-ee4d05d77586,14,0,1416791573,7,lazy,0,0,110,49,0,0,581.47,37.45,0,68818251779.0,0.013567599991802126
puzzles\7x7\6e50488f-e1ae-4c58-a212-e70e71cd6d85.singles,6e50488f-e1ae-4c58-a212-e70e71cd6d85,14,0,1349243064,7,lazy,0,0,108,49,0,0,581.47,37.45,0,68818846385.0,0.011417499976232648
puzzles\7x7\6ea02809-c197-4cea-b7b5-8bea5f84ad65.singles,6ea02809-c197-4cea-b7b5-8bea5f84ad65,15,0,1891257142,7,lazy,0,0,114,49,0,0,581.47,37.45,0,68819468482.0,0.017821900022681803
puzzles\7x7\73e0f87e-996d-4279-b5db-61449ab355ae.singles,73e0f87e-996d-4279-b5db-61449ab355ae,14,0,1068435093,7,lazy,0,0,102,49,0,0,581.47,37.46,0,68820177188.0,0.016249099979177117
puzzles\7x7\767c41a3-2445-4d8b-bf36-32ceafab2009.singles,767c41a3-2445-4d8b-bf36-32ceafab2009,14,0,3732290422,7,lazy,0,0,107,49,0,0,581.47,37.46,0,68820873003.0,0.011355799972079694
puzzles\7x7\7792e074-d960-4c8f-a388-4de78ed4763a.singles,7792e074-d960-4c8f-a388-4de78ed4763a,14,0,60866075,7,lazy,0,0,111,49,0,0,581.47,37.46,0,68821454438.0,0.01579969999147579
puzzles\7x7\79f3fcd5-a3c0-4d3f-98d6-d48a7514e7a6.singles,79f3fcd5-a3c0-4d3f-98d6-d48a7514e7a6,15,0,886744474,7,lazy,0,0,110,49,0,0,581.47,37.46,0,68822027361.0,0.0208120999741368
puzzles\7x7\7afde61e-ddb3-48db-bda2-26c9388f399f.singles,7afde61e-ddb3-48db-bda2-26c9388f399f,15,0,1539834444,7,lazy,0,0,109,49,0,0,581.47,37.46,0,68822821232.0,0.014432700001634657
puzzles\7x7\7cd875c9-ca90-4e96-891e-d1d75f8e306f.singles,7cd875c9-ca90-4e96-891e-d1d75f8e306f,13,0,1688169421,7,lazy,0,0,108,49,0,0,581.47,37.46,0,68823682313.0,0.011266799992881715
puzzles\7x7\8320b9c7-9912-407d-a80e-5ba6babf77b3.singles,8320b9c7-9912-407d-a80e-5ba6babf77b3,14,0,404614729,7,lazy,0,0,111,49,0,0,581.47,37.46,0,68824236303.0,0.01140840002335608
puzzles\7x7\8453b156-50e8-47fd-a49f-7db0aa879ebe.singles,8453b156-50e8-47fd-a49f-7db0aa879ebe,13,0,3858617222,7,lazy,0,0,110,49,0,0,581.47,37.46,0,68824882736.0,0.025506599980872124
puzzles\7x7\8542af3f-d6cf-4772-8a53-56c9d1a86c33.singles,8542af3f-d6cf-4772-8a53-56c9d1a86c33,13,0,1344098896,7,lazy,0,0,108,49,0,0,581.47,37.46,0,68825383949.0,0.026152500009629875
puzzles\7x7\85752b83-afb2-4f95-9834-b74935fe9b7e.singles,85752b83-afb2-4f95-9834-b74935fe9b7e,13,0,2403750606,7,lazy,0,0,108,49,0,0,581.47,37.46,0,68826086560.0,0.015043599996715784
puzzles\7x7\86ee4ef5-e138-4619-a825-422edfb92b30.singles,86ee4ef5-e138-4619-a825-422edfb92b30,14,0,2307519490,7,lazy,0,0,106,49,0,0,581.47,37.46,0,68826722190.0,0.011320799996610731
puzzles\7x7\875b014d-a6dd-4041-9116-25b079f4e70a.singles,875b014d-a6dd-4041-9116-25b079f4e70a,15,0,2611877413,7,lazy,0,0,106,49,0,0,581.47,37.46,0,68827353204.0,0.014025499986018986
puzzles\7x7\87846ac8-90bc-4903-acb7-666a57404c8e.singles,87846ac8-90bc-4903-acb7-666a57404c8e,14,0,156656227,7,lazy,0,0,114,49,0,0,581.47,37.46,0,68827931916.0,0.011525799985975027
puzzles\7x7\894d95aa-669c-4135-8d30-4fe2d48d5b5a.singles,894d95aa-669c-4135-8d30-4fe2d48d5b5a,13,0,1408511485,7,lazy,0,0,107,49,0,0,581.47,37.46,0,68828609201.0,0.01423840003553778
puzzles\7x7\8a46369d-87ab-4eff-bf07-2ce723ebef69.singles,8a46369d-87ab-4eff-bf07-2ce723ebef69,14,0,3947601429,7,lazy,0,0,110,49,0,0,581.47,37.46,0,68829252626.0,0.01220549998106435
puzzles\7x7\8a859afc-9d45-449e-873c-172a3096ad99.singles,8a859afc-9d45-449e-873c-172a3096ad99,15,0,3540320932,7,lazy,0,0,110,49,0,0,581.47,37.46,0,68829835030.0,0.0113800999824889
puzzles\7x7\8bc6d7ca-b975-453e-97c4-bbe1d5e6a8cd.singles,8bc6d7ca-b975-453e-97c4-bbe1d5e6a8cd,13,0,2263390872,7,lazy,0,0,106,49,0,0,581.47,37.46,0,68830446281.0,0.012686299975030124
puzzles\7x7\8ccb62c2-3b6b-43a5-9c85-64c98bd77919.singles,8ccb62c2-3b6b-43a5-9c85-64c98bd77919,15,0,4273843255,7,lazy,0,0,110,49,0,0,581.47,37.46,0,68831017304.0,0.01493910001590848
puzzles\7x7\8de0f164-b5f9-4179-8b7d-531618ed294e.singles,8de0f164-b5f9-4179-8b7d-531618ed294e,14,0,1027224013,7,lazy,0,0,102,49,0,0,581.47,37.46,0,68831670007.0,0.011085100006312132
puzzles\7x7\8f5639e1-4ed5-4b2e-868b-7079f91f5685.singles,8f5639e1-4ed5-4b2e-868b-7079f91f5685,14,0,3464827168,7,lazy,0,0,109,49,0,0,581.47,37.46,0,68832232542.0,0.015373500005807728
puzzles\7x7\9053ce16-953d-4c50-b59a-675ba19053b3.singles,9053ce16-953d-4c50-b59a-675ba19053b3,15,0,2019858458,7,lazy,0,0,105,49,0,0,581.47,37.46,0,68833034011.0,0.014607999997679144
puzzles\7x7\99856b40-8096-4f41-a92a-c4b9a3f67b5d.singles,99856b40-8096-4f41-a92a-c4b9a3f67b5d,14,0,3030771286,7,lazy,0,0,109,49,0,0,581.47,37.46,0,68833599648.0,0.014118999999482185
puzzles\7x7\9a86e64a-c8fc-413f-94bf-e365ba5e3ea8.singles,9a86e64a-c8fc-413f-94bf-e365ba5e3ea8,14,0,3323714006,7,lazy,0,0,110,49,0,0,581.47,37.46,0,68834343388.0,0.011452200007624924
puzzles\7x7\9bb1aa68-d3b4-49ce-851c-7090cc985c1a.singles,9bb1aa68-d3b4-49ce-851c-7090cc985c1a,14,0,3455786937,7,lazy,0,0,109,49,0,0,581.47,37.46,0,68834920779.0,0.011171600024681538
puzzles\7x7\9cac8079-6be5-4750-a060-253fa0b495d3.singles,9cac8079-6be5-4750-a060-253fa0b495d3,15,0,2114183767,7,lazy,0,0,106,49,0,0,581.47,37.46,0,68835586225.0,0.013088799954857677
puzzles\7x7\9f97f663-26a4-4596-bf1f-369179d13f89.singles,9f97f663-26a4-4596-bf1f-369179d13f89,15,0,2691495377,7,lazy,0,0,108,49,0,0,581.47,37.47,0,68836210335.0,0.011680700001306832
puzzles\7x7\a034b0cd-e5fc-4095-a3df-b4c3be44f452.singles,a034b0cd-e5fc-4095-a3df-b4c3be44f452,13,0,1169138730,7,lazy,0,0,108,49,0,0,581.47,37.47,0,68836829676.0,0.011309900030028075
puzzles\7x7\a26ba1d3-bc88-4f45-b9a7-4ce245af0e96.singles,a26ba1d3-bc88-4f45-b9a7-4ce245af0e96,14,0,1003632840,7,lazy,0,0,108,49,0,0,581.47,37.47,0,68837396112.0,0.014417700003832579
puzzles\7x7\a40ecef3-1414-4413-94e2-b776506d29a2.singles,a40ecef3-1414-4413-94e2-b776506d29a2,15,0,3081658819,7,lazy,0,0,112,49,0,0,581.47,37.47,0,68838007260.0,0.012119200022425503
puzzles\7x7\a67904d1-0625-4858-a3b9-e90da4175e9a.singles,a67904d1-0625-4858-a3b9-e90da4175e9a,13,0,2964055939,7,lazy,0,0,106,49,0,0,581.47,37.47,0,68838590327.0,0.01036389998625964
puzzles\7x7\a68866f8-e84b-4090-8e21-dfc3640b63ee.singles,a68866f8-e84b-4090-8e21-dfc3640b63ee,12,0,1927585591,7,lazy,0,0,106,49,0,0,581.47,37.47,0,68839408472.0,0.012968799972441047
puzzles\7x7\a86ecf3b-1017-4ced-a310-e03803c1fb26.singles,a86ecf3b-1017-4ced-a310-e03803c1fb26,14,0,3914700877,7,lazy,0,0,113,49,0,0,581.47,37.47,0,68840049226.0,0.012014599982649088
puzzles\7x7\a9e3b082-bd91-40d4-a276-b90a30bc6218.singles,a9e3b082-bd91-40d4-a276-b90a30bc6218,13,0,2895561033,7,lazy,0,0,110,49,0,0,581.47,37.47,0,68840622073.0,0.010889999975915998
puzzles\7x7\aa97dde5-48a4-4ef5-af81-817a51046a09.singles,aa97dde5-48a4-4ef5-af81-817a51046a09,14,0,3373304889,7,lazy,0,0,107,49,0,0,581.47,37.47,0,68841340488.0,0.011533499986398965
puzzles\7x7\ab21d204-1af5-4fe1-a543-d8a4ebff9000.singles,ab21d204-1af5-4fe1-a543-d8a4ebff9000,14,0,2790437851,7,lazy,0,0,108,49,0,0,581.47,37.47,0,68841916660.0,0.012195999966934323
puzzles\7x7\b255b7a5-26d2-487e-b5de-25de0c03949a.singles,b255b7a5-26d2-487e-b5de-25de0c03949a,15,0,2060472025,7,lazy,0,0,109,49,0,0,581.47,37.47,0,68842420598.0,0.011459600005764514
puzzles\7x7\b2fd0c89-8c56-4a75-a327-3d73e152e833.singles,b2fd0c89-8c56-4a75-a327-3d73e152e833,13,0,2731114307,7,lazy,0,0,104,49,0,0,581.47,37.47,0,68843023793.0,0.011391500011086464
puzzles\7x7\ba42e1ea-ba98-4d91-8cdd-7fd69758a8f3.singles,ba42e1ea-ba98-4d91-8cdd-7fd69758a8f3,13,0,2793038980,7,lazy,0,0,111,49,0,0,581.47,37.47,0,68843613324.0,0.01141440001083538
puzzles\7x7\bb3a4923-d6fa-4578-ae55-384915cac6e8.singles,bb3a4923-d6fa-4578-ae55-384915cac6e8,14,0,2196862886,7,lazy,0,0,107,49,0,0,581.47,37.47,0,68844195244.0,0.013939299969933927
puzzles\7x7\bb4ad186-16db-4fd9-aba7-8731af18c106.singles,bb4ad186-16db-4fd9-aba7-8731af18c106,16,0,4189710902,7,lazy,0,0,110,49,0,0,581.47,37.47,0,68844749177.0,0.011822200031019747
puzzles\7x7\bb97f7d8-36cc-420a-ac04-da3388d28800.singles,bb97f7d8-36cc-420a-ac04-da3388d28800,14,0,3347642655,7,lazy,0,0,114,49,0,0,581.47,37.47,0,68845373454.0,0.012022199982311577
puzzles\7x7\bc94d338-852d-443f-b003-1ccf11530dea.singles,bc94d338-852d-443f-b003-1ccf11530dea,14,0,380814371,7,lazy,0,0,109,49,0,0,581.47,37.47,0,68845964731.0,0.011269899958278984
puzzles\7x7\bf0a23b0-a329-4896-9353-391a16bced87.singles,bf0a23b0-a329-4896-9353-391a16bced87,13,0,1386496188,7,lazy,0,0,110,49,0,0,581.47,37.47,0,68846532842.0,0.01592149998759851
puzzles\7x7\c050dcbc-a707-45d5-b8d8-7a22118ac665.singles,c050dcbc-a707-45d5-b8d8-7a22118ac665,13,0,2661065542,7,lazy,0,0,108,49,0,0,581.47,37.47,0,68847117268.0,0.012062800000421703
puzzles\7x7\c08706e6-29bd-4e1d-b85b-09eaa5fdd036.singles,c08706e6-29bd-4e1d-b85b-09eaa5fdd036,15,0,4107136741,7,lazy,0,0,109,49,0,0,581.47,37.47,0,68847620533.0,0.014164699998218566
puzzles\7x7\c50284c2-d1e5-4eb3-94a3-683801d593e2.singles,c50284c2-d1e5-4eb3-94a3-683801d593e2,15,0,731836071,7,lazy,0,0,110,49,0,0,581.47,37.47,0,68848195386.0,0.010247400030493736
puzzles\7x7\c5db27ab-71ef-4be4-bc32-2fb437c61b59.singles,c5db27ab-71ef-4be4-bc32-2fb437c61b59,13,0,1162471981,7,lazy,0,0,108,49,0,0,581.47,37.47,0,68848827117.0,0.012641399982385337
puzzles\7x7\c6816b7b-9a15-4413-9370-f45b162d5950.singles,c6816b7b-9a15-4413-9370-f45b162d5950,16,0,3385814556,7,lazy,0,0,107,49,0,0,581.47,37.47,0,68849399879.0,0.030504300026223063
puzzles\7x7\c773f292-a0da-4666-ba4c-d1b04ac7b8de.singles,c773f292-a0da-4666-ba4c-d1b04ac7b8de,15,0,2538727202,7,lazy,0,0,109,49,0,0,581.47,37.47,0,68850031367.0,0.013622599944937974
puzzles\7x7\c829c4c9-ff79-4793-bdd6-677947eefd1d.singles,c829c4c9-ff79-4793-bdd6-677947eefd1d,14,0,1128211924,7,lazy,0,0,107,49,0,0,581.47,37.48,0,68850630876.0,0.011698600021190941
puzzles\7x7\c8487b79-2def-4ddf-89f0-fd841e077595.singles,c8487b79-2def-4ddf-89f0-fd841e077595,12,0,996345492,7,lazy,0,0,107,49,0,0,581.47,37.48,0,68852385133.0,0.012239800009410828
puzzles\7x7\c8669519-dbb3-4cd9-acc8-ad77a8be8737.singles,c8669519-dbb3-4cd9-acc8-ad77a8be8737,15,0,4088463243,7,lazy,0,0,107,49,0,0,581.47,37.48,0,68852986482.0,0.011955199996009469
puzzles\7x7\c8794e61-2738-464b-97f7-463220c11fd7.singles,c8794e61-2738-464b-97f7-463220c11fd7,14,0,1098917352,7,lazy,0,0,114,49,0,0,581.47,37.48,0,68853554007.0,0.013171700004022568
puzzles\7x7\d2f8b935-16f3-4e09-ae0b-49f2a75e4fc9.singles,d2f8b935-16f3-4e09-ae0b-49f2a75e4fc9,15,0,4193061042,7,lazy,0,0,110,49,0,0,581.47,37.48,0,68854138329.0,0.012726099987048656
puzzles\7x7\d512eb3f-355b-4035-9ea2-00d513b7f031.singles,d512eb3f-355b-4035-9ea2-00d513b7f031,17,0,3781889930,7,lazy,0,0,112,49,0,0,581.47,37.48,0,68854717786.0,0.024789699993561953
puzzles\7x7\d6837a46-6566-427e-be58-dfbd764da633.singles,d6837a46-6566-427e-be58-dfbd764da633,14,0,1444520481,7,lazy,0,0,112,49,0,0,581.47,37.48,0,68855295353.0,0.011597300006542355
puzzles\7x7\d6e7b06a-50e3-404e-9ad4-f573b3a7fb7e.singles,d6e7b06a-50e3-404e-9ad4-f573b3a7fb7e,14,0,3120316365,7,lazy,0,0,109,49,0,0,581.47,37.48,0,68855981041.0,0.011155599961057305
puzzles\7x7\d798e9d4-5445-4dfa-a1ad-ecfcee4b7640.singles,d798e9d4-5445-4dfa-a1ad-ecfcee4b7640,13,0,1475656165,7,lazy,0,0,108,49,0,0,581.47,37.48,0,68856560633.0,0.03590769995935261
puzzles\7x7\d7dd8807-a939-4fb8-aa6d-5354584f2a63.singles,d7dd8807-a939-4fb8-aa6d-5354584f2a63,14,0,3848513143,7,lazy,0,0,108,49,0,0,581.47,37.48,0,68857167055.0,0.011933200003113598
puzzles\7x7\d870d56f-3c9e-42ae-8bfe-5d3f3a2d6f66.singles,d870d56f-3c9e-42ae-8bfe-5d3f3a2d6f66,15,0,95625300,7,lazy,0,0,113,49,0,0,581.47,37.48,0,68857668218.0,0.024100799986626953
puzzles\7x7\da1120b3-5953-4eac-849f-05e313b6850d.singles,da1120b3-5953-4eac-849f-05e313b6850d,13,0,2433901558,7,lazy,0,0,106,49,0,0,581.47,37.48,0,68858382686.0,0.012241599964909256
puzzles\7x7\db2de50a-18b0-4bbb-a65f-bdb6b74bda3e.singles,db2de50a-18b0-4bbb-a65f-bdb6b74bda3e,16,0,3727395195,7,lazy,0,0,115,49,0,0,581.47,37.48,0,68858967580.0,0.030085200036410242
puzzles\7x7\dbb57563-f0e1-4500-876b-3e7f7b5ed025.singles,dbb57563-f0e1-4500-876b-3e7f7b5ed025,14,0,3727640927,7,lazy,0,0,106,49,0,0,581.47,37.48,0,68859726867.0,0.018423200002871454
puzzles\7x7\dce337e1-17e4-4497-8db3-c03a02ed2739.singles,dce337e1-17e4-4497-8db3-c03a02ed2739,14,0,1274665991,7,lazy,0,0,105,49,0,0,581.47,37.48,0,68860379354.0,0.01237139996374026
puzzles\7x7\deb621b4-e856-4add-b87c-dbd587a9fd65.singles,deb621b4-e856-4add-b87c-dbd587a9fd65,14,0,4115748373,7,lazy,0,0,110,49,0,0,581.47,37.48,0,68860948959.0,0.02076179999858141
puzzles\7x7\e0ef10d4-8288-4a88-8cd5-fa70988e8368.singles,e0ef10d4-8288-4a88-8cd5-fa70988e8368,12,0,98482617,7,lazy,0,0,107,49,0,0,581.47,37.48,0,68861626293.0,0.019800499954726547
puzzles\7x7\e3675971-aec3-4fee-bf0c-9662b15e2c09.singles,e3675971-aec3-4fee-bf0c-9662b15e2c09,14,0,1456362617,7,lazy,0,0,110,49,0,0,581.47,37.48,0,68862234393.0,0.011318499979097396
puzzles\7x7\eb9c7efe-3376-4ad7-95e9-99541c1ff218.singles,eb9c7efe-3376-4ad7-95e9-99541c1ff218,15,0,493897713,7,lazy,0,0,105,49,0,0,581.47,37.48,0,68862827341.0,0.01781160000246018
puzzles\7x7\ee4a74b2-f7be-427f-a146-e4dac1ec8aba.singles,ee4a74b2-f7be-427f-a146-e4dac1ec8aba,14,0,3961806991,7,lazy,0,0,104,49,0,0,581.47,37.48,0,68863403251.0,0.011162700015120208
puzzles\7x7\f022dce8-141a-4702-98db-e1e84d67c2eb.singles,f022dce8-141a-4702-98db-e1e84d67c2eb,13,0,1900199402,7,lazy,0,0,104,49,0,0,581.47,37.49,0,68864081964.0,0.011090299987699836
puzzles\7x7\f1071812-c7b2-4c44-8ac1-14db3a64c906.singles,f1071812-c7b2-4c44-8ac1-14db3a64c906,15,0,2460411477,7,lazy,0,0,109,49,0,0,581.47,37.49,0,68864747930.0,0.011317800031974912
puzzles\7x7\f1d9c487-b4f1-47f8-8f9f-6e11434e40b0.singles,f1d9c487-b4f1-47f8-8f9f-6e11434e40b0,14,0,641355383,7,lazy,0,0,107,49,0,0,581.47,37.49,0,68865380253.0,0.012441099970601499
puzzles\7x7\f42a07f6-55d3-4ad7-9208-9f8f820eeb45.singles,f42a07f6-55d3-4ad7-9208-9f8f820eeb45,13,0,2251382851,7,lazy,0,0,108,49,0,0,581.47,37.49,0,68866499762.0,0.01679389999480918
puzzles\7x7\f6237967-d82e-48c7-816e-7331e166c8fa.singles,f6237967-d82e-48c7-816e-7331e166c8fa,14,0,1848530429,7,lazy,0,0,108,49,0,0,581.47,37.49,0,68867107486.0,0.011675500019919127
puzzles\7x7\f63c7d1e-c4c9-4db7-a218-cf09c33c533e.singles,f63c7d1e-c4c9-4db7-a218-cf09c33c533e,14,0,2399344323,7,lazy,0,0,110,49,0,0,581.47,37.49,0,68867716078.0,0.011379899980966002
puzzles\7x7\f6974480-3ca0-4e74-aa5c-3b9513163dd7.singles,f6974480-3ca0-4e74-aa5c-3b9513163dd7,15,0,1189433284,7,lazy,0,0,109,49,0,0,581.47,37.49,0,68868323215.0,0.011463799979537725
puzzles\7x7\fba23f7b-99c5-4c21-b304-d310a3a80e77.singles,fba23f7b-99c5-4c21-b304-d310a3a80e77,14,0,267631549,7,lazy,0,0,111,49,0,0,581.47,37.49,0,68869055978.0,0.012272399966605008
puzzles\7x7\fbd559ff-5c70-4f6e-baad-6f1e95e5b8ee.singles,fbd559ff-5c70-4f6e-baad-6f1e95e5b8ee,14,0,2177380305,7,lazy,0,0,108,49,0,0,581.47,37.49,0,68869661167.0,0.014391799981240183
puzzles\7x7\fc6b827c-4fd2-481e-a0b5-ad264b6bac7c.singles,fc6b827c-4fd2-481e-a0b5-ad264b6bac7c,15,0,893150876,7,lazy,0,0,112,49,0,0,581.47,37.49,0,68870263854.0,0.01540869998279959
puzzles\7x7\fd639cc7-0f36-4f18-ab46-2a5dca7e0a14.singles,fd639cc7-0f36-4f18-ab46-2a5dca7e0a14,14,0,1747628010,7,lazy,0,0,108,49,0,0,581.47,37.49,0,68870840610.0,0.012570999970193952
puzzles\7x7\fe5f79c0-507e-48be-9971-02092d54e9d1.singles,fe5f79c0-507e-48be-9971-02092d54e9d1,14,0,928143050,7,lazy,0,0,109,49,0,0,581.47,37.49,0,68871428502.0,0.011276200006250292
puzzles\7x7\ff54f242-edb6-4643-93d4-d1d9d8d4bd88.singles,ff54f242-edb6-4643-93d4-d1d9d8d4bd88,15,0,1190756090,7,lazy,0,0,107,49,0,0,581.47,37.49,0,68872281114.0,0.022980100009590387
puzzles\8x8\00f1696b-14f1-42ef-ab1d-03dfc9d16307.singles,00f1696b-14f1-42ef-ab1d-03dfc9d16307,20,0,18824793,8,lazy,0,0,149,64,0,0,581.47,37.49,0,68873146457.0,0.013720299990382046
puzzles\8x8\00ff0958-3c8b-44c2-8f88-19049aace311.singles,00ff0958-3c8b-44c2-8f88-19049aace311,18,0,163391933,8,lazy,0,0,142,64,0,0,581.47,37.49,0,68873953500.0,0.02077230002032593
puzzles\8x8\06798128-ea4a-40c5-8b95-c72d1143b9ff.singles,06798128-ea4a-40c5-8b95-c72d1143b9ff,18,0,1127530660,8,lazy,0,0,147,64,0,0,581.47,37.49,0,68874796968.0,0.03265849995659664
puzzles\8x8\0839a4c0-320a-40f9-906a-46c6c040ddda.singles,0839a4c0-320a-40f9-906a-46c6c040ddda,17,0,3266556772,8,lazy,0,0,141,64,0,0,581.47,37.49,0,68875846927.0,0.01740889996290207
puzzles\8x8\08b6d3d6-15d2-46ce-9ec4-82795ce6a362.singles,08b6d3d6-15d2-46ce-9ec4-82795ce6a362,18,0,1630292642,8,lazy,0,0,144,64,0,0,581.47,37.49,0,68876777068.0,0.013971899985335767
puzzles\8x8\08f4ae04-84fc-4d68-bda7-b78206d9d3e4.singles,08f4ae04-84fc-4d68-bda7-b78206d9d3e4,19,0,1177890971,8,lazy,0,0,141,64,0,0,581.47,37.49,0,68877647642.0,0.013874600001145154
puzzles\8x8\0d9aad43-5f52-461a-b3f1-2e7ffb4cf38e.singles,0d9aad43-5f52-461a-b3f1-2e7ffb4cf38e,18,0,442237140,8,lazy,0,0,143,64,0,0,581.47,37.49,0,68878588192.0,0.015013299998827279
puzzles\8x8\0f6c3fce-68c2-4f6d-a143-8acebbfc7642.singles,0f6c3fce-68c2-4f6d-a143-8acebbfc7642,19,0,613482417,8,lazy,0,0,144,64,0,0,581.47,37.49,0,68879592505.0,0.017436399997677654
puzzles\8x8\11170f4e-4cc8-4fec-954f-8c228fb47f18.singles,11170f4e-4cc8-4fec-954f-8c228fb47f18,18,0,1459900578,8,lazy,0,0,142,64,0,0,581.47,37.49,0,68880881645.0,0.015297200006898493
puzzles\8x8\11594a9b-a4b5-4fca-a56c-bbff3b7ecc82.singles,11594a9b-a4b5-4fca-a56c-bbff3b7ecc82,17,0,3864926582,8,lazy,0,0,140,64,0,0,581.47,37.48,0,68881826776.0,0.014411200012546033
puzzles\8x8\12055b35-227c-4c6e-94f8-ad062b5d4569.singles,12055b35-227c-4c6e-94f8-ad062b5d4569,16,0,3991618745,8,lazy,0,0,138,64,0,0,581.47,37.48,0,68882813377.0,0.03254240000387654
puzzles\8x8\14483ac9-7a59-4266-9de4-e26caf8e97fe.singles,14483ac9-7a59-4266-9de4-e26caf8e97fe,18,0,904758620,8,lazy,0,0,147,64,0,0,581.47,37.49,0,68883864488.0,0.01706690003629774
puzzles\8x8\14d6a00c-1855-446c-a925-10ef01706259.singles,14d6a00c-1855-446c-a925-10ef01706259,18,0,414548921,8,lazy,0,0,146,64,0,0,581.47,37.49,0,68884687656.0,0.018916700035333633
puzzles\8x8\14e322d7-4167-454a-99bc-643bd0bd73e3.singles,14e322d7-4167-454a-99bc-643bd0bd73e3,18,0,1362107338,8,lazy,0,0,146,64,0,0,581.47,37.49,0,68885636236.0,0.017593699973076582
puzzles\8x8\1676fa8a-7c89-46fd-b3f5-1c834798a144.singles,1676fa8a-7c89-46fd-b3f5-1c834798a144,18,0,4094544962,8,lazy,0,0,142,64,0,0,581.47,37.49,0,68886527056.0,0.013517199957277626
puzzles\8x8\176a6766-f568-4488-bb34-15648dea4266.singles,176a6766-f568-4488-bb34-15648dea4266,18,0,3557633859,8,lazy,0,0,141,64,0,0,581.47,37.49,0,68887415876.0,0.01663379999808967
puzzles\8x8\1863e653-732d-428d-bbca-8cc0e8ca664a.singles,1863e653-732d-428d-bbca-8cc0e8ca664a,17,0,883218916,8,lazy,0,0,139,64,0,0,581.47,37.48,0,68888401130.0,0.013818599982187152
puzzles\8x8\189d5a7b-b5ca-46cd-afc5-de9e2875e6c2.singles,189d5a7b-b5ca-46cd-afc5-de9e2875e6c2,16,0,732150604,8,lazy,0,0,143,64,0,0,581.47,37.49,0,68889251198.0,0.013601800019387156
puzzles\8x8\18c7bfbd-0681-4340-95a1-b0395c2f49fe.singles,18c7bfbd-0681-4340-95a1-b0395c2f49fe,18,0,1186283174,8,lazy,0,0,146,64,0,0,581.47,37.49,0,68890237345.0,0.031173600000329316
