path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\5x5\7730ad08-17a6-4402-b021-d1474e9b612a.singles,7730ad08-17a6-4402-b021-d1474e9b612a,,6,0,3236834029,5,qf_ia_alt_u,2,8,150,25,0,27,581.47,38.15,335,68689732850.0,0.10039949999190867
puzzles\5x5\77bb5e22-712e-4258-a2c7-f2ff49e7e873.singles,77bb5e22-712e-4258-a2c7-f2ff49e7e873,,7,0,1526823337,5,qf_ia_alt_u,1,20,154,25,0,27,581.47,37.46,204,68690010107.0,0.1111438000225462
puzzles\5x5\7b0b01ff-e0fa-4218-97ab-acb5fa052f15.singles,7b0b01ff-e0fa-4218-97ab-acb5fa052f15,,6,0,1884063625,5,qf_ia_alt_u,2,31,153,25,0,27,581.47,37.47,265,68690280747.0,0.0993334999657236
puzzles\5x5\7ccea3fa-2e72-4aea-a24e-f828b30b2c0c.singles,7ccea3fa-2e72-4aea-a24e-f828b30b2c0c,,6,0,4014166670,5,qf_ia_alt_u,2,29,153,25,0,27,581.47,37.47,204,68690542365.0,0.09542399999918416
puzzles\5x5\7dff2d60-7b71-4ab4-bfbd-578fad851c26.singles,7dff2d60-7b71-4ab4-bfbd-578fad851c26,,7,0,2249170001,5,qf_ia_alt_u,0,24,154,25,0,27,581.47,37.46,173,68690765780.0,0.10236560000339523
puzzles\5x5\7e1a42a6-cc4e-4913-ade8-34ba2c6bdd57.singles,7e1a42a6-cc4e-4913-ade8-34ba2c6bdd57,,7,0,726010893,5,qf_ia_alt_u,1,26,154,25,0,27,581.47,37.45,197,68690989398.0,0.1021589000010863
puzzles\5x5\7f25b3f0-965f-48ab-b758-e29514b2586b.singles,7f25b3f0-965f-48ab-b758-e29514b2586b,,7,0,2733328866,5,qf_ia_alt_u,7,35,152,25,0,27,581.47,37.44,363,68691214406.0,0.10837760003050789
puzzles\5x5\83212d47-5c01-47a0-9029-a00e3fb8041a.singles,83212d47-5c01-47a0-9029-a00e3fb8041a,,7,0,872152349,5,qf_ia_alt_u,0,28,151,25,0,27,581.47,37.44,170,68691489260.0,0.1068883000407368
puzzles\5x5\859969cb-4440-42e8-8dab-1ce3b2ed7755.singles,859969cb-4440-42e8-8dab-1ce3b2ed7755,,7,0,3013452506,5,qf_ia_alt_u,2,21,152,25,0,27,581.47,37.44,209,68691717821.0,0.12497629999415949
puzzles\5x5\88054689-1058-4ad6-b0a2-42747bb8cecf.singles,88054689-1058-4ad6-b0a2-42747bb8cecf,,6,0,1812173887,5,qf_ia_alt_u,3,31,151,25,0,27,581.47,37.44,444,68691986183.0,0.09649830003036186
puzzles\5x5\8917000d-2212-408f-8ce6-a5d0917aa8eb.singles,8917000d-2212-408f-8ce6-a5d0917aa8eb,,7,0,2251607120,5,qf_ia_alt_u,1,25,152,25,0,27,581.47,37.42,190,68692240695.0,0.09432070003822446
puzzles\5x5\896a1148-95c9-4191-b3fd-0caa1daf1d79.singles,896a1148-95c9-4191-b3fd-0caa1daf1d79,,8,0,2937570377,5,qf_ia_alt_u,2,27,154,25,0,27,581.47,37.42,306,68692527868.0,0.09755810000933707
puzzles\5x5\8bce8478-8eb6-4f46-98b7-9732b63934ff.singles,8bce8478-8eb6-4f46-98b7-9732b63934ff,,6,0,3043364896,5,qf_ia_alt_u,163,277,152,25,0,27,581.47,38.11,7965,68693026618.0,0.11301269999239594
puzzles\5x5\8c1234d3-3078-4af4-ad4c-a8aa4bacb9e9.singles,8c1234d3-3078-4af4-ad4c-a8aa4bacb9e9,,8,0,1221548678,5,qf_ia_alt_u,2,23,152,25,0,27,581.47,37.42,247,68693588191.0,0.09428169997408986
puzzles\5x5\8d15a585-7f27-4ff8-b894-076700c0edbd.singles,8d15a585-7f27-4ff8-b894-076700c0edbd,,7,0,1189269858,5,qf_ia_alt_u,0,28,152,25,0,27,581.47,37.41,170,68693810582.0,0.11354079999728128
puzzles\5x5\8e54f49f-3d36-49cb-9214-aebd1ef41430.singles,8e54f49f-3d36-49cb-9214-aebd1ef41430,,6,0,873138191,5,qf_ia_alt_u,1,28,151,25,0,27,581.47,37.41,229,68694028270.0,0.09305069997208193
puzzles\5x5\8f5cf361-087c-4289-af37-447cfecb97a3.singles,8f5cf361-087c-4289-af37-447cfecb97a3,,8,0,3364999531,5,qf_ia_alt_u,3,24,155,25,0,27,581.47,37.4,266,68694249334.0,0.0944333000225015
puzzles\5x5\9318ce5d-4e84-4435-b7db-2502c36c35e5.singles,9318ce5d-4e84-4435-b7db-2502c36c35e5,,7,0,2667614615,5,qf_ia_alt_u,2,3,154,25,0,27,581.47,38.08,297,68694466536.0,0.08905419998336583
puzzles\5x5\94bbc82b-1fd3-4cf9-9cd9-5b41604fb1e4.singles,94bbc82b-1fd3-4cf9-9cd9-5b41604fb1e4,,7,0,3731680577,5,qf_ia_alt_u,1,25,153,25,0,27,581.47,37.4,217,68694766356.0,0.10954010003479198
puzzles\5x5\94d93e86-be33-4e9f-bcd2-4072315ab0ae.singles,94d93e86-be33-4e9f-bcd2-4072315ab0ae,,7,0,200255293,5,qf_ia_alt_u,0,22,154,25,0,27,581.47,37.39,169,68695018964.0,0.10325749998446554
puzzles\5x5\960542d6-e7d0-4afd-9080-fc0fbaccff3a.singles,960542d6-e7d0-4afd-9080-fc0fbaccff3a,,7,0,1437918432,5,qf_ia_alt_u,0,22,155,25,0,27,581.47,37.38,170,68695238850.0,0.10417320003034547
puzzles\5x5\96f9cf32-262b-4c2b-b1fe-bae64a23d9f4.singles,96f9cf32-262b-4c2b-b1fe-bae64a23d9f4,,7,0,843622711,5,qf_ia_alt_u,0,26,153,25,0,27,581.47,37.37,165,68695499091.0,0.10653549997368827
puzzles\5x5\978d2eb3-03e3-4f5c-b758-6c0136162503.singles,978d2eb3-03e3-4f5c-b758-6c0136162503,,7,0,468164818,5,qf_ia_alt_u,1,7,153,25,0,27,581.47,38.05,276,68695721696.0,0.08813669998198748
puzzles\5x5\9a203db3-9d30-47b2-8371-b67a1285b126.singles,9a203db3-9d30-47b2-8371-b67a1285b126,,7,0,2640760534,5,qf_ia_alt_u,5,18,151,25,0,27,581.47,38.06,480,68696046548.0,0.09527370001887903
puzzles\5x5\9c6740e1-c545-4ce1-a406-f7ddcaeadf13.singles,9c6740e1-c545-4ce1-a406-f7ddcaeadf13,,7,0,1587689896,5,qf_ia_alt_u,6,31,152,25,0,27,581.47,37.37,428,68696330860.0,0.11005819996353239
puzzles\5x5\9ce9fc77-5ba4-4b24-b95a-9d6681d1f11e.singles,9ce9fc77-5ba4-4b24-b95a-9d6681d1f11e,,7,0,3423265795,5,qf_ia_alt_u,4,28,154,25,0,27,581.47,37.37,283,68696608486.0,0.10730030003469437
puzzles\5x5\9eb4c83e-6897-4d4a-98c1-fbd58116a44d.singles,9eb4c83e-6897-4d4a-98c1-fbd58116a44d,,7,0,688968006,5,qf_ia_alt_u,2,30,154,25,0,27,581.47,37.38,246,68696865092.0,0.09943770000245422
puzzles\5x5\9fc00742-ac4e-4b7c-bcce-53bbf62153aa.singles,9fc00742-ac4e-4b7c-bcce-53bbf62153aa,,7,0,1911386888,5,qf_ia_alt_u,3,28,154,25,0,27,581.47,37.37,285,68697110041.0,0.10535850003361702
puzzles\5x5\a15c7ad6-8320-4483-b2a5-358127d2a53a.singles,a15c7ad6-8320-4483-b2a5-358127d2a53a,,7,0,1274861779,5,qf_ia_alt_u,2,3,153,25,0,27,581.47,38.05,252,68697382359.0,0.09503150003729388
puzzles\5x5\a25e3b0d-4ea3-41f2-baa2-78791301d7bd.singles,a25e3b0d-4ea3-41f2-baa2-78791301d7bd,,7,0,1786288759,5,qf_ia_alt_u,2,23,152,25,0,27,581.47,37.35,313,68697657494.0,0.09698580001713708
puzzles\5x5\a39fd44a-7a05-4c50-b2ff-166c8acc2bb3.singles,a39fd44a-7a05-4c50-b2ff-166c8acc2bb3,,7,0,3764287752,5,qf_ia_alt_u,1,21,155,25,0,27,581.47,37.35,244,68697890637.0,0.13076660002116114
puzzles\5x5\a5230a10-da2e-4fb0-84d6-460ba04fb82c.singles,a5230a10-da2e-4fb0-84d6-460ba04fb82c,,7,0,4140246169,5,qf_ia_alt_u,0,22,155,25,0,27,581.47,37.35,167,68698121198.0,0.10371910000685602
puzzles\5x5\a55d50af-8ac5-4d60-97ee-b03988ec1eae.singles,a55d50af-8ac5-4d60-97ee-b03988ec1eae,,8,0,343786941,5,qf_ia_alt_u,1,22,153,25,0,27,581.47,37.35,270,68698411482.0,0.09565829997882247
puzzles\5x5\a56a732d-a785-4269-a63c-58dffd5b63b1.singles,a56a732d-a785-4269-a63c-58dffd5b63b1,,6,0,1733666507,5,qf_ia_alt_u,0,8,152,25,0,27,581.47,38.04,217,68698640899.0,0.10242710000602528
puzzles\5x5\a6daaa9e-2589-4355-8485-988b745983e4.singles,a6daaa9e-2589-4355-8485-988b745983e4,,7,0,2627053463,5,qf_ia_alt_u,8,16,154,25,0,27,581.47,38.03,776,68698881853.0,0.09042229998158291
puzzles\5x5\a856cd4e-802f-4d16-b7eb-d9c090e2c9fa.singles,a856cd4e-802f-4d16-b7eb-d9c090e2c9fa,,6,0,427603031,5,qf_ia_alt_u,1,8,152,25,0,27,581.47,38.03,364,68699141523.0,0.09204610000597313
puzzles\5x5\aa70b843-4e20-4217-a29e-38ab92c7ba96.singles,aa70b843-4e20-4217-a29e-38ab92c7ba96,,6,0,3388815142,5,qf_ia_alt_u,4,49,153,25,0,27,581.47,37.35,386,68699369777.0,0.09933589998399839
puzzles\5x5\ab7351eb-8203-49c0-81d1-1aa947ce4a35.singles,ab7351eb-8203-49c0-81d1-1aa947ce4a35,,6,0,2237761899,5,qf_ia_alt_u,0,26,150,25,0,27,581.47,37.34,168,68699639575.0,0.1105715999729
puzzles\5x5\b07a298c-f13b-4e91-ac5c-7bd4793a65c2.singles,b07a298c-f13b-4e91-ac5c-7bd4793a65c2,,7,0,3159785386,5,qf_ia_alt_u,46,77,152,25,0,27,581.47,38.03,1636,68699967387.0,0.09045509999850765
puzzles\5x5\b15dbe74-6734-44cf-969c-c5bf98bf0de6.singles,b15dbe74-6734-44cf-969c-c5bf98bf0de6,,7,0,2467816847,5,qf_ia_alt_u,1,4,155,25,0,27,581.47,38.04,397,68700318372.0,0.08637020003516227
puzzles\5x5\b34b1a48-bd4d-4da4-8953-e6433cda5aa7.singles,b34b1a48-bd4d-4da4-8953-e6433cda5aa7,,8,0,3239781806,5,qf_ia_alt_u,1,3,156,25,0,27,581.47,38.05,279,68700586676.0,0.10842850001063198
puzzles\5x5\b35e5f50-dbec-4d72-bd07-070f8345f98b.singles,b35e5f50-dbec-4d72-bd07-070f8345f98b,,6,0,1843691217,5,qf_ia_alt_u,0,27,153,25,0,27,581.47,37.37,171,68700817886.0,0.11547610000707209
puzzles\5x5\b45fe397-2103-48ed-bc32-19c2931b0d02.singles,b45fe397-2103-48ed-bc32-19c2931b0d02,,7,0,2255606454,5,qf_ia_alt_u,2,27,151,25,0,27,581.47,37.37,213,68701065678.0,0.11288570001488551
puzzles\5x5\b6be42e6-9656-4182-8355-71c35f1bee8e.singles,b6be42e6-9656-4182-8355-71c35f1bee8e,,6,0,2985961508,5,qf_ia_alt_u,14,50,152,25,0,27,581.47,37.37,669,68701333177.0,0.10830019996501505
puzzles\5x5\bce63308-6327-40cc-831b-1e6d3c62d492.singles,bce63308-6327-40cc-831b-1e6d3c62d492,,7,0,392548067,5,qf_ia_alt_u,2,27,154,25,0,27,581.47,37.37,224,68701591202.0,0.10875800001667812
puzzles\5x5\bd7620f4-a1a8-4091-834c-ef1fb4fb549c.singles,bd7620f4-a1a8-4091-834c-ef1fb4fb549c,,6,0,4007927733,5,qf_ia_alt_u,3,11,153,25,0,27,581.47,38.06,335,68701816204.0,0.10256239998852834
puzzles\5x5\c00738b9-444e-444a-9bd7-08d150b4e12c.singles,c00738b9-444e-444a-9bd7-08d150b4e12c,,8,0,314287406,5,qf_ia_alt_u,1,20,152,25,0,27,581.47,37.37,199,68702087911.0,0.1186225000419654
puzzles\5x5\c14d8f82-83cc-415e-b006-bd3e9d1175dd.singles,c14d8f82-83cc-415e-b006-bd3e9d1175dd,,8,0,3111558525,5,qf_ia_alt_u,2,22,154,25,0,27,581.47,37.36,219,68702358265.0,0.09158720000414178
puzzles\5x5\ca57fbb3-cc90-4ae8-bc33-f98246d4934d.singles,ca57fbb3-cc90-4ae8-bc33-f98246d4934d,,7,0,288163452,5,qf_ia_alt_u,2,28,153,25,0,27,581.47,37.37,226,68702617479.0,0.1081415000371635
puzzles\5x5\cd752e88-81de-4712-b849-8a6dd7cc963d.singles,cd752e88-81de-4712-b849-8a6dd7cc963d,,6,0,1817636791,5,qf_ia_alt_u,11,41,152,25,0,27,581.47,38.04,795,68702869324.0,0.1134213000186719
puzzles\5x5\cdfc3bef-cc77-440d-bad3-b64a84c6b92c.singles,cdfc3bef-cc77-440d-bad3-b64a84c6b92c,,6,0,1897120862,5,qf_ia_alt_u,5,36,153,25,0,27,581.47,37.35,360,68703145603.0,0.10106830002041534
puzzles\5x5\ce801a4a-0153-4fec-80a7-17bb5f70e0ed.singles,ce801a4a-0153-4fec-80a7-17bb5f70e0ed,,7,0,2585296762,5,qf_ia_alt_u,0,6,153,25,0,27,581.47,38.04,212,68703434784.0,0.0950472000404261
puzzles\5x5\cee3e4e2-a215-4352-898c-5b422496b96f.singles,cee3e4e2-a215-4352-898c-5b422496b96f,,7,0,3818879822,5,qf_ia_alt_u,6,34,154,25,0,27,581.47,37.35,507,68703659979.0,0.0951956000062637
puzzles\5x5\cefe86fa-fcf8-452b-8711-ed98c54d9ad2.singles,cefe86fa-fcf8-452b-8711-ed98c54d9ad2,,7,0,1953864800,5,qf_ia_alt_u,1,25,154,25,0,27,581.47,37.35,198,68703959618.0,0.09750089998124167
puzzles\5x5\d049ec92-9eff-4dd5-a936-6f01199a2994.singles,d049ec92-9eff-4dd5-a936-6f01199a2994,,7,0,164156935,5,qf_ia_alt_u,6,13,154,25,0,27,581.47,38.04,807,68704208129.0,0.09359419997781515
puzzles\5x5\d0607a2b-5d22-4344-a17c-b84a35ca4a85.singles,d0607a2b-5d22-4344-a17c-b84a35ca4a85,,7,0,3043985515,5,qf_ia_alt_u,1,3,153,25,0,27,581.47,38.04,247,68704490989.0,0.08639620000030845
puzzles\5x5\d3fe5997-7e47-4172-a8b3-e3ea9a2c0b00.singles,d3fe5997-7e47-4172-a8b3-e3ea9a2c0b00,,7,0,1612072487,5,qf_ia_alt_u,0,25,155,25,0,27,581.47,37.36,174,68704759188.0,0.11013079999247566
puzzles\5x5\d5d9724e-e530-43ad-9a25-575318149b15.singles,d5d9724e-e530-43ad-9a25-575318149b15,,7,0,2196021408,5,qf_ia_alt_u,4,36,152,25,0,27,581.47,37.34,336,68704999912.0,0.1115531999967061
puzzles\5x5\d6a20104-c02f-4d22-b69c-33786e201bdd.singles,d6a20104-c02f-4d22-b69c-33786e201bdd,,7,0,978863784,5,qf_ia_alt_u,2,23,152,25,0,27,581.47,37.35,339,68705225641.0,0.11868610000237823
puzzles\5x5\d7ef3718-f368-4e4e-948a-3fb2a6df3432.singles,d7ef3718-f368-4e4e-948a-3fb2a6df3432,,9,0,3082547523,5,qf_ia_alt_u,1,22,151,25,0,27,581.47,37.35,214,68705452999.0,0.10712549998424947
puzzles\5x5\d9823870-31cd-4be5-b52a-fcbbf4852970.singles,d9823870-31cd-4be5-b52a-fcbbf4852970,,7,0,1934632084,5,qf_ia_alt_u,4,32,153,25,0,27,581.47,37.35,340,68705695031.0,0.09877079998841509
puzzles\5x5\dcd16ea3-c851-4fbd-8f49-7e1a9626eeea.singles,dcd16ea3-c851-4fbd-8f49-7e1a9626eeea,,6,0,2048414712,5,qf_ia_alt_u,2,28,154,25,0,27,581.47,37.35,223,68705986005.0,0.12351740000303835
puzzles\5x5\dd9bf67c-704c-4cbe-aa1c-41638d35354e.singles,dd9bf67c-704c-4cbe-aa1c-41638d35354e,,7,0,2205000709,5,qf_ia_alt_u,1,21,153,25,0,27,581.47,37.36,269,68706209757.0,0.1138187000178732
puzzles\5x5\e0726837-feb6-4f3d-8d77-8259bac77472.singles,e0726837-feb6-4f3d-8d77-8259bac77472,,7,0,2736568008,5,qf_ia_alt_u,26,58,153,25,0,27,581.47,37.35,1467,68706516058.0,0.13514510000823066
puzzles\5x5\e3900069-18f7-4469-96e0-6b3af8927d96.singles,e3900069-18f7-4469-96e0-6b3af8927d96,,6,0,151344285,5,qf_ia_alt_u,1,30,150,25,0,27,581.47,37.35,244,68706841382.0,0.09445720002986491
puzzles\5x5\e6b318c8-f1a2-41f2-996b-38ef8e214d03.singles,e6b318c8-f1a2-41f2-996b-38ef8e214d03,,8,0,167949915,5,qf_ia_alt_u,0,19,154,25,0,27,581.47,37.35,169,68707120550.0,0.1085056999581866
puzzles\5x5\e74b47a8-3425-4c6b-b8d4-8afc1679199f.singles,e74b47a8-3425-4c6b-b8d4-8afc1679199f,,7,0,2578246263,5,qf_ia_alt_u,4,25,153,25,0,27,581.47,37.36,359,68707384921.0,0.10184610000578687
puzzles\5x5\ec18e425-5b55-4c85-b5e0-f9e7c264de22.singles,ec18e425-5b55-4c85-b5e0-f9e7c264de22,,8,0,2157364184,5,qf_ia_alt_u,1,23,155,25,0,27,581.47,37.35,208,68707652158.0,0.10374320001574233
puzzles\5x5\ef95d776-ee19-4f8a-a95c-7e5d31d5f56d.singles,ef95d776-ee19-4f8a-a95c-7e5d31d5f56d,,6,0,748965025,5,qf_ia_alt_u,1,4,155,25,0,27,581.47,38.04,252,68707904319.0,0.09774709999328479
puzzles\5x5\f2d69523-e375-421e-9abe-e41e42393ddf.singles,f2d69523-e375-421e-9abe-e41e42393ddf,,7,0,2519471200,5,qf_ia_alt_u,3,27,153,25,0,27,581.47,38.04,396,68708172769.0,0.09936190000735223
puzzles\5x5\f4a854aa-ee16-488a-865a-eb5856f3a3f8.singles,f4a854aa-ee16-488a-865a-eb5856f3a3f8,,7,0,4235025788,5,qf_ia_alt_u,4,27,153,25,0,27,581.47,37.35,310,68708397540.0,0.09475620003649965
puzzles\5x5\f5786abc-8a86-44f6-a718-568174d90a0e.singles,f5786abc-8a86-44f6-a718-568174d90a0e,,7,0,4121710220,5,qf_ia_alt_u,0,24,154,25,0,27,581.47,37.35,171,68708631267.0,0.10330499999690801
puzzles\5x5\f6ac3992-9f56-44f9-bb28-c89ed82e8ddc.singles,f6ac3992-9f56-44f9-bb28-c89ed82e8ddc,,7,0,1155283707,5,qf_ia_alt_u,5,9,153,25,0,27,581.47,38.04,628,68708886880.0,0.10356729995692149
puzzles\5x5\f7771c4a-d170-4864-9fea-f2eceff0afcf.singles,f7771c4a-d170-4864-9fea-f2eceff0afcf,,8,0,3195080912,5,qf_ia_alt_u,1,2,157,25,0,27,581.47,38.04,411,68709193079.0,0.1056708000251092
puzzles\5x5\f974566b-739f-4d69-bec6-e9cee546681b.singles,f974566b-739f-4d69-bec6-e9cee546681b,,7,0,3052325771,5,qf_ia_alt_u,2,22,154,25,0,27,581.47,37.35,249,68709422651.0,0.0982559000258334
puzzles\5x5\f9833667-f817-4def-9e87-b562dfdd1420.singles,f9833667-f817-4def-9e87-b562dfdd1420,,7,0,2267093966,5,qf_ia_alt_u,0,24,152,25,0,27,581.47,37.35,172,68709650833.0,0.1094126999960281
puzzles\5x5\fa603904-a7cf-419c-9135-74ef5caf2eb8.singles,fa603904-a7cf-419c-9135-74ef5caf2eb8,,8,0,2744903950,5,qf_ia_alt_u,1,2,153,25,0,27,581.47,38.04,411,68709903751.0,0.10066830000141636
puzzles\5x5\fb682849-d413-4e78-a73b-c2596c3eb341.singles,fb682849-d413-4e78-a73b-c2596c3eb341,,7,0,3783995035,5,qf_ia_alt_u,3,27,154,25,0,27,581.47,37.35,332,68710132470.0,0.10028849996160716
puzzles\5x5\ffb15a9b-f0cf-4bf2-b805-bef0efbbabd0.singles,ffb15a9b-f0cf-4bf2-b805-bef0efbbabd0,,7,0,1806187421,5,qf_ia_alt_u,2,28,155,25,0,27,581.47,37.36,263,68710412695.0,0.09675020002759993
puzzles\6x6\0275c9f5-68a5-47c4-8625-9d8a5f8ea3af.singles,0275c9f5-68a5-47c4-8625-9d8a5f8ea3af,,11,0,2811148520,6,qf_ia_alt_u,2,31,222,36,0,38,581.47,37.37,323,68710693809.0,0.10627490002661943
puzzles\6x6\02d25562-d2ff-4b89-8958-a9aad5d5dc77.singles,02d25562-d2ff-4b89-8958-a9aad5d5dc77,,10,0,446617700,6,qf_ia_alt_u,0,28,224,36,0,38,581.47,37.37,252,68711083457.0,0.1131230000173673
puzzles\6x6\03caa162-3e3a-4838-bd1b-2acdb1e5f968.singles,03caa162-3e3a-4838-bd1b-2acdb1e5f968,,10,0,1706026977,6,qf_ia_alt_u,3,37,222,36,0,38,581.47,37.37,431,68711470153.0,0.10856299998704344
puzzles\6x6\046909d7-fd2a-4538-b586-7e4d8562b2c6.singles,046909d7-fd2a-4538-b586-7e4d8562b2c6,,11,0,1680734381,6,qf_ia_alt_u,1,31,222,36,0,38,581.47,37.37,321,68711814645.0,0.12965810002060607
puzzles\6x6\0d0528d6-9d36-444f-9d40-24c07f35b579.singles,0d0528d6-9d36-444f-9d40-24c07f35b579,,10,0,3955156035,6,qf_ia_alt_u,7,41,220,36,0,38,581.47,37.37,526,68712187638.0,0.13142539997352287
puzzles\6x6\0eb03325-f512-4399-b4e6-e1a8a0372607.singles,0eb03325-f512-4399-b4e6-e1a8a0372607,,10,0,3768361978,6,qf_ia_alt_u,1,33,223,36,0,38,581.47,37.37,275,68712637019.0,0.11931109998840839
puzzles\6x6\1040dc1d-6b76-4193-be89-59c3d635472f.singles,1040dc1d-6b76-4193-be89-59c3d635472f,,9,0,4112394303,6,qf_ia_alt_u,2,40,221,36,0,38,581.47,37.38,304,68713071980.0,0.1319367999676615
puzzles\6x6\11448cd8-7df7-4086-8a8c-f5e696b08f6d.singles,11448cd8-7df7-4086-8a8c-f5e696b08f6d,,10,0,3711976697,6,qf_ia_alt_u,1,36,222,36,0,38,581.47,37.38,297,68713520144.0,0.11818369996035472
puzzles\6x6\14077f3e-cb3a-4776-a454-b6a4c6074ec3.singles,14077f3e-cb3a-4776-a454-b6a4c6074ec3,,10,0,1900535514,6,qf_ia_alt_u,2,38,219,36,0,38,581.47,37.38,433,68713933406.0,0.11365070001920685
puzzles\6x6\14543690-288b-4df4-9e38-149915877371.singles,14543690-288b-4df4-9e38-149915877371,,11,0,1452659990,6,qf_ia_alt_u,1,31,220,36,0,38,581.47,37.38,270,68714289703.0,0.1298112000222318
puzzles\6x6\162db93a-e9ea-4305-801d-400aa20f2236.singles,162db93a-e9ea-4305-801d-400aa20f2236,,9,0,209085215,6,qf_ia_alt_u,2,41,222,36,0,38,581.47,37.38,434,68714689214.0,0.1167787000304088
puzzles\6x6\168f14ae-5c59-4a58-b285-2a2a5d1b64d5.singles,168f14ae-5c59-4a58-b285-2a2a5d1b64d5,,10,0,3031910227,6,qf_ia_alt_u,1,11,220,36,0,38,581.47,38.07,518,68715101381.0,0.10538670001551509
puzzles\6x6\16e3696f-8042-40b3-9e5f-86b22e6d83dc.singles,16e3696f-8042-40b3-9e5f-86b22e6d83dc,,10,0,318199501,6,qf_ia_alt_u,1,34,219,36,0,38,581.47,37.38,342,68715535611.0,0.11187939997762442
puzzles\6x6\180f70c1-ec58-4dbf-bc89-7d86a03b92df.singles,180f70c1-ec58-4dbf-bc89-7d86a03b92df,,11,0,261811827,6,qf_ia_alt_u,1,40,222,36,0,38,581.47,37.38,317,68715886854.0,0.10720560001209378
puzzles\6x6\1be6bffd-dc9f-465d-8c4d-98b723a7a335.singles,1be6bffd-dc9f-465d-8c4d-98b723a7a335,,10,0,3971102923,6,qf_ia_alt_u,3,53,219,36,0,38,581.47,37.38,485,68716244240.0,0.10730069997953251
puzzles\6x6\1cc649ef-3b2c-4a5f-a30e-d4c6705b906b.singles,1cc649ef-3b2c-4a5f-a30e-d4c6705b906b,,11,0,3603010786,6,qf_ia_alt_u,0,29,223,36,0,38,581.47,37.38,249,68716594556.0,0.12000589998206124
puzzles\6x6\1d331db4-a9fa-4a9f-bc7f-b27a0786612c.singles,1d331db4-a9fa-4a9f-bc7f-b27a0786612c,,10,0,126801322,6,qf_ia_alt_u,14,40,221,36,0,38,581.47,38.07,762,68717053878.0,0.11358000000473112
puzzles\6x6\1eb0b734-f5c4-4937-beb4-05ce398eb239.singles,1eb0b734-f5c4-4937-beb4-05ce398eb239,,9,0,1598448445,6,qf_ia_alt_u,3,39,221,36,0,38,581.47,37.38,380,68717468760.0,0.12409880000632256
puzzles\6x6\1eba8f1f-e54a-4d99-9e6d-da9a402a3ef2.singles,1eba8f1f-e54a-4d99-9e6d-da9a402a3ef2,,10,0,955662871,6,qf_ia_alt_u,4,33,222,36,0,38,581.47,37.38,869,68718016108.0,0.12287289998494089
puzzles\6x6\24caa04c-88e8-4101-a96a-19fbd386451b.singles,24caa04c-88e8-4101-a96a-19fbd386451b,,9,0,443946952,6,qf_ia_alt_u,1,37,219,36,0,38,581.47,37.38,282,68718485016.0,0.12094440002692863
puzzles\6x6\27366871-187d-4522-a8c4-4e9da4cbf733.singles,27366871-187d-4522-a8c4-4e9da4cbf733,,11,0,4049922302,6,qf_ia_alt_u,1,34,220,36,0,38,581.47,37.38,287,68718913166.0,0.12426369998138398
puzzles\6x6\2b819bfc-662b-4ba6-bb51-ee0e0da63d28.singles,2b819bfc-662b-4ba6-bb51-ee0e0da63d28,,9,0,3536434789,6,qf_ia_alt_u,13,96,222,36,0,38,581.47,37.38,808,68719401928.0,0.12542569998186082
puzzles\6x6\2b9252cc-e677-4918-9e81-251843e69ce8.singles,2b9252cc-e677-4918-9e81-251843e69ce8,,10,0,4242305892,6,qf_ia_alt_u,2,35,219,36,0,38,581.47,37.38,372,68720010092.0,0.11753710004268214
puzzles\6x6\2ee4ac67-cfb5-452b-a322-4ccd91773166.singles,2ee4ac67-cfb5-452b-a322-4ccd91773166,,11,0,3679042597,6,qf_ia_alt_u,1,6,225,36,0,38,581.47,38.07,539,68720416027.0,0.11045269999885932
puzzles\6x6\2ef03528-31e8-485e-ad85-f6c13cff49d1.singles,2ef03528-31e8-485e-ad85-f6c13cff49d1,,12,0,4153467596,6,qf_ia_alt_u,2,27,224,36,0,38,581.47,37.38,444,68720812871.0,0.12602299998980016
puzzles\6x6\2f9676f3-524e-4411-bf65-bb6fb2e2679e.singles,2f9676f3-524e-4411-bf65-bb6fb2e2679e,,11,0,3040552421,6,qf_ia_alt_u,2,33,223,36,0,38,581.47,37.38,433,68721210300.0,0.11850139999296516
puzzles\6x6\2fceabbf-e655-415d-8f9f-830337e41622.singles,2fceabbf-e655-415d-8f9f-830337e41622,,9,0,3101451837,6,qf_ia_alt_u,3,15,220,36,0,38,581.47,38.08,398,68721564340.0,0.10080680000828579
puzzles\6x6\313eb0b8-1067-4bc9-876c-54c1994c4387.singles,313eb0b8-1067-4bc9-876c-54c1994c4387,,10,0,3192063722,6,qf_ia_alt_u,3,33,222,36,0,38,581.47,37.39,443,68721919694.0,0.12733209994621575
puzzles\6x6\31e8a80b-065c-4768-8751-d10b0add297c.singles,31e8a80b-065c-4768-8751-d10b0add297c,,9,0,3473073259,6,qf_ia_alt_u,2,40,222,36,0,38,581.47,37.39,347,68722348284.0,0.12116759998025373
